#{"t_start": 1586318359.787823, "env_id": "my_panda_free_space_traj"}
r,l,t
154.193182,500,15.057571
127.590027,500,25.926883
297.225095,500,36.49623
637.771425,500,47.126534
934.497568,500,57.192361
761.592717,500,67.440466
1023.043845,500,77.448685
1530.883814,500,87.533975
1142.959795,500,97.571323
1492.103923,500,107.440034
1359.630991,500,117.126452
1407.941704,500,127.230265
1329.58284,500,137.05914
764.978324,500,147.085112
1597.055732,500,156.779464
1340.105558,500,166.522811
1587.76292,500,176.693329
2349.630915,500,186.505847
1980.629637,500,196.302862
2346.295829,500,206.25953
2041.2766,500,216.060074
2802.674425,500,226.122205
2574.703018,500,236.014374
2962.430152,500,245.981986
3859.502815,500,256.222508
4989.149138,500,266.129401
5247.179801,500,275.717762
6242.86973,500,285.513157
6175.529616,500,295.232965
6333.546195,500,305.10021
6308.058799,500,314.91459
6575.300788,500,324.682789
6690.944751,500,334.759244
6525.123369,500,344.425694
6471.91319,500,354.149056
6806.870789,500,363.900574
6650.675322,500,373.646826
6659.889848,500,383.415681
6895.559785,500,393.065811
6831.378366,500,402.714113
6800.299091,500,412.437845
6878.144535,500,422.030858
6811.622443,500,431.923012
6768.366417,500,441.845054
6800.063794,500,451.879285
7013.35765,500,461.792511
7171.149452,500,471.556957
7009.712171,500,481.222591
7134.227472,500,490.83462
