#{"t_start": 1586318358.0983624, "env_id": "my_panda_free_space_traj"}
r,l,t
206.043795,500,14.848521
186.560006,500,25.930676
265.373915,500,36.447819
620.100473,500,47.094175
574.090922,500,57.205282
855.585455,500,67.258479
1119.661813,500,77.4329
1671.640749,500,87.492416
1049.876525,500,97.346892
1421.606505,500,107.432518
1580.471735,500,117.119231
1047.450794,500,127.206328
1523.233432,500,137.032251
1481.099567,500,146.859166
1697.853637,500,156.804038
1366.754499,500,166.512876
1904.504496,500,176.501581
1318.777719,500,186.519823
1859.346876,500,196.29239
2065.025413,500,206.272766
2292.529374,500,216.066438
2455.914087,500,225.88363
2482.261143,500,236.01382
3474.878894,500,245.933965
4027.498657,500,256.157444
4842.705568,500,266.06771
5639.690842,500,275.738611
5902.345886,500,285.542843
6262.212053,500,295.248409
6196.366708,500,304.915558
6275.441277,500,314.917711
6693.38007,500,324.614793
6760.033983,500,334.715798
6671.680371,500,344.412339
6690.219296,500,353.968179
6583.76378,500,363.888942
6621.585237,500,373.661368
6686.678317,500,383.387095
6617.627382,500,393.031611
6536.080493,500,402.526937
6757.669618,500,412.431379
6900.55366,500,422.022573
6837.553843,500,431.711535
6788.479754,500,441.813991
7238.147809,500,451.859767
7080.489788,500,461.767771
7153.762552,500,471.545136
7113.194863,500,481.006583
6959.425339,500,490.834938
