#{"t_start": 1586318360.667705, "env_id": "my_panda_free_space_traj"}
r,l,t
129.822629,500,14.922903
157.00056,500,25.998574
264.160291,500,36.575643
570.939344,500,46.990569
768.705172,500,57.255635
1288.833046,500,67.292156
1051.892517,500,77.318494
1032.132861,500,87.603343
1292.245986,500,97.433548
980.451607,500,107.52054
1454.840487,500,117.184463
1079.627401,500,127.096065
1151.169073,500,137.136464
1581.779883,500,146.945155
932.036756,500,156.850952
1848.264856,500,166.575035
1870.658014,500,176.546045
1873.391712,500,186.559082
1909.704518,500,196.369652
1854.988962,500,206.12932
2154.19331,500,216.122451
2521.170208,500,225.989516
2686.283992,500,236.098499
3344.570588,500,246.05809
3934.095607,500,256.091164
5036.438003,500,266.221838
5299.723903,500,275.792591
6112.636436,500,285.569852
6235.313874,500,295.280946
6026.301423,500,304.958647
6345.19797,500,314.976007
6435.046025,500,324.772747
6497.876249,500,334.649238
6454.679084,500,344.488591
6700.290537,500,354.007845
6597.661638,500,363.96674
6583.234277,500,373.695704
6794.494735,500,383.271019
6869.539529,500,393.155219
6857.097506,500,402.575146
6750.34425,500,412.28944
6916.350281,500,422.099087
6874.251562,500,431.795546
6870.471229,500,441.929123
6975.753797,500,451.932573
7242.836024,500,461.648886
7167.048875,500,471.625702
7315.909946,500,481.086131
7004.884483,500,490.925184
