#{"t_start": 1586318358.9294078, "env_id": "my_panda_free_space_traj"}
r,l,t
216.357078,500,14.963713
282.622796,500,25.834923
264.863049,500,36.603397
859.588845,500,47.007223
858.577034,500,57.318504
867.549338,500,67.362234
1148.702371,500,77.352325
1592.499466,500,87.639205
1514.248097,500,97.455289
1598.062917,500,107.352815
1487.197792,500,117.244456
1610.12694,500,127.12412
1365.573907,500,137.169699
1787.815776,500,146.987512
1024.971306,500,156.702627
1180.995321,500,166.642736
1917.460489,500,176.616421
1839.700838,500,186.420689
1955.8356,500,196.414289
1980.042034,500,206.172841
2139.450314,500,216.186586
2342.050565,500,226.009981
2212.629307,500,235.932129
2996.246112,500,246.088571
3835.569529,500,256.090838
5057.084795,500,266.222252
5611.863672,500,275.839978
6089.649211,500,285.439963
6197.197952,500,295.363167
6321.212613,500,305.015967
6558.236952,500,314.820138
6462.795475,500,324.764579
6408.112492,500,334.637869
6343.34403,500,344.547602
6926.716962,500,354.071069
6525.69604,500,363.801553
6776.870547,500,373.775053
6551.932931,500,383.298727
6728.719023,500,393.181716
6872.354736,500,402.621202
6924.282835,500,412.338545
6869.454268,500,422.152442
6871.434842,500,431.824309
6941.692864,500,441.732587
6691.154734,500,452.002836
7112.590342,500,461.681959
7179.876764,500,471.672412
7004.316327,500,481.119003
7195.270375,500,490.727808
