#{"env_id": "my_panda_free_space_traj", "t_start": 1586494825.1012712}
r,l,t
257.811764,500,16.509159
273.769853,500,26.61867
390.179641,500,36.798858
211.57123,500,46.873189
337.055301,500,56.936703
411.317056,500,67.091607
335.975686,500,76.848364
597.674413,500,86.503771
441.590937,500,96.184015
905.378256,500,106.109918
1382.418437,500,115.927564
2360.710641,500,126.170209
2459.070236,500,136.384941
3999.577954,500,146.624389
3924.905316,500,156.996049
4702.723773,500,167.574905
4159.153953,500,177.9031
4696.990415,500,188.200668
4343.340567,500,198.871115
5855.113353,500,209.769979
6947.508764,500,220.673051
6365.406737,500,231.499815
6320.358092,500,242.583969
7910.818043,500,253.516665
8984.584067,500,264.512383
7152.57992,500,275.58248
9978.489218,500,286.40791
10160.331958,500,297.044864
7750.888923,500,307.88448
10926.669455,500,318.370391
10099.563314,500,328.735181
10883.065936,500,338.93527
12259.687255,500,349.68878
12074.755767,500,360.315851
13022.76392,500,370.976234
12703.407747,500,381.703333
13711.2402,500,392.148721
15755.873965,500,402.721035
14548.304048,500,413.426926
16360.913723,500,424.281094
14261.351043,500,434.918895
20030.267796,500,445.897721
19472.488574,500,456.500378
16056.788064,500,467.136653
20047.442812,500,477.69296
18389.490229,500,488.380499
19728.496298,500,498.813169
22999.203194,500,509.277872
18347.526433,500,520.017673
21066.71358,500,530.595167
25602.48369,500,540.868808
21563.556767,500,551.208755
25055.288466,500,561.767653
23798.806565,500,572.075362
24972.222785,500,582.362376
26924.652511,500,592.759829
27188.51642,500,603.103042
26249.947386,500,613.466605
28332.876114,500,624.057502
32340.382415,500,634.402809
32079.267753,500,644.652147
29600.627002,500,654.822891
32928.529477,500,665.223328
29544.568072,500,675.36127
34979.287829,500,685.536729
39632.330849,500,695.888471
35108.313452,500,705.988946
40466.543681,500,716.08727
37779.70756,500,726.193764
40378.204228,500,736.535088
37700.980117,500,746.624958
43125.01979,500,756.963961
41519.78236,500,767.098801
44547.034836,500,777.223268
42099.673562,500,787.388104
43728.477073,500,797.681937
40376.640436,500,807.796137
45493.221388,500,817.911649
40500.733892,500,828.291831
45513.987956,500,838.415347
39661.764136,500,848.526663
42133.347467,500,858.608122
39993.318114,500,868.907905
41104.171822,500,879.049762
45981.581828,500,889.541791
47110.451104,500,900.247382
45083.741875,500,910.713395
46758.287366,500,921.188532
44781.205201,500,931.848693
50454.802194,500,942.387197
47030.538756,500,952.454023
46742.93444,500,962.532686
45576.972977,500,972.763603
47167.978884,500,982.794647
50530.588181,500,992.912883
50221.569574,500,1003.205291
50400.096949,500,1013.274625
50796.047721,500,1023.343614
49372.663791,500,1033.361941
52763.803935,500,1043.699637
52860.562821,500,1053.704628
54668.339552,500,1063.96599
51553.86529,500,1074.026108
53387.335755,500,1084.060659
50327.609285,500,1094.150784
55608.182482,500,1104.39291
56453.127836,500,1114.422742
54936.378928,500,1124.510447
52523.930046,500,1134.806581
53895.263117,500,1144.907953
55262.254143,500,1154.974735
54880.46035,500,1165.064248
55523.248561,500,1175.346643
53991.248457,500,1185.437041
57045.63883,500,1195.547551
56972.725575,500,1205.984597
55631.365839,500,1216.032505
56394.168936,500,1226.145873
59094.169803,500,1236.700803
58543.794277,500,1246.796935
57098.647547,500,1256.93661
58463.617847,500,1266.997756
51905.422066,500,1277.493242
56075.997708,500,1287.746972
