#{"env_id": "my_panda_free_space_traj", "t_start": 1586494823.3548062}
r,l,t
312.129949,500,16.549952
194.887063,500,26.688419
209.79314,500,36.868926
150.839359,500,46.94832
205.711954,500,56.97622
335.280881,500,67.154881
175.582009,500,76.903535
426.338257,500,86.520633
700.535016,500,96.225062
1208.732445,500,106.166276
1802.877375,500,115.969286
2482.011319,500,125.996776
3325.784992,500,136.440747
3632.536195,500,146.651818
4387.685994,500,157.002637
4130.225342,500,167.390725
4696.346776,500,177.948432
4562.448011,500,188.227218
6093.375438,500,198.708367
5407.136059,500,209.816253
5610.892258,500,220.753121
6072.382756,500,231.563944
5610.669982,500,242.645521
6745.579315,500,253.567515
7397.139481,500,264.526295
9396.0288,500,275.62404
9640.337474,500,286.443439
8848.644848,500,297.085245
9344.39961,500,307.694778
10863.99679,500,318.415771
11775.050827,500,328.797167
12553.355907,500,338.987832
12053.981719,500,349.512974
10700.457318,500,360.355666
12029.597839,500,370.967008
13380.147526,500,381.716081
11812.859004,500,392.177134
14336.147345,500,402.723245
13743.064991,500,413.445778
16823.831006,500,424.31843
17886.892322,500,434.909672
18367.681038,500,445.665468
17376.442147,500,456.487914
16734.305658,500,467.11745
18444.265311,500,477.679023
20350.627613,500,488.160926
19977.351962,500,498.833023
19252.474921,500,509.297369
22621.374155,500,519.770275
20185.764229,500,530.651397
23035.418308,500,540.949337
26242.980664,500,551.284419
21035.530965,500,561.847232
24522.662981,500,572.141927
24490.537188,500,582.3798
28492.692151,500,592.816142
27738.612086,500,603.171566
28166.32429,500,613.528087
28329.031257,500,623.898355
30681.747898,500,634.479886
28995.6466,500,644.728068
34961.357794,500,654.900041
33044.347659,500,665.092136
31405.069124,500,675.445005
35163.790095,500,685.593194
38422.711554,500,695.946481
30580.955158,500,706.043277
38908.712847,500,716.12873
36513.967326,500,726.227896
42655.865516,500,736.592931
39389.348625,500,746.68464
37697.936356,500,756.798719
40564.861425,500,767.142561
42152.364053,500,777.266368
40187.708409,500,787.409999
44702.070065,500,797.527562
40826.654228,500,807.849874
41085.61634,500,817.956375
43440.772561,500,828.055901
42800.335508,500,838.457547
43863.488372,500,848.591583
40267.499395,500,858.670061
40908.938915,500,868.985954
42763.559905,500,879.09187
46606.768234,500,889.507918
45386.828733,500,900.247551
49823.142755,500,910.713253
44681.255488,500,921.167519
48453.852761,500,931.579805
51292.484302,500,942.352241
49278.172472,500,952.507169
49205.746672,500,962.582537
46794.297715,500,972.614058
46308.710411,500,982.849036
49586.061622,500,992.962837
51156.38701,500,1003.250353
51301.176836,500,1013.331496
54136.199288,500,1023.392544
49238.073863,500,1033.394093
53416.212982,500,1043.738919
52978.16552,500,1053.771157
52479.915955,500,1063.816431
54286.959461,500,1074.100063
50929.728799,500,1084.114489
48907.211339,500,1094.22057
54571.215948,500,1104.245117
55649.014214,500,1114.463379
55752.149004,500,1124.567313
53174.544614,500,1134.611162
56047.827297,500,1144.958503
55995.795305,500,1155.060631
55422.698806,500,1165.144943
56480.819887,500,1175.42749
55448.715881,500,1185.504862
56700.150837,500,1195.587642
57202.6157,500,1206.032353
57402.706367,500,1216.09726
58198.72735,500,1226.201513
58377.200367,500,1236.51282
57736.210223,500,1246.85411
58162.481621,500,1257.00368
58480.669783,500,1267.080231
57519.198816,500,1277.368752
58984.573394,500,1287.841761
