#{"env_id": "my_panda_free_space_traj", "t_start": 1586494822.5182555}
r,l,t
247.289149,500,16.647799
233.557289,500,26.788849
446.600523,500,36.744829
282.6361,500,46.811716
334.77669,500,57.058812
231.178295,500,67.011259
380.848352,500,76.75764
423.11265,500,86.606311
642.175318,500,96.315391
1043.044672,500,106.014595
1583.929473,500,115.830763
2403.075825,500,126.090588
2874.818183,500,136.3119
3896.974858,500,146.515322
4742.400218,500,157.086221
4165.892414,500,167.479024
4208.906424,500,177.814509
4772.592267,500,188.326992
4514.778612,500,198.80321
5893.318932,500,209.649991
5462.630417,500,220.628044
5428.793222,500,231.661494
6479.850062,500,242.52691
7348.489743,500,253.440908
7709.561987,500,264.611921
6658.417417,500,275.501654
8539.849203,500,286.313522
9724.995187,500,296.968038
8188.472817,500,307.792967
11688.153183,500,318.259531
11063.934917,500,328.644632
12022.385747,500,339.082203
11231.030398,500,349.590903
14125.630249,500,360.207004
15684.333035,500,371.02872
13542.002645,500,381.564181
15959.401009,500,392.04435
15624.28394,500,402.799419
15303.060329,500,413.489739
16496.889765,500,424.157293
18032.482661,500,434.742716
18136.616939,500,445.727625
16703.649251,500,456.3054
17487.12069,500,466.961238
16626.551662,500,477.750469
19677.724988,500,488.245574
21752.283082,500,498.701868
19273.887667,500,509.37759
23296.06246,500,519.858307
17555.974328,500,530.505098
24981.745816,500,540.837274
20311.656607,500,551.382318
23945.920337,500,561.725595
24680.646488,500,572.00727
24835.842441,500,582.455424
26762.047668,500,592.67379
25473.30526,500,603.040024
27708.340002,500,613.422626
28062.08064,500,624.001012
29594.422675,500,634.321081
33002.44058,500,644.614787
34918.594853,500,654.995806
32875.241164,500,665.185493
33041.451679,500,675.324944
34761.241043,500,685.694327
38500.795521,500,695.810257
35765.004345,500,705.921313
34591.347776,500,716.233247
38464.152353,500,726.334913
42130.566007,500,736.430882
38556.429883,500,746.557231
40178.878587,500,756.894382
38326.094161,500,766.996148
41697.377112,500,777.128764
45047.611591,500,787.489566
41533.718226,500,797.610341
37467.604757,500,807.703861
40244.482222,500,818.04364
44935.26075,500,828.157715
42552.406436,500,838.300022
41894.354119,500,848.457254
37280.022686,500,858.759593
40893.012482,500,868.850035
41958.398466,500,878.944625
45100.204255,500,889.570522
44846.93126,500,900.072239
45863.645822,500,910.548774
45542.967674,500,921.008058
44658.616083,500,931.651659
49693.029233,500,942.139613
48565.946963,500,952.366411
51570.971659,500,962.673966
48209.891323,500,972.714847
47094.89467,500,982.716363
48161.924764,500,993.049016
50581.708704,500,1003.126235
50911.034095,500,1013.205712
51988.864604,500,1023.470785
52254.71711,500,1033.483851
54625.751686,500,1043.569648
51635.297959,500,1053.664642
50694.600593,500,1063.927486
52564.248894,500,1073.997797
51828.760689,500,1084.025442
51608.18108,500,1094.334224
55537.394429,500,1104.357402
56126.745481,500,1114.366862
56711.39171,500,1124.678171
54518.54008,500,1134.719643
55003.046265,500,1144.800736
55915.302445,500,1154.945182
55736.098506,500,1165.248699
57713.891292,500,1175.320038
54889.235294,500,1185.367896
56502.418996,500,1195.683479
56062.244197,500,1205.895981
56617.531157,500,1215.990057
57134.374528,500,1226.08641
56542.212016,500,1236.616562
59735.886518,500,1246.698244
58284.172959,500,1256.885697
58889.731741,500,1267.187045
56532.449953,500,1277.452031
58621.49608,500,1287.703887
