#{"env_id": "my_panda_free_space_traj", "t_start": 1586494824.223322}
r,l,t
229.863987,500,16.64648
219.840634,500,26.758464
187.808134,500,36.736863
359.472091,500,46.819038
242.272738,500,57.069691
351.986752,500,67.030063
312.470057,500,76.785859
435.016161,500,86.633804
834.422731,500,96.314078
748.02515,500,106.044629
2142.473559,500,116.062977
2040.281405,500,126.068801
2986.783235,500,136.314009
3253.49617,500,146.755685
3610.45866,500,157.108188
4147.1437,500,167.488575
4177.490419,500,177.82893
4100.246599,500,188.324219
4874.712624,500,198.785016
6162.995651,500,209.691892
5717.314651,500,220.62185
7106.688677,500,231.641915
6063.532609,500,242.515647
6124.47155,500,253.653157
8059.195554,500,264.64449
8456.246112,500,275.491176
9624.587684,500,286.313407
9262.605795,500,297.177934
10498.599392,500,307.797542
10799.793314,500,318.283507
9893.85077,500,328.880545
10836.94168,500,339.07664
12878.298336,500,349.60026
12403.655475,500,360.24158
11359.800463,500,371.092331
14833.141542,500,381.605108
14222.547196,500,392.063064
15370.38335,500,402.843059
16348.613203,500,413.546424
16659.371948,500,424.202031
16017.817442,500,435.033682
17370.802046,500,445.794988
15333.876337,500,456.391162
15053.080172,500,467.245693
16658.423258,500,477.803305
20033.742593,500,488.26288
19903.502521,500,498.707988
16865.0569,500,509.398998
22535.247292,500,519.888893
21767.839239,500,530.519374
22317.44454,500,540.816669
22404.911671,500,551.359952
23735.117939,500,561.708601
23166.630323,500,572.222525
25571.787909,500,582.499825
26604.482471,500,592.684492
25732.474844,500,603.033256
26306.671967,500,613.610357
30517.794042,500,623.97769
32024.369227,500,634.337735
28510.32618,500,644.804685
33379.474183,500,654.973839
33245.166273,500,665.160012
35817.865868,500,675.314053
37917.368781,500,685.676468
38103.565044,500,695.816043
38377.529636,500,705.913841
36561.132557,500,716.226583
40967.513451,500,726.341178
39741.540701,500,736.458558
39312.71243,500,746.777085
39900.945927,500,756.88223
40387.497806,500,767.020559
42746.831113,500,777.370966
44019.4743,500,787.52988
42280.970224,500,797.606509
37649.502108,500,807.72175
43261.440986,500,818.05181
43493.200989,500,828.165445
45156.795538,500,838.327302
42615.187193,500,848.460138
38655.392709,500,858.754171
40593.302502,500,868.84515
44704.170349,500,879.19592
44850.325085,500,889.652063
48667.415144,500,900.137087
47333.95515,500,910.616323
45348.636754,500,921.301042
43231.911451,500,931.731032
48573.449177,500,942.279263
48549.616431,500,952.603203
51511.476799,500,962.676348
47088.823973,500,972.693809
45913.05471,500,982.712092
47992.832378,500,993.05352
51738.739917,500,1003.118468
52936.387928,500,1013.18874
52077.46461,500,1023.477682
50875.178768,500,1033.50501
53473.624867,500,1043.611776
53832.677312,500,1053.853846
51972.008264,500,1063.888267
51970.125978,500,1073.959009
49751.61129,500,1084.209572
53003.981418,500,1094.300119
54311.266327,500,1104.300388
52431.000516,500,1114.319367
57038.348813,500,1124.646501
53721.547652,500,1134.712239
56529.905495,500,1144.825642
55101.935412,500,1154.919625
54992.102848,500,1165.218077
55717.169178,500,1175.279639
57254.871195,500,1185.588129
55222.872568,500,1195.689598
56736.495744,500,1205.890334
57253.508984,500,1215.956123
57625.071092,500,1226.291997
58216.470724,500,1236.618393
57780.826622,500,1246.717851
58758.91761,500,1257.085006
59463.324116,500,1267.155452
56595.214386,500,1277.433887
58681.883411,500,1287.702129
