#{"t_start": 1585981736.3768551, "env_id": "my_panda_free_space_traj"}
r,l,t
132.568299,500,14.700836
145.644531,500,25.354954
357.265936,500,35.808979
411.370378,500,46.019354
1318.224084,500,56.258704
1983.013717,500,66.707927
2900.612227,500,77.927927
4023.649357,500,89.495684
3401.836918,500,100.584021
3183.382295,500,112.187869
3746.992001,500,123.549606
4063.450134,500,134.934088
3871.687625,500,146.499977
3962.101262,500,157.83305
4777.458215,500,169.500288
4956.530571,500,180.907033
4953.174238,500,192.51737
5888.502791,500,204.357733
6014.288038,500,215.966867
6190.040121,500,227.489577
5870.328477,500,238.824743
7678.973418,500,250.063292
6850.699297,500,261.939191
7164.342706,500,273.466027
8546.470772,500,285.114436
7836.905891,500,296.928516
7664.130227,500,308.464616
7336.056258,500,320.232243
7863.014734,500,331.64277
8626.577303,500,343.105245
8700.155783,500,354.857605
8601.359321,500,366.418002
9923.00616,500,377.888274
11020.346722,500,389.40126
9362.094505,500,400.48115
10187.822315,500,412.263263
9752.273877,500,424.029176
13720.775639,500,435.187507
12664.591289,500,446.400953
12217.039734,500,457.318317
12104.419193,500,468.466049
14352.412163,500,479.775345
11969.268995,500,491.012727
14240.650947,500,502.265349
12670.773791,500,513.200041
10735.137382,500,524.141667
11047.379601,500,535.562829
16329.523679,500,546.449061
11526.328264,500,557.584044
11920.282283,500,568.447613
13246.927854,500,579.2839
15371.366158,500,590.391101
13699.561644,500,601.469819
15008.482549,500,612.632797
13129.840802,500,623.923642
13710.681601,500,634.924122
19969.629988,500,645.998144
17709.99177,500,656.929052
17805.775139,500,667.883385
20740.513653,500,679.05918
19061.802624,500,689.884279
17695.304389,500,700.952089
16355.366498,500,711.937177
18835.103049,500,722.869297
14693.246542,500,734.04283
18355.770657,500,745.028634
20534.270341,500,755.871393
18741.058161,500,766.985533
18435.186077,500,777.84658
21539.099716,500,789.193679
19364.57545,500,800.065514
16915.715039,500,811.533782
13338.257792,500,823.510121
19890.397777,500,834.956226
15396.931027,500,846.655491
18070.665348,500,858.038619
14420.369739,500,869.731521
16168.279726,500,881.917506
15499.558409,500,893.516595
18853.026949,500,904.982385
16211.248383,500,916.271164
19295.690052,500,927.615116
21280.407575,500,938.746358
20483.370026,500,949.641301
20297.60032,500,960.532737
22180.941548,500,971.664842
20861.280149,500,982.481593
22690.965065,500,993.473388
22505.487354,500,1004.498133
22720.006076,500,1015.29736
20682.407052,500,1026.310917
15701.662426,500,1037.073236
18848.912351,500,1047.791131
21793.925845,500,1058.800118
23353.677784,500,1069.90941
22170.834297,500,1081.157705
23466.421434,500,1092.160207
20408.974803,500,1102.92854
21050.153066,500,1113.830075
20830.445358,500,1124.542199
23540.487272,500,1135.463315
22941.769577,500,1146.694209
23634.948349,500,1158.326414
20447.079169,500,1170.023581
22470.912166,500,1180.986497
25776.536724,500,1191.907694
28094.325434,500,1203.119987
26675.457833,500,1213.938349
29557.522857,500,1225.053857
24743.706171,500,1235.786705
24700.72708,500,1246.720733
29097.922215,500,1258.131562
20876.084733,500,1269.762164
23467.603113,500,1281.193994
26664.114923,500,1292.994205
16123.091211,500,1304.212853
21172.162363,500,1315.479988
27967.736282,500,1326.120695
17114.791766,500,1337.196798
27689.907595,500,1348.460229
28411.321327,500,1359.242553
23319.712796,500,1370.531659
27272.500406,500,1381.352842
29292.403121,500,1392.23683
