#{"t_start": 1585981733.8501055, "env_id": "my_panda_free_space_traj"}
r,l,t
351.597468,500,14.544479
240.827918,500,25.193247
200.682416,500,35.672822
802.489836,500,46.100338
1565.757479,500,56.14078
1953.74862,500,66.627912
3239.557718,500,78.04024
3092.870844,500,89.346155
3413.13974,500,100.451304
3077.477998,500,112.018495
3397.153071,500,123.413331
3068.63579,500,135.025511
4346.081513,500,146.387561
3981.160281,500,157.65462
4227.312455,500,169.349271
4485.814235,500,180.799787
4840.778595,500,192.439768
5303.557356,500,204.301653
5620.542897,500,215.893492
6520.210193,500,227.568484
6323.989545,500,238.719388
6513.683758,500,249.965433
7127.891102,500,261.861993
8151.213225,500,273.374386
7885.291231,500,285.191705
7156.291574,500,296.812973
8443.13181,500,308.383866
7576.398354,500,320.138999
7574.713837,500,331.530624
7425.670076,500,342.967727
8684.333094,500,354.738897
8543.159931,500,366.332364
10258.44876,500,378.013391
10093.454598,500,389.31323
11331.340659,500,400.388792
11715.173701,500,412.198906
9496.220229,500,423.945756
11031.290847,500,435.334448
12746.952795,500,446.312234
13006.108098,500,457.247161
13289.658501,500,468.610489
12415.214619,500,479.674886
12256.63149,500,490.894078
15041.958264,500,502.11422
14326.445997,500,513.115377
9737.168503,500,524.283122
13666.951814,500,535.452452
16406.289021,500,546.353026
12336.896764,500,557.470015
14520.811054,500,568.315714
13233.652153,500,579.184202
15584.158724,500,590.308888
14583.39973,500,601.392525
14649.621978,500,612.756964
13966.704926,500,623.849814
13889.667113,500,634.872348
14785.478993,500,645.921486
17814.801663,500,656.85129
16762.719554,500,668.003132
17516.326049,500,678.995797
16178.395315,500,689.848807
15740.688389,500,700.885137
17827.612674,500,711.862861
17202.110973,500,722.769144
13500.205595,500,733.899656
18644.00139,500,744.943332
16382.61012,500,755.989225
17674.010002,500,766.898774
19588.30701,500,777.786833
19402.290284,500,789.126856
17156.340823,500,799.989477
15470.133356,500,811.630266
18565.9193,500,823.404746
17656.535186,500,834.887352
20586.483543,500,846.561336
15252.533957,500,857.978395
14776.352399,500,869.823401
12802.05741,500,881.79287
16201.98735,500,893.454251
14096.22771,500,905.134446
16733.502068,500,916.216882
20503.927429,500,927.519421
24826.889531,500,938.640007
21423.366696,500,949.522752
21225.299733,500,960.620965
20463.900119,500,971.564246
22212.146723,500,982.387271
22501.256283,500,993.595118
22040.23221,500,1004.408205
23014.900916,500,1015.200673
23952.201648,500,1026.187074
20174.49354,500,1036.893217
20550.65914,500,1047.888983
22702.099582,500,1058.633215
21938.11423,500,1069.778644
18237.164185,500,1081.042986
23541.395146,500,1092.055459
22573.773885,500,1102.825837
20206.220026,500,1113.731485
20512.447571,500,1124.431885
25047.64558,500,1135.571736
20364.812333,500,1146.578798
21002.856889,500,1158.220997
18164.233419,500,1169.903516
27146.576024,500,1180.905397
24677.403465,500,1192.033904
23538.334033,500,1203.008907
23703.309061,500,1213.858449
27901.309921,500,1224.954848
24379.514546,500,1235.628192
22700.715837,500,1246.602635
25189.101075,500,1257.99842
19352.349651,500,1269.644597
21795.895948,500,1281.273149
23007.571945,500,1292.859356
17098.567392,500,1304.109068
27289.919991,500,1315.366786
29895.88726,500,1326.022462
19441.908124,500,1337.283684
26480.330605,500,1348.346851
28530.060643,500,1359.167655
23431.563401,500,1370.430491
28658.392482,500,1381.260396
29365.556827,500,1392.357893
