#{"t_start": 1585981734.6754885, "env_id": "my_panda_free_space_traj"}
r,l,t
349.286384,500,14.689904
205.732011,500,25.113377
231.986619,500,35.81556
512.598042,500,45.993172
1406.031161,500,56.271765
2111.799382,500,66.735799
3009.411423,500,77.952008
3133.098306,500,89.463303
3251.795611,500,100.561367
4008.018127,500,111.931942
3805.326196,500,123.559494
3590.337422,500,134.941744
3762.195901,500,146.519794
4550.312414,500,157.797823
4619.267872,500,169.284167
4301.113842,500,180.939345
5121.017896,500,192.555976
5583.804342,500,204.198638
4713.817051,500,215.999963
6947.577437,500,227.480855
6890.153848,500,238.850415
6748.377394,500,250.094498
7434.347626,500,261.76194
7855.599853,500,273.512105
8701.846319,500,285.103485
6584.957904,500,296.94269
7731.110403,500,308.500715
8069.189441,500,320.040389
7398.567093,500,331.658184
8659.581664,500,343.10034
8921.852165,500,354.661597
9543.459249,500,366.459229
8837.457695,500,377.920498
11249.54599,500,389.450723
10677.910451,500,400.518637
10299.080653,500,412.09921
9119.5153,500,424.057359
13062.882762,500,435.231392
12830.54954,500,446.432103
14283.739073,500,457.341116
13025.150066,500,468.512218
13174.891479,500,479.80002
10107.07363,500,491.016103
14376.277311,500,502.016825
14345.53381,500,513.23358
8535.877763,500,524.172595
13455.948421,500,535.573862
15324.45055,500,546.461878
12723.868572,500,557.373283
14803.855275,500,568.445972
13721.044696,500,579.284564
12788.875755,500,590.21119
16599.852284,500,601.531375
13810.859771,500,612.649635
12273.699571,500,623.969291
14513.921445,500,634.971182
15588.622568,500,645.823151
16135.127897,500,656.970062
16999.088773,500,667.916059
18049.282514,500,679.1078
15901.22043,500,689.957911
19037.517067,500,700.786779
18816.170226,500,711.97876
15719.422528,500,722.890717
17452.73753,500,733.814677
21534.32108,500,745.073708
17912.969362,500,755.901841
17640.131436,500,767.015159
17359.54376,500,777.885277
18055.441964,500,789.031163
20628.570758,500,800.110152
18013.728226,500,811.532805
15570.783222,500,823.549008
16005.277221,500,835.012895
16819.051128,500,846.466413
18450.111696,500,858.096913
14711.504791,500,869.73374
16813.062781,500,881.714318
14824.761989,500,893.576416
13629.10805,500,905.041845
16790.592914,500,916.33107
20182.508765,500,927.617555
24145.452075,500,938.548888
20088.639223,500,949.687678
22690.16944,500,960.542024
19097.571353,500,971.701454
24688.588452,500,982.510405
22733.710946,500,993.500407
22483.587327,500,1004.537892
21790.251908,500,1015.323709
23609.439138,500,1026.122834
20744.692966,500,1037.114291
19334.531994,500,1047.805183
22449.127435,500,1058.798799
24601.635728,500,1069.910518
23371.072564,500,1080.953329
21446.466298,500,1092.184865
17078.006148,500,1102.948622
24859.856033,500,1113.633101
21874.121598,500,1124.562126
22246.262011,500,1135.475654
20504.71335,500,1146.707049
17649.18761,500,1158.343007
22614.593588,500,1169.800647
24186.713363,500,1181.024791
28768.938012,500,1191.938631
21479.50183,500,1203.148825
27799.010919,500,1213.978117
23948.909877,500,1224.861571
29288.99234,500,1235.794516
22301.392226,500,1246.729697
20111.389078,500,1257.911155
21796.125391,500,1269.780514
24938.359928,500,1281.176268
24198.854584,500,1293.013945
22566.964592,500,1304.232667
24298.911972,500,1315.280194
26149.555092,500,1326.151865
19901.08448,500,1337.190276
23142.644403,500,1348.48727
31126.316681,500,1359.296272
24242.10665,500,1370.341929
27987.13655,500,1381.388303
23183.635589,500,1392.248441
