#{"t_start": 1585981735.5131402, "env_id": "my_panda_free_space_traj"}
r,l,t
257.764424,500,14.820873
183.722865,500,25.244847
208.992594,500,35.717711
798.497487,500,46.136077
1160.887794,500,56.156304
1879.806911,500,66.838255
2871.784554,500,78.048979
3419.61026,500,89.365797
3054.59226,500,100.696337
3386.03924,500,112.078043
3998.256816,500,123.466301
3571.590893,500,135.059106
3755.261429,500,146.419332
4626.661176,500,157.94926
4374.162812,500,169.39972
4812.053985,500,180.843369
4768.226395,500,192.655787
4922.117536,500,204.282
6509.119399,500,215.895774
6268.717493,500,227.596145
6534.334878,500,238.74904
6780.046075,500,250.199746
7450.201194,500,261.862886
6829.011588,500,273.403965
7179.674004,500,285.231462
7463.602098,500,296.842389
7721.832927,500,308.39472
8387.081661,500,320.140361
8445.729204,500,331.56119
9229.782727,500,343.223869
8016.046628,500,354.774945
8957.320137,500,366.362232
9227.465123,500,378.021436
10135.538946,500,389.335028
11057.636455,500,400.615437
10115.537209,500,412.182957
10952.071801,500,423.953398
11086.561188,500,435.323942
10769.084792,500,446.325751
11567.174759,500,457.452255
13384.644957,500,468.602916
10402.410433,500,479.695211
11941.545178,500,491.132807
14237.54442,500,502.172974
12309.615349,500,513.123728
10402.370481,500,524.277647
10804.8074,500,535.466541
14461.548797,500,546.574002
11907.520211,500,557.474755
13609.392879,500,568.343072
16630.514103,500,579.400851
15061.958274,500,590.31266
13454.857678,500,601.411981
18523.091112,500,612.762261
15928.280369,500,623.850771
14640.83682,500,635.065067
15759.545543,500,645.920282
13240.930935,500,656.864962
17157.332866,500,668.025155
18232.107387,500,678.985405
18754.40939,500,689.836552
17635.70202,500,700.878017
17713.299153,500,711.866002
17295.131274,500,722.995168
14042.362599,500,733.941756
17502.997051,500,744.968125
17692.853235,500,756.007477
17903.193476,500,766.913196
20316.394323,500,777.990338
17718.571451,500,789.120689
21875.274345,500,800.000337
17784.283484,500,811.654582
14634.729113,500,823.439841
15540.574699,500,834.900337
14960.466384,500,846.569927
17469.015011,500,857.980381
15146.941257,500,869.853854
15821.776568,500,881.836993
13351.42838,500,893.461671
16048.660641,500,905.126829
17963.03769,500,916.213077
17464.348901,500,927.745792
26242.418661,500,938.658442
20488.792083,500,949.575276
23013.142458,500,960.666392
22192.386631,500,971.592697
20361.200301,500,982.620971
19994.344154,500,993.611729
23709.197193,500,1004.424339
22052.386724,500,1015.436025
21869.487444,500,1026.222864
20278.736447,500,1037.003708
19753.907474,500,1047.920419
21744.393569,500,1058.687465
22319.068196,500,1070.038434
21058.527214,500,1081.069849
19692.495344,500,1092.077408
21040.830166,500,1103.065595
24455.677559,500,1113.736651
18936.93626,500,1124.456754
22966.311691,500,1135.589744
20784.338791,500,1146.591474
18060.682605,500,1158.467701
21463.690781,500,1169.933929
19280.520689,500,1180.909411
27357.424192,500,1192.049454
23602.448309,500,1203.041606
26711.853931,500,1213.870269
24879.91614,500,1224.969533
22136.287332,500,1235.685196
25648.843554,500,1246.846609
24230.768376,500,1258.028333
16958.52338,500,1269.675603
21412.894154,500,1281.325438
20938.65049,500,1292.906909
20997.522454,500,1304.349761
26153.342034,500,1315.387445
29663.561913,500,1326.041241
21372.109984,500,1337.330879
25262.132459,500,1348.37296
27681.658521,500,1359.177946
25057.012259,500,1370.450762
25208.304876,500,1381.282131
30263.539318,500,1392.376282
