#{"env_id": "my_panda_free_space_traj", "t_start": 1585019945.1485996}
r,l,t
201.685036,500,16.832414
172.399524,500,26.939743
245.370589,500,37.264139
314.343903,500,47.377684
307.471404,500,57.628846
454.378441,500,67.850183
656.910978,500,77.831417
991.072955,500,87.782266
1467.214919,500,97.755532
1300.459582,500,108.104222
2116.558892,500,118.382096
1978.069131,500,128.827767
2148.561384,500,139.703066
2446.13517,500,150.443681
2531.231477,500,161.376141
3197.551462,500,172.276763
2913.293633,500,183.310592
3788.677798,500,194.057762
3775.134785,500,204.747078
3830.408837,500,215.754334
4859.427215,500,226.393728
6035.497363,500,236.936202
6091.404275,500,247.74523
6693.749771,500,258.366482
7807.718965,500,269.121356
8876.055014,500,280.069372
10165.590597,500,290.709098
9376.998311,500,301.433929
9355.485358,500,311.977216
10960.473511,500,322.85511
9656.337148,500,333.390282
9026.161457,500,343.916063
9160.665734,500,354.531445
8953.631419,500,365.368037
9469.763267,500,375.965158
10798.179554,500,386.65033
13441.51544,500,396.94564
11172.939193,500,407.454936
13165.42129,500,417.931981
15895.443825,500,428.697381
14736.348233,500,439.093611
15579.620779,500,449.532606
15448.353824,500,460.282965
12717.290084,500,471.003478
16665.094612,500,481.687932
15142.464363,500,492.224297
16132.370425,500,502.954593
15433.663009,500,513.536505
21076.202425,500,523.810134
20989.149468,500,534.374257
18541.699274,500,544.65761
20180.062788,500,555.016724
19739.023346,500,565.468233
20029.574244,500,575.696128
20592.238623,500,585.928324
23201.022428,500,596.360379
22207.117246,500,606.574702
20021.101923,500,616.776781
21499.478412,500,626.971771
22183.079944,500,637.512961
23883.979335,500,647.783909
24340.631943,500,658.013467
25189.090973,500,668.225218
25755.332536,500,678.610686
23690.446107,500,688.856377
25961.341017,500,699.235292
24510.37682,500,709.353377
25951.242871,500,719.455896
25414.647023,500,729.607398
27784.805848,500,740.030275
28183.674852,500,750.237944
27476.900124,500,760.407284
28835.228008,500,770.844981
29512.558611,500,781.060905
29216.55102,500,791.240963
29220.945684,500,801.493866
28456.196421,500,811.866921
31227.345166,500,821.999642
33868.42149,500,832.12308
31851.490821,500,842.702298
30805.590044,500,852.896987
33217.202571,500,863.059675
30063.142805,500,873.520308
31223.230519,500,883.697646
33829.737334,500,893.901827
33539.131998,500,904.366999
34280.589238,500,914.526112
33881.056291,500,924.655409
34975.484752,500,934.804508
32562.380833,500,945.291966
36942.807332,500,955.463827
34247.671797,500,965.655344
34113.196378,500,975.852883
36626.282107,500,986.241369
37490.63994,500,996.458342
38935.405153,500,1006.943543
35035.769718,500,1017.149343
37663.694789,500,1027.31411
34435.658961,500,1037.642154
39030.162578,500,1048.089099
37823.66775,500,1058.243133
37145.776598,500,1068.385494
38382.289535,500,1078.772223
37479.193591,500,1088.930179
38089.214959,500,1099.156888
39680.584261,500,1109.63589
39199.808815,500,1120.350387
37629.859219,500,1130.926574
39250.566987,500,1141.135698
39866.676104,500,1151.562078
43820.795312,500,1161.748486
46012.279367,500,1171.830744
38654.517041,500,1182.59548
41580.498994,500,1192.889494
42703.174772,500,1203.194337
39894.199834,500,1213.686291
39904.623784,500,1223.872179
44109.628212,500,1234.038895
43179.414142,500,1244.338329
39301.814797,500,1254.917909
41239.934347,500,1265.113679
38962.55947,500,1275.607436
44160.840348,500,1285.835261
45730.48003,500,1296.285528
