#{"env_id": "my_panda_free_space_traj", "t_start": 1585019946.0067804}
r,l,t
168.135265,500,16.932395
272.905744,500,27.025455
355.173067,500,37.149196
715.806341,500,47.260078
317.99049,500,57.72599
626.599221,500,67.733993
868.28294,500,77.721551
1278.583263,500,87.897794
1228.362736,500,97.875087
1584.606703,500,107.990108
1637.399751,500,118.479916
2329.759082,500,128.916333
1976.461922,500,139.593003
2424.020092,500,150.545198
3007.803072,500,161.496204
2694.466072,500,172.354201
2022.01164,500,183.190017
3440.6578,500,194.148332
4271.045674,500,204.853718
4101.510108,500,215.632227
4726.560463,500,226.276851
7041.637937,500,237.029402
6576.279775,500,247.623192
7769.690066,500,258.462739
8283.245663,500,269.238376
9412.256667,500,279.945614
8687.474197,500,290.586207
9410.40379,500,301.528851
10284.768422,500,312.084908
10358.139694,500,322.736562
10498.79334,500,333.490752
10947.76769,500,344.025554
10171.42639,500,354.630617
11456.022214,500,365.253475
11719.528302,500,376.097331
11514.343523,500,386.548596
13379.997512,500,396.840353
12250.883428,500,407.585725
12698.42404,500,418.101213
13531.9235,500,428.580103
16290.507208,500,439.190559
14248.764248,500,449.632974
15373.717581,500,460.169776
14047.826203,500,471.119789
13279.83267,500,481.783494
13753.203133,500,492.294528
18368.607618,500,502.823844
15940.034652,500,513.623901
15959.112592,500,523.909453
17571.255528,500,534.24748
19701.061525,500,544.530356
19578.878673,500,555.102497
20650.517565,500,565.347905
19614.090205,500,575.793629
20431.864557,500,586.056343
20675.009179,500,596.236241
23208.655963,500,606.448175
22280.73944,500,616.861748
23279.127819,500,627.068234
22840.556183,500,637.38774
22215.49061,500,647.867637
24523.171574,500,658.109345
24118.99743,500,668.307388
28468.653662,500,678.479605
23425.149924,500,688.952677
25927.609174,500,699.112967
27223.78173,500,709.244392
27583.07942,500,719.589269
28772.901803,500,729.724944
26484.766054,500,739.913581
26884.618784,500,750.339155
26966.738167,500,760.502525
27782.307706,500,770.717638
28866.199665,500,781.157778
31249.597926,500,791.365582
27918.30405,500,801.600195
29405.328603,500,811.7516
29620.646207,500,822.127687
33364.101191,500,832.249467
31639.283416,500,842.575888
30690.911996,500,852.768757
31431.587827,500,863.15428
31947.335715,500,873.391255
30588.913548,500,883.80749
34330.000599,500,894.028641
32773.578814,500,904.24034
32749.570975,500,914.406803
35000.171043,500,924.757006
36062.947661,500,934.931695
35586.286273,500,945.177219
34350.666307,500,955.559725
32832.407927,500,965.757244
33958.04839,500,975.936104
35251.286701,500,986.116981
37335.184893,500,996.547821
36728.591237,500,1006.812423
37823.548291,500,1017.027679
37821.89633,500,1027.417903
35646.954379,500,1037.754283
36291.117493,500,1047.967226
35902.796909,500,1058.332091
36580.898147,500,1068.457112
34180.905555,500,1078.641108
39929.726906,500,1089.019584
39172.065436,500,1099.250574
37399.092118,500,1109.705849
40289.529585,500,1120.221109
40205.191526,500,1131.039934
39399.318801,500,1141.265767
38963.124721,500,1151.437491
42113.937007,500,1161.628438
41281.348457,500,1171.950441
43649.697629,500,1182.485546
41505.750335,500,1192.992937
40314.00911,500,1203.325271
44338.126661,500,1213.548481
42840.461526,500,1223.73581
45823.54487,500,1234.140001
43326.915993,500,1244.435308
43327.309909,500,1254.791351
44970.529116,500,1265.203895
48065.643614,500,1275.690319
43461.630262,500,1285.903775
46945.678557,500,1296.152671
