#{"env_id": "my_panda_free_space_traj", "t_start": 1585019946.8855329}
r,l,t
211.896894,500,16.7988
141.261691,500,26.890084
185.66674,500,37.224251
310.869804,500,47.358335
309.773431,500,57.591311
603.709784,500,67.799618
505.098469,500,77.78612
849.588131,500,87.764495
1644.066345,500,97.740688
1700.783463,500,108.069021
1568.378009,500,118.342246
2057.808294,500,129.002431
2906.464143,500,139.680731
2609.104609,500,150.410233
2813.676444,500,161.366919
2569.521645,500,172.416683
3107.89867,500,183.242289
3220.15649,500,194.011452
3782.290029,500,204.929451
3035.625614,500,215.700727
4831.234782,500,226.321279
5298.418001,500,236.893439
6236.186086,500,247.685081
7716.542134,500,258.321917
7386.00656,500,269.108028
8765.733877,500,280.013072
8223.087923,500,290.645073
9880.718666,500,301.389801
9851.783398,500,312.163523
9490.092771,500,322.811782
11366.250755,500,333.345183
8610.270901,500,343.886335
10136.103812,500,354.714272
9861.004875,500,365.319347
10195.300963,500,375.968471
11750.8427,500,386.627257
10361.329128,500,396.934766
12359.176121,500,407.463561
9494.358495,500,417.979225
12427.441371,500,428.679361
13573.790629,500,439.045973
11930.462759,500,449.713264
12840.822571,500,460.239798
14127.919249,500,470.985054
13619.457718,500,481.642876
15993.422578,500,492.36177
17308.295369,500,502.87456
18162.506761,500,513.473489
19579.171893,500,523.974054
18951.986844,500,534.313568
19778.57426,500,544.576964
18716.830147,500,554.955359
18826.290795,500,565.415047
20429.722152,500,575.649472
21315.696717,500,585.92177
23635.891392,500,596.322441
21460.340733,500,606.516415
18242.797208,500,616.709898
21952.17407,500,627.139747
25339.537596,500,637.450411
24301.524932,500,647.715036
22605.795977,500,657.960487
25408.274261,500,668.372196
25711.390503,500,678.556578
24334.337771,500,688.801163
25730.815425,500,699.180916
24767.8511,500,709.330583
26549.095374,500,719.455079
28287.187101,500,729.581728
29954.28959,500,739.990347
27516.727541,500,750.182128
28758.713901,500,760.581978
31116.945759,500,770.790559
30384.630204,500,781.009714
29028.843239,500,791.211062
27154.055123,500,801.662629
33508.472301,500,811.822942
31918.830913,500,821.988034
31541.642896,500,832.362502
30713.723527,500,842.662003
30202.265572,500,852.824527
30441.412045,500,862.996976
33692.316508,500,873.448832
35292.336591,500,883.659119
32640.085954,500,893.877547
34777.050608,500,904.306351
33695.681641,500,914.479106
35136.005484,500,924.621311
29773.324264,500,935.00778
32839.096359,500,945.256011
32409.546987,500,955.418296
35591.580834,500,965.60565
33413.549838,500,975.99747
32181.010595,500,986.173924
38258.692279,500,996.401186
35428.856333,500,1006.875252
35634.043193,500,1017.086852
36898.466261,500,1027.263328
34406.281999,500,1037.596514
36946.321855,500,1048.034671
36457.837654,500,1058.186676
36834.547357,500,1068.528277
37604.491332,500,1078.695197
38345.451569,500,1088.85832
37519.689389,500,1099.098357
36170.859895,500,1109.775765
33863.695619,500,1120.288838
39733.638938,500,1130.888598
41632.411041,500,1141.366438
41392.037209,500,1151.524943
40558.414564,500,1161.70504
39671.85025,500,1171.812133
38477.347013,500,1182.570076
37972.020512,500,1192.844253
41247.630627,500,1203.169178
43012.82057,500,1213.61551
42197.119509,500,1223.79372
39557.334899,500,1233.98927
44254.217452,500,1244.51047
42093.113095,500,1254.858515
45713.644198,500,1265.052022
43450.355111,500,1275.537907
47146.846803,500,1285.963825
42354.584046,500,1296.224422
