#{"env_id": "my_panda_free_space_traj", "t_start": 1585019944.2976649}
r,l,t
150.537858,500,16.936514
168.317123,500,27.049992
397.11932,500,37.154027
450.953372,500,47.261971
383.032227,500,57.728299
606.842457,500,67.739282
539.919398,500,77.72005
1026.458521,500,87.896397
1495.37733,500,97.870223
1543.488354,500,107.969449
1646.620287,500,118.229784
2147.033966,500,128.941312
1970.69412,500,139.588234
3235.573531,500,150.335067
3134.363704,500,161.475882
2998.419523,500,172.391921
1585.67451,500,183.216483
3905.105754,500,194.167249
3462.29529,500,204.855843
3888.123665,500,215.614158
4583.82062,500,226.288104
7328.071001,500,237.047908
6913.687591,500,247.643126
7384.386303,500,258.252513
7615.311988,500,269.216318
9403.295127,500,279.904851
8905.395236,500,290.602512
9268.159819,500,301.339397
10671.212269,500,312.097079
9178.937502,500,322.706144
9826.91597,500,333.280667
11558.990848,500,344.015692
11621.306126,500,354.621107
10557.478932,500,365.21201
9950.276119,500,376.029729
11016.01758,500,386.504401
11878.492488,500,396.803253
13074.06568,500,407.556739
12311.475118,500,418.043531
15186.234283,500,428.570648
14989.027246,500,438.98515
13039.824403,500,449.638165
13062.763947,500,460.165674
15790.722314,500,470.891518
15791.828487,500,481.791497
14224.3228,500,492.337552
14874.430188,500,502.859951
18217.980347,500,513.655134
17002.871471,500,523.933188
17645.198889,500,534.237453
19281.785067,500,544.554671
18716.202152,500,555.122412
22369.580446,500,565.351048
23044.146743,500,575.582694
21020.705611,500,586.022388
20220.92409,500,596.245178
22396.45183,500,606.467107
22511.433167,500,616.678389
22265.793298,500,627.078674
26972.777977,500,637.356601
25037.300617,500,647.668301
24133.275424,500,658.121501
25218.944633,500,668.339554
24097.042552,500,678.470773
24051.947293,500,688.912509
24826.229384,500,699.061393
27955.201389,500,709.203688
26590.837089,500,719.556509
26418.890273,500,729.718918
26591.609324,500,739.858021
26141.905501,500,750.131075
30030.386611,500,760.511909
29615.115038,500,770.720339
27088.476832,500,780.93379
28318.634708,500,791.326902
29251.516829,500,801.594034
29127.181674,500,811.734647
32426.584152,500,822.097507
30933.352179,500,832.244729
29629.88235,500,842.566267
30408.446022,500,852.785672
32479.853531,500,863.165264
32863.494112,500,873.402349
33380.715229,500,883.572476
33613.40599,500,893.992125
33210.687118,500,904.238855
30516.942757,500,914.392763
31213.696386,500,924.529274
31912.625169,500,934.918196
33839.391977,500,945.138482
35480.147726,500,955.350235
35288.496346,500,965.764296
34735.609993,500,975.967337
37892.482313,500,986.127425
36370.754426,500,996.563726
36116.278678,500,1006.829647
35187.649972,500,1017.037182
38063.166995,500,1027.41637
36939.380298,500,1037.757337
38880.862311,500,1047.936702
38016.379785,500,1058.144747
30595.986593,500,1068.512226
35014.083412,500,1078.67949
36698.959242,500,1088.844703
40501.73875,500,1099.281357
42680.310346,500,1109.771134
35881.966284,500,1120.251199
33385.493438,500,1131.04092
40609.266302,500,1141.245223
40228.594812,500,1151.42786
40561.331504,500,1161.647118
41404.501691,500,1171.948791
38959.862095,500,1182.485471
43582.943888,500,1192.771243
43177.874098,500,1203.295183
43131.633202,500,1213.54659
43493.140513,500,1223.753863
44354.158691,500,1233.938004
45180.411828,500,1244.459398
41663.208496,500,1254.778316
44934.338355,500,1265.002395
41214.775041,500,1275.726345
44520.681428,500,1285.961406
40882.487234,500,1296.17996
