#{"env_id": "my_panda_free_space_traj", "t_start": 1585961955.536663}
r,l,t
255.836169,500,14.912029
397.856317,500,25.769039
239.464765,500,36.555102
486.925708,500,47.659954
839.488678,500,58.307841
1771.266173,500,69.066152
2717.829877,500,79.954102
2939.250362,500,91.272398
3332.963529,500,103.066128
3518.171149,500,114.419324
3506.135422,500,125.618338
3563.142298,500,136.98493
3202.56459,500,148.397243
3139.062014,500,159.75792
3441.899167,500,171.02197
3771.490978,500,182.345366
3613.922623,500,193.759428
3434.604724,500,205.003971
3719.057045,500,216.22314
3825.943767,500,227.887432
4280.446717,500,239.447702
4393.391994,500,251.16344
4254.339964,500,262.89525
4307.002236,500,274.501576
4385.273148,500,286.278172
4629.673647,500,298.213541
4625.091664,500,310.017564
5121.974767,500,322.018229
5091.58083,500,333.914105
5558.103838,500,345.773753
5426.688741,500,357.718195
5861.256219,500,369.45035
6149.428886,500,381.422663
6449.846475,500,393.4372
7368.537178,500,405.675626
6083.150652,500,418.069719
7470.110331,500,430.080854
7099.737292,500,442.135298
6801.913153,500,454.496082
6725.568075,500,466.91027
7446.12917,500,478.959889
6740.965035,500,491.152794
7090.747409,500,503.657183
8948.756773,500,515.745096
7236.672635,500,527.623793
7483.058715,500,539.706363
7532.89524,500,551.879188
7672.231919,500,564.254019
7982.615527,500,576.03176
8714.702362,500,587.728377
9595.678883,500,599.518788
8689.799199,500,611.574512
7983.795015,500,623.399562
9199.836298,500,635.373735
8963.020366,500,646.954743
8585.331878,500,658.564042
9679.511015,500,670.072277
9394.717898,500,681.66265
9262.23187,500,693.336158
10546.807555,500,704.713045
9314.725323,500,716.642068
8520.307611,500,728.408798
10183.255495,500,739.861314
10032.585555,500,751.232036
10824.455801,500,762.414194
10671.452239,500,773.817148
10247.628073,500,785.498608
10301.074417,500,796.752769
11246.187022,500,808.113615
12629.003395,500,819.207774
11491.420961,500,830.435009
13035.764325,500,841.888189
10714.761729,500,853.324613
12737.116817,500,864.672499
9999.507793,500,876.123257
11189.213735,500,887.264168
11580.312085,500,898.595912
13413.4998,500,909.562537
11518.045321,500,920.676136
12350.744212,500,931.955407
14706.098831,500,943.261783
12993.966729,500,954.772192
15461.130911,500,965.907325
13828.352678,500,976.901655
13323.836279,500,988.03249
13567.435199,500,999.049507
15283.684692,500,1010.596771
15484.196699,500,1021.650783
16030.675378,500,1032.75106
17459.297487,500,1044.118248
14018.203485,500,1055.082454
14375.38863,500,1066.067859
17063.451694,500,1077.382769
15053.673527,500,1088.441369
15576.878882,500,1099.816607
17958.572149,500,1110.97295
16291.729478,500,1122.138567
16157.21768,500,1133.392399
14815.939764,500,1144.3319
15637.197741,500,1155.659902
17322.891974,500,1166.986315
15225.969433,500,1177.926328
17913.887941,500,1189.150376
16310.665395,500,1200.169178
15793.892965,500,1211.211384
14587.384775,500,1222.567458
16554.538886,500,1233.558533
19503.90759,500,1244.564977
18740.651779,500,1255.717831
15487.410924,500,1266.721513
18870.863117,500,1278.06057
18318.800435,500,1289.100627
20457.655552,500,1300.223597
16915.181641,500,1311.437452
15600.873678,500,1322.500093
17719.482684,500,1333.87825
18286.294769,500,1344.899179
18603.864711,500,1355.995775
17503.525058,500,1367.150657
16494.034621,500,1378.353272
17293.006153,500,1389.612699
20130.295688,500,1401.042514
20353.449514,500,1412.046583
17678.156785,500,1423.353209
