#{"env_id": "my_panda_free_space_traj", "t_start": 1585961954.6583784}
r,l,t
142.782628,500,14.815336
196.11435,500,25.703111
141.817773,500,36.662689
438.301997,500,47.535879
1002.300769,500,58.445096
1778.466483,500,68.993047
2724.28595,500,79.87396
2986.855781,500,91.368923
3112.966676,500,102.982079
2967.160909,500,114.350796
3917.443763,500,125.748812
3890.889715,500,136.873824
3503.84473,500,148.515244
3272.919705,500,159.6643
3607.636611,500,170.920556
3420.841307,500,182.463508
4046.129893,500,193.665961
3597.504527,500,204.923818
3773.766959,500,216.353428
3451.900705,500,227.779905
3708.064723,500,239.578774
4537.635984,500,251.078738
4000.21685,500,262.778011
4668.884692,500,274.627701
5006.066003,500,286.159884
4722.00314,500,298.335886
5734.830096,500,310.147467
5636.764283,500,321.931706
5357.84036,500,334.045198
5688.112329,500,345.702625
6142.390074,500,357.65593
5986.14607,500,369.583323
5663.541499,500,381.346966
5429.853938,500,393.563
6447.831532,500,405.574217
6994.793431,500,417.99265
6718.674564,500,430.211738
6941.402089,500,442.039127
7312.955622,500,454.621852
8304.590881,500,466.824162
6987.246138,500,478.890247
7672.312859,500,491.2812
8632.958561,500,503.580534
7015.027903,500,515.664934
7113.882655,500,527.766984
8464.814853,500,539.612689
8437.810068,500,551.981042
7889.030764,500,564.143248
8608.399263,500,575.946097
8547.74994,500,587.840744
9447.769479,500,599.41533
8219.875711,500,611.476311
8414.384829,500,623.537592
9186.912662,500,635.238335
9380.155573,500,647.09638
9097.050321,500,658.48296
9703.046197,500,670.011267
8301.36776,500,681.781217
10477.31266,500,693.234841
8952.396735,500,704.848148
9861.784021,500,716.750943
9104.426062,500,728.341206
9951.308971,500,739.993128
10206.725785,500,751.154306
12351.904205,500,762.337924
12396.645015,500,773.960474
10736.730508,500,785.420944
9655.211433,500,796.893844
11450.523677,500,808.033768
11776.720678,500,819.139064
11027.091019,500,830.571964
11495.089722,500,841.76968
11640.602336,500,853.441891
13846.228555,500,864.808278
11129.545078,500,876.035353
15001.711026,500,887.393895
13353.163705,500,898.510087
10218.193352,500,909.493012
12993.060858,500,920.811819
13578.707797,500,931.819695
14501.447678,500,943.382518
13276.332185,500,954.693426
14187.91964,500,965.80156
13885.848483,500,977.038237
15014.17345,500,987.952078
15728.919056,500,999.164797
12607.911591,500,1010.503319
12839.125363,500,1021.56316
16763.311228,500,1032.882158
12931.954145,500,1044.034143
14636.350156,500,1055.022769
15493.459228,500,1066.213075
16476.905544,500,1077.305506
15873.914115,500,1088.580528
17639.090202,500,1099.733796
16876.554051,500,1110.902239
15406.037403,500,1122.28164
14233.549071,500,1133.325383
14193.976687,500,1144.249127
18278.596062,500,1155.805051
17975.188556,500,1166.913419
16565.828851,500,1178.060658
15498.063581,500,1189.083923
18050.675114,500,1200.089595
17557.774483,500,1211.359108
17657.009751,500,1222.500501
18164.843091,500,1233.703989
17497.617572,500,1244.708323
17916.077885,500,1255.622327
17326.536518,500,1266.856679
18875.867476,500,1277.984889
18150.581922,500,1288.989238
19833.796161,500,1300.364415
17988.149455,500,1311.329654
13964.091834,500,1322.636289
18002.929138,500,1333.787771
19377.055604,500,1344.800123
18677.50258,500,1356.133037
17119.493903,500,1367.065737
20629.871064,500,1378.488653
17813.445229,500,1389.736296
18964.720608,500,1400.965205
21689.329681,500,1412.164652
18676.608001,500,1423.268497
