#{"env_id": "my_panda_free_space_traj", "t_start": 1585961956.4419215}
r,l,t
159.447484,500,14.775058
336.41178,500,25.840113
324.596566,500,36.618575
294.333267,500,47.526547
977.478869,500,58.354491
1879.317147,500,68.897875
2584.617586,500,79.799592
3152.174397,500,91.334099
3354.478407,500,102.910494
3928.854443,500,114.480585
3633.055629,500,125.671882
3613.219974,500,136.859644
3410.028942,500,148.478987
3024.096455,500,159.614456
3234.079442,500,171.08227
3393.271112,500,182.39436
3317.684847,500,193.596867
3707.401538,500,205.049579
3669.685889,500,216.270437
3496.325749,500,227.737379
3786.456921,500,239.489728
4081.582254,500,251.005854
3952.218204,500,262.981449
4405.819105,500,274.555162
5049.950983,500,286.126327
4716.51232,500,298.251896
5459.157171,500,310.038763
4323.079522,500,322.061731
5009.419057,500,333.961642
5507.772434,500,345.610393
5561.858357,500,357.764046
5471.234592,500,369.485772
6750.727197,500,381.264522
6969.553499,500,393.5137
6542.164787,500,405.539477
6585.165665,500,418.130823
6635.111896,500,430.133254
7233.104607,500,441.984802
7279.074359,500,454.540027
7293.420917,500,466.754334
7208.122494,500,478.797283
7619.245643,500,491.212234
7008.247304,500,503.4908
6743.905572,500,515.799959
7193.288791,500,527.679632
7971.272798,500,539.550367
7384.759772,500,551.973702
7875.466935,500,564.112191
8056.073849,500,576.079716
8515.508149,500,587.813173
9922.88315,500,599.380546
7838.418544,500,611.648816
8353.772306,500,623.435439
9214.120227,500,635.215913
8045.387737,500,647.005329
9690.56447,500,658.391331
8464.462586,500,670.120146
10088.10395,500,681.727938
7926.018195,500,693.17567
10426.34086,500,704.799597
10278.887941,500,716.694399
10039.039425,500,728.463508
10378.667907,500,739.901279
11937.57749,500,751.070604
11663.99136,500,762.470088
8667.023139,500,773.859496
9794.441615,500,785.338473
10489.093173,500,796.81278
11419.026028,500,807.955351
12068.656964,500,819.275588
13090.775776,500,830.479043
12751.9646,500,841.737796
11613.13048,500,853.387351
13084.255726,500,864.705873
12443.785411,500,876.188942
13072.258013,500,887.317226
12354.20126,500,898.431563
11612.682838,500,909.616874
14791.359415,500,920.720807
13970.647487,500,931.803151
11892.60484,500,943.330029
11899.197292,500,954.604796
12856.674289,500,965.970201
14654.236852,500,976.947073
13876.718405,500,987.877018
13539.973449,500,999.109944
13314.036044,500,1010.445052
13108.472752,500,1021.500975
14516.1195,500,1032.845299
17512.56793,500,1043.952393
15513.113102,500,1055.144928
14627.771991,500,1066.097978
17616.410716,500,1077.214966
12737.207815,500,1088.520737
15992.683934,500,1099.660947
17606.197652,500,1111.030371
18012.984447,500,1122.171491
16291.405481,500,1133.222782
16469.889266,500,1144.400349
16717.107121,500,1155.690585
16721.063761,500,1166.814694
14990.347709,500,1177.974013
17433.39313,500,1188.983209
16726.383168,500,1200.227414
15118.522346,500,1211.239318
16734.508221,500,1222.387126
17673.8886,500,1233.603377
16567.260007,500,1244.593989
16532.243058,500,1255.776884
17918.603466,500,1266.762834
19841.99012,500,1277.880498
16595.038702,500,1289.151676
17146.098402,500,1300.264798
16776.492753,500,1311.272656
15995.744601,500,1322.559902
18165.158503,500,1333.703055
19526.323128,500,1344.956582
18721.556461,500,1356.041451
19634.412365,500,1366.981178
20197.913783,500,1378.417321
18304.91999,500,1389.667
19232.836699,500,1401.134808
20921.510955,500,1412.13208
18488.506939,500,1423.185498
