#{"env_id": "my_panda_free_space_traj", "t_start": 1585961953.7958617}
r,l,t
237.401481,500,14.712909
226.127727,500,25.827253
274.975263,500,36.525363
326.125727,500,47.628131
631.727112,500,58.351704
1723.201593,500,68.889462
2987.879798,500,79.970935
3100.477951,500,91.237894
3310.239995,500,102.833502
3113.688131,500,114.460769
3213.449847,500,125.644832
3483.639044,500,136.961532
3097.670059,500,148.403849
3644.740929,500,159.547143
3455.844373,500,171.029479
3628.785141,500,182.347255
3543.895889,500,193.581415
3711.826338,500,205.038451
3543.975953,500,216.234377
3353.356579,500,227.883197
3888.817923,500,239.433948
3640.250461,500,250.972635
3860.082409,500,262.862295
4153.825881,500,274.513562
4593.207044,500,286.264712
5468.423848,500,298.210638
4817.989608,500,310.041433
6134.538168,500,322.052294
5122.944114,500,333.948196
5146.473152,500,345.617762
5750.829246,500,357.775758
5604.489959,500,369.489408
5890.450908,500,381.469411
7035.108172,500,393.441788
6573.116058,500,405.437945
7219.989761,500,418.111354
6970.405965,500,430.111845
6620.917793,500,442.146553
6999.324257,500,454.496156
7426.237151,500,466.710425
6951.591575,500,479.006745
7630.231382,500,491.161532
7161.485238,500,503.488428
9213.705079,500,515.793638
7933.054952,500,527.654335
7303.243764,500,539.726314
8934.180633,500,551.844268
7842.165973,500,564.000297
7827.985568,500,576.059718
8471.695573,500,587.691768
9571.493504,500,599.311304
9335.126287,500,611.57532
9756.947724,500,623.44547
8952.392818,500,635.34735
8547.090702,500,646.970893
8832.459125,500,658.39276
8922.071037,500,670.133179
9447.329777,500,681.669754
9468.998116,500,693.36216
9626.005924,500,704.719697
8008.155342,500,716.624549
9363.317346,500,728.460478
8835.551522,500,739.895338
8586.187215,500,751.054206
10924.724359,500,762.401003
10937.707225,500,773.861237
9995.61372,500,785.540608
10951.167465,500,796.79673
11193.611498,500,807.959942
11031.711505,500,819.259669
9760.068466,500,830.470053
10743.615732,500,841.889913
12544.449035,500,853.308359
10890.421749,500,864.710021
12562.02495,500,876.131049
13097.923822,500,887.298542
11758.231528,500,898.609222
11518.011779,500,909.614772
13072.937512,500,920.710132
13646.509862,500,931.911844
13631.079621,500,943.247797
11986.198265,500,954.570806
13543.901064,500,965.914508
13674.648681,500,976.956985
14016.350971,500,988.056675
14118.712406,500,999.050239
15585.630756,500,1010.321339
15973.312333,500,1021.676267
15273.275893,500,1032.762557
15631.406557,500,1043.921344
13893.405928,500,1055.145318
15027.235215,500,1066.122773
14361.292477,500,1077.411684
14477.15831,500,1088.463464
15972.900018,500,1099.635821
17736.787807,500,1111.018026
19200.768267,500,1122.170321
16077.63935,500,1133.230634
15677.18668,500,1144.375365
18294.422314,500,1155.699519
13486.100194,500,1167.04161
16247.256404,500,1177.958565
14242.652609,500,1188.998307
18120.372736,500,1200.226207
16173.788942,500,1211.245504
18704.385986,500,1222.624853
17188.707943,500,1233.598375
18715.144554,500,1244.588735
18744.90217,500,1255.740587
17305.526529,500,1266.70002
15261.751653,500,1277.895387
18477.194915,500,1289.101071
17888.119419,500,1300.18734
15084.337564,500,1311.451257
15677.765572,500,1322.471583
17330.529118,500,1333.690106
18880.156185,500,1344.906515
19406.455499,500,1356.013597
18782.913377,500,1367.196701
20470.090432,500,1378.363978
20343.007861,500,1389.62097
18850.156494,500,1401.087335
18085.927672,500,1412.030518
18038.126914,500,1423.398378
