#{"t_start": 1584894187.4009151, "env_id": "my_panda_free_space_traj"}
r,l,t
158.868122,500,16.560044
185.846024,500,26.622761
256.528046,500,36.751365
207.145441,500,46.716273
212.970602,500,56.846747
263.596034,500,67.153081
188.405476,500,76.977963
220.273295,500,86.941127
161.124366,500,96.603512
231.190796,500,106.235632
114.445648,500,115.85351
356.198905,500,125.67976
413.132797,500,135.343709
352.300912,500,144.96805
883.060209,500,154.809393
552.131542,500,164.396786
1581.194947,500,174.062044
1539.720247,500,184.03634
1662.191118,500,193.929567
2130.132032,500,204.022066
2490.310496,500,214.166892
2523.46807,500,224.55137
2206.47884,500,234.729639
2704.826238,500,245.031092
2935.553903,500,255.651551
2449.092038,500,266.033458
3800.562,500,276.645611
3664.708791,500,287.339694
4242.709321,500,298.196409
4635.322043,500,308.839256
5791.976469,500,319.539662
5719.762999,500,330.527647
5553.179364,500,341.163381
5096.06965,500,351.790555
4743.301109,500,362.670199
5573.711916,500,373.349116
5541.744957,500,384.039903
5158.948549,500,395.03536
4601.083598,500,405.627576
5705.813954,500,416.341217
5129.902004,500,426.956876
4955.587986,500,437.724958
5112.945914,500,448.303005
6319.906288,500,458.902469
5568.796028,500,469.696592
6588.233992,500,480.408239
4838.862379,500,491.039693
6211.161793,500,502.106911
7341.027672,500,512.838903
6064.895889,500,523.46996
7330.828341,500,534.666396
5627.220415,500,546.123979
4990.960775,500,557.320076
5111.515085,500,568.573108
6332.514022,500,580.031038
6369.899323,500,591.421095
5331.928632,500,602.644926
6137.984189,500,613.788673
6487.253836,500,625.382716
8037.843662,500,636.581651
6738.102875,500,647.864285
6520.992408,500,659.53688
6367.950642,500,670.801087
6255.797135,500,682.078475
6454.084965,500,693.56617
6293.578625,500,704.878296
5908.19832,500,716.08573
5818.264894,500,727.524241
6318.776977,500,738.915854
5373.876603,500,749.637143
5912.741317,500,760.40931
6730.323761,500,771.50162
6341.182007,500,782.310695
6333.063641,500,793.061964
6857.10875,500,804.106903
5647.0329,500,814.895507
5546.498466,500,825.669899
6778.695901,500,836.642506
7446.170575,500,847.614292
7821.382147,500,858.832903
6444.795736,500,870.15519
7639.842625,500,881.64582
7008.206167,500,892.473834
6739.171378,500,903.317159
6857.00459,500,914.335743
6064.020371,500,925.177832
6444.245968,500,935.972651
8017.895966,500,946.769603
8015.629894,500,957.859267
7514.896091,500,968.639252
7473.392884,500,979.440268
7089.940031,500,990.540747
6823.38287,500,1001.275837
5575.233783,500,1012.078093
6892.5936,500,1023.167739
6959.649131,500,1034.491029
6221.983781,500,1045.931043
7505.098295,500,1057.629635
6132.05527,500,1068.913097
7497.050094,500,1080.33634
6787.244711,500,1091.708496
7765.71889,500,1102.759614
6919.61744,500,1113.642775
6961.431492,500,1124.711203
7463.462766,500,1135.926001
6853.209285,500,1146.934676
6995.375505,500,1157.772539
8432.211028,500,1168.851907
7162.094539,500,1179.798411
7839.352695,500,1190.736662
7204.500055,500,1201.66994
7632.521311,500,1212.886665
8059.352532,500,1224.344651
9310.074472,500,1235.807491
7150.269228,500,1247.444778
7806.446637,500,1258.924566
7945.842254,500,1270.481716
9071.41846,500,1281.855368
7791.042643,500,1293.644201
8303.340524,500,1305.182634
9204.831324,500,1316.63106
8125.645673,500,1328.211862
8215.464769,500,1339.752203
9073.109174,500,1351.118837
