#{"t_start": 1584894188.2349725, "env_id": "my_panda_free_space_traj"}
r,l,t
134.30868,500,16.453024
337.063033,500,26.619711
227.243202,500,36.857953
207.293344,500,46.833103
490.371429,500,56.756078
221.343756,500,67.318366
193.59114,500,77.104996
237.525988,500,86.848965
256.317014,500,96.501439
110.342925,500,106.349044
250.243003,500,115.96119
201.350625,500,125.584673
280.142982,500,135.466412
371.329117,500,145.104522
483.229849,500,154.725299
576.531143,500,164.299422
765.797444,500,174.173747
1511.043705,500,183.930873
1713.775849,500,193.815816
2394.684175,500,204.176388
2422.825774,500,214.297162
1993.299115,500,224.452252
2791.403702,500,234.846912
3030.127122,500,245.158965
3122.023852,500,255.562181
3391.107622,500,266.168975
3578.095172,500,276.779625
3787.990068,500,287.449023
3640.294343,500,298.095622
5290.866364,500,308.998055
4819.035701,500,319.667363
5732.800108,500,330.439689
4204.972027,500,341.068974
5369.738748,500,351.943931
6802.197293,500,362.592514
4557.160162,500,373.478626
5288.937023,500,384.15288
5827.771533,500,394.931464
4251.01271,500,405.520143
5865.129036,500,416.501414
4733.970074,500,427.069568
5728.27624,500,437.624036
5711.381698,500,448.416734
4415.533521,500,459.018327
6798.054562,500,469.611382
5623.794657,500,480.307286
5834.65318,500,491.151091
5679.171444,500,501.99572
6921.027058,500,512.721754
6640.359781,500,523.633301
5537.740499,500,534.849771
5884.650767,500,546.069813
6607.365229,500,557.496337
5925.296281,500,568.742124
6911.505282,500,579.966857
6133.572595,500,591.570904
5740.960908,500,602.787156
6017.805562,500,613.938046
6351.618803,500,625.301076
7660.741151,500,636.776536
5855.359763,500,648.014849
6593.425991,500,659.477404
7598.192991,500,670.732828
6715.920238,500,682.248159
6149.614491,500,693.50012
5743.344146,500,705.032261
7612.979931,500,716.230393
5822.796694,500,727.439729
5167.383291,500,738.834581
6180.310459,500,749.79346
6079.683465,500,760.55602
7248.112115,500,771.4055
7355.173711,500,782.450551
6552.140589,500,793.191763
6268.245579,500,804.019042
6514.124153,500,814.790108
5876.842571,500,825.779784
7371.902534,500,836.533003
6760.335104,500,847.495892
6557.405347,500,859.010583
6370.303379,500,870.295875
8755.348865,500,881.535792
6696.751536,500,892.606193
6774.376208,500,903.456227
7253.37494,500,914.25345
8246.912764,500,925.300693
7065.055817,500,936.084544
7071.052694,500,946.865052
7472.561835,500,957.744136
7461.362514,500,968.801455
6897.684815,500,979.55086
7816.147979,500,990.435404
6612.659073,500,1001.163946
6723.410375,500,1012.214809
7536.2785,500,1023.067115
8272.298276,500,1034.676432
6825.246979,500,1046.091683
7447.450714,500,1057.569984
7769.947214,500,1068.844672
7578.238824,500,1080.526067
7863.735054,500,1091.805853
8614.944106,500,1102.653598
8436.840615,500,1113.757189
7980.074259,500,1124.836632
8186.917804,500,1135.827773
7811.967571,500,1146.823682
8843.828176,500,1157.893673
8313.224931,500,1168.754142
7818.329454,500,1179.70374
8405.028664,500,1190.894841
9146.392035,500,1201.789783
7302.261025,500,1212.820603
7512.236494,500,1224.521332
8320.981153,500,1235.970144
8008.74498,500,1247.388056
8800.725462,500,1259.111299
7592.222434,500,1270.633795
9183.634747,500,1281.989601
7821.648849,500,1293.554229
9849.663963,500,1305.358793
7027.212314,500,1316.777585
8080.923406,500,1328.147162
7362.497127,500,1339.700843
9567.002105,500,1351.289403
