#{"env_id": "my_panda_free_space_traj", "t_start": 1584998730.931308}
r,l,t
297.488686,500,16.704317
133.880079,500,26.573897
155.989606,500,36.809129
120.974136,500,46.827669
193.868677,500,56.945652
201.006626,500,66.914115
195.978864,500,76.816619
323.387041,500,86.89184
136.934138,500,96.726229
146.437114,500,106.544079
140.22325,500,116.708326
249.354948,500,126.592705
225.640434,500,136.470073
144.196948,500,146.574153
336.465917,500,156.504023
151.440545,500,166.348094
148.731218,500,176.073889
224.453374,500,186.080545
264.645555,500,195.937185
209.794082,500,205.771916
231.440878,500,215.646947
150.980675,500,225.615767
202.957655,500,235.35901
238.325756,500,245.335654
229.148132,500,255.22777
326.360953,500,265.033962
170.734325,500,274.779507
250.828815,500,284.631582
230.611431,500,294.359863
254.088162,500,304.078993
171.219815,500,314.033406
247.572465,500,323.844141
275.489928,500,333.603289
227.086038,500,343.642056
442.362394,500,354.894275
191.59119,500,364.974843
273.038695,500,374.957601
231.736287,500,386.929036
358.112227,500,396.863371
222.920947,500,406.828783
282.955518,500,416.959526
399.13721,500,426.927787
438.752082,500,436.964667
511.132375,500,447.172001
534.788438,500,457.228669
540.34281,500,467.190915
686.927825,500,477.080462
454.849882,500,487.187626
994.660398,500,497.02126
949.776443,500,506.767143
1400.834455,500,516.3378
1028.016127,500,526.108407
1413.131807,500,535.656626
1505.864537,500,545.532885
1575.78212,500,555.213055
1447.167299,500,564.884726
1724.798406,500,574.628555
1619.470779,500,584.538899
1752.689451,500,594.278873
2110.287605,500,604.220516
2054.246342,500,614.29189
2001.198585,500,624.148081
2073.173012,500,634.019055
2652.850221,500,643.857059
3086.956106,500,653.993554
3193.838698,500,664.014299
2938.337115,500,674.098752
3460.337094,500,684.544434
4669.541584,500,694.854113
3558.645467,500,705.20795
4412.99654,500,715.726963
3733.826939,500,726.099273
3988.274973,500,736.477951
4784.888672,500,747.126006
5080.342899,500,757.540711
7040.762501,500,768.081412
8004.168968,500,778.814609
12418.003081,500,789.843709
11848.13162,500,800.654316
11039.7685,500,811.565198
10390.914475,500,822.427074
14328.345916,500,833.506832
16371.982945,500,844.483542
14360.285231,500,855.75925
16707.052546,500,866.860369
15388.557959,500,878.02809
17570.978477,500,889.161754
19211.717745,500,900.449755
18921.490758,500,911.766429
17291.557654,500,922.985537
21110.94651,500,934.296581
17291.689175,500,945.425946
18528.849928,500,956.563857
19731.427782,500,967.753541
19922.807905,500,979.348799
21935.625454,500,990.644248
20924.270711,500,1002.102886
21489.975711,500,1013.759994
23412.802196,500,1025.041968
23509.794225,500,1036.412049
22480.45511,500,1047.703259
24944.838653,500,1058.779605
23530.419215,500,1069.827374
23763.135285,500,1080.973735
25041.610754,500,1091.714692
26590.818231,500,1102.362124
29771.193396,500,1112.967301
28663.318756,500,1123.578567
33218.150582,500,1133.886733
30908.315772,500,1144.149142
34584.27501,500,1154.356467
34093.552943,500,1164.91329
33096.224753,500,1175.200101
32884.899327,500,1185.662875
31418.124205,500,1195.884523
34167.318053,500,1206.047644
34910.280271,500,1216.349607
33754.873256,500,1226.721386
35493.019916,500,1236.938931
36359.465496,500,1247.153677
34335.500863,500,1257.692813
35558.231296,500,1267.89345
35407.470552,500,1278.040287
38687.637743,500,1288.380706
