#{"env_id": "my_panda_free_space_traj", "t_start": 1584998731.8239582}
r,l,t
159.780258,500,16.573894
144.376621,500,26.4356
135.888531,500,36.90603
157.193549,500,46.908236
133.703447,500,56.807537
193.691139,500,67.008847
135.692615,500,76.897604
257.406287,500,86.743165
168.535769,500,96.568945
234.512041,500,106.598325
202.28741,500,116.556827
183.29796,500,126.66172
178.891169,500,136.537076
180.004872,500,146.439822
249.576945,500,156.357478
191.745967,500,166.399624
184.550561,500,176.113551
165.665238,500,185.923458
245.965862,500,195.993467
237.100454,500,205.849627
168.835482,500,215.702257
188.382993,500,225.479432
171.758571,500,235.423277
230.729534,500,245.188827
159.856561,500,255.090587
228.47947,500,265.11849
226.194535,500,274.836536
162.643588,500,284.476694
270.017895,500,294.435422
193.07602,500,304.152263
226.483258,500,313.882989
292.975455,500,323.696986
227.706931,500,333.661287
170.314721,500,343.693986
245.157483,500,354.761118
272.355934,500,365.117085
324.471307,500,375.020164
267.70891,500,386.788823
291.58311,500,396.732039
260.258202,500,406.898679
334.906601,500,416.81542
253.999968,500,427.008838
389.196026,500,437.028505
537.688422,500,447.026618
523.253709,500,457.088431
439.868075,500,467.255564
952.698702,500,477.143835
750.79017,500,487.044997
875.577558,500,497.108936
1175.074812,500,506.824467
1399.067278,500,516.377137
938.968296,500,525.95237
1464.991937,500,535.714051
1210.442439,500,545.380152
1605.547853,500,555.067502
1447.396225,500,564.961544
1488.027446,500,574.692478
1901.583565,500,584.389123
1990.717667,500,594.351098
2019.18338,500,604.28121
2312.244508,500,614.127653
2299.808018,500,623.986641
2556.432429,500,634.078025
2002.495427,500,643.937349
2886.98068,500,653.837048
2866.521693,500,664.086775
2587.735144,500,674.168557
2786.561205,500,684.384434
2812.04942,500,694.694278
3932.657474,500,705.263865
3028.441071,500,715.562836
3618.680831,500,726.161264
3803.915612,500,736.532139
4810.450245,500,746.966766
5792.17918,500,757.386643
5604.312135,500,768.132859
7498.04179,500,778.864174
11043.842176,500,789.683649
11722.138738,500,800.702854
14225.083978,500,811.613888
10137.872981,500,822.482663
12847.194303,500,833.351796
14543.038792,500,844.552053
15795.538816,500,855.598607
13096.474159,500,866.694786
14635.094975,500,878.096624
15900.131149,500,889.21709
20114.684194,500,900.294559
16378.059565,500,911.835711
14896.310331,500,923.033982
18222.045563,500,934.127861
18560.873094,500,945.259517
19445.698744,500,956.619015
17731.201559,500,967.828296
19602.609153,500,979.1847
20167.317443,500,990.716552
23644.836016,500,1002.167237
18816.877144,500,1013.622982
22706.642634,500,1024.893324
19922.497372,500,1036.476682
25217.36786,500,1047.538871
21534.36774,500,1058.845314
26005.720102,500,1069.898571
24103.801177,500,1080.808021
25402.432222,500,1091.556822
27561.551304,500,1102.433568
30641.756053,500,1113.02758
31363.007376,500,1123.412554
26999.941652,500,1133.951374
32605.967222,500,1144.207668
35767.164311,500,1154.387587
32329.865206,500,1164.740453
31383.41133,500,1175.250262
34150.482389,500,1185.496604
33742.363138,500,1195.720426
34223.626627,500,1206.108187
29851.482878,500,1216.39898
34665.692345,500,1226.566895
32286.066037,500,1237.003012
35551.418394,500,1247.224424
35494.187903,500,1257.534163
35207.171031,500,1267.733922
38044.775051,500,1278.117585
35350.330731,500,1288.459005
