#{"env_id": "my_panda_free_space_traj", "t_start": 1585991811.8770642}
r,l,t
195.720442,500,14.684268
458.91011,500,25.128648
1208.538849,500,35.392654
1791.181593,500,46.138952
2531.81909,500,56.905581
2840.735027,500,67.964686
2295.297492,500,78.873888
2231.047327,500,89.884931
2587.421214,500,101.509175
2778.082996,500,112.843037
3215.672626,500,124.039004
3438.655769,500,135.57545
4240.39167,500,147.030065
4970.279219,500,158.63464
6161.533528,500,169.882555
4343.797111,500,181.348866
4845.581361,500,192.934851
4716.444167,500,204.169928
4925.871152,500,215.189905
6694.00631,500,226.966112
8066.852034,500,238.529032
6161.641209,500,250.103864
7106.718301,500,261.504726
7734.975805,500,272.81825
8945.064455,500,284.33769
7605.33442,500,295.495063
9226.458236,500,306.697386
7978.808584,500,318.05714
10119.273284,500,329.232884
8447.559202,500,340.540587
9386.079298,500,351.824226
9737.123877,500,363.096359
9209.245735,500,374.461759
11332.162346,500,385.676708
10586.226995,500,397.239433
10011.25119,500,408.482394
9987.851505,500,419.716139
12541.551068,500,430.983392
10878.553567,500,442.153503
10559.690472,500,453.387094
10333.981572,500,464.638084
11679.852642,500,475.756643
10321.376871,500,487.147223
11507.190535,500,498.357771
9119.211597,500,509.554833
10302.287191,500,520.817308
9713.932148,500,532.012657
9907.076989,500,543.386535
8595.603848,500,554.55301
10773.946964,500,565.788859
9596.875429,500,577.173124
9077.005326,500,588.244929
10822.232591,500,599.429783
7098.078066,500,611.236885
9729.465759,500,622.418093
11564.730363,500,633.850426
9922.892092,500,645.056852
8706.544865,500,656.249739
8696.040446,500,667.624291
8550.754668,500,678.870829
8167.080276,500,689.928901
9445.796025,500,701.262363
8986.194684,500,712.44264
8760.502224,500,723.630903
8908.060739,500,734.915298
9722.37145,500,746.041303
8032.078125,500,757.243244
7723.162459,500,768.270793
7872.096108,500,779.534496
7908.197214,500,790.691028
7217.296435,500,801.757785
8110.519649,500,812.925743
7581.277978,500,823.898901
7907.105655,500,834.918993
7690.496577,500,846.223208
4491.469647,500,857.230848
6122.749103,500,868.544666
7845.150962,500,879.578943
7695.420972,500,890.560602
4705.684735,500,901.750422
6734.359483,500,912.699357
6640.367429,500,923.888883
5560.882047,500,934.721904
6283.762708,500,945.734284
5976.259517,500,956.840815
4721.206982,500,967.666798
6466.432426,500,978.706749
5317.818224,500,989.434413
4460.978657,500,1000.197111
3926.481388,500,1011.258439
5004.263682,500,1021.984584
3263.706858,500,1032.774901
3512.735687,500,1043.63776
3711.391458,500,1054.369045
3803.904138,500,1065.253092
2996.773706,500,1075.781747
3285.021597,500,1086.411091
2612.059457,500,1097.286391
3392.413984,500,1107.750855
3057.039903,500,1118.266603
2756.344851,500,1129.024054
3001.125702,500,1139.546567
2299.273952,500,1150.35833
1891.554581,500,1160.700007
2283.147065,500,1171.23666
2450.893043,500,1182.004122
1883.236581,500,1192.455105
2060.252885,500,1202.823287
1991.624204,500,1213.468419
2021.233469,500,1223.716028
2536.772397,500,1234.388354
1795.825949,500,1244.715673
1379.944858,500,1254.994073
1597.835434,500,1265.458193
2279.786811,500,1275.73224
1514.610377,500,1286.246289
1708.026711,500,1296.591365
1560.685031,500,1306.913482
1698.453478,500,1317.522348
1173.790942,500,1327.99526
1790.493231,500,1338.435495
1119.069704,500,1349.03603
999.509697,500,1359.435573
1322.039995,500,1370.155133
