#{"env_id": "my_panda_free_space_traj", "t_start": 1585991811.0189757}
r,l,t
171.928083,500,14.608608
597.622864,500,25.048147
1318.910542,500,35.5086
1668.642094,500,46.01086
2346.431829,500,57.003347
2678.880084,500,67.836113
2456.226935,500,78.749629
1918.670108,500,89.995103
2957.759478,500,101.410671
3017.250879,500,112.728547
2534.55775,500,124.155455
3455.319564,500,135.470873
4556.333985,500,147.149576
4952.996061,500,158.540066
5220.582969,500,169.806251
4947.5996,500,181.460518
5115.325585,500,192.801089
5275.734677,500,204.042914
5060.861272,500,215.299625
8505.655352,500,226.842077
7500.121199,500,238.618633
7266.064916,500,249.987533
7229.213667,500,261.409645
7433.706526,500,272.934965
8298.747081,500,284.256732
9273.295312,500,295.613292
9871.327991,500,306.802212
9236.362806,500,317.962373
9144.993234,500,329.335465
10122.825615,500,340.437257
9549.28906,500,351.744409
10094.437137,500,363.215831
10932.206927,500,374.368295
9345.878678,500,385.790641
11764.498203,500,397.146388
10420.61587,500,408.411601
9669.931106,500,419.84201
11507.601866,500,430.905269
10715.060709,500,442.281292
9221.407078,500,453.306454
8996.883393,500,464.558823
8320.580864,500,475.877688
9854.039591,500,487.016361
9298.146698,500,498.246744
10431.278729,500,509.674923
10798.809754,500,520.717596
10108.453918,500,532.115339
9938.07669,500,543.26178
9485.082701,500,554.431138
9651.894113,500,565.895025
11651.935631,500,577.058218
8622.944431,500,588.138716
10310.068204,500,599.535986
10204.061998,500,611.096671
9877.901637,500,622.504215
10814.373714,500,633.735327
9476.774462,500,644.958743
8896.51111,500,656.371695
9726.921681,500,667.505844
8180.489367,500,678.98315
7496.763514,500,690.046165
8983.241871,500,701.184883
8561.257071,500,712.574857
9629.01319,500,723.545843
8058.682576,500,734.793674
10852.980963,500,746.167286
8554.097574,500,757.14119
8297.379735,500,768.385592
6988.28204,500,779.438668
7434.504623,500,790.563272
5729.625895,500,801.872772
9165.717842,500,812.831938
6359.396618,500,824.022267
5965.837834,500,835.040686
6396.032429,500,846.098846
7990.266464,500,857.34871
6763.811036,500,868.428683
7106.005519,500,879.470438
5519.322544,500,890.676698
6497.906719,500,901.624948
6373.296213,500,912.811351
6063.69951,500,923.784962
5211.203531,500,934.630426
4848.194397,500,945.860181
5395.52088,500,956.727313
4774.522655,500,967.792153
4508.237388,500,978.610014
4363.65155,500,989.333092
4352.721298,500,1000.319818
3882.311151,500,1011.142749
5212.177911,500,1021.883461
4411.807354,500,1032.90048
4212.633347,500,1043.533761
4241.590384,500,1054.48597
2953.801721,500,1065.163167
2919.878261,500,1075.709031
3452.157136,500,1086.539526
3413.973921,500,1097.180705
2954.659746,500,1107.64332
2941.784453,500,1118.379293
2463.090568,500,1128.935925
3094.379681,500,1139.674512
2295.878727,500,1150.244246
1942.621004,500,1160.615971
2002.012819,500,1171.366679
1832.235726,500,1181.888943
2299.261955,500,1192.563511
1870.43796,500,1202.933725
2262.228645,500,1213.337507
1965.623398,500,1223.836358
1807.031495,500,1234.28055
1884.520584,500,1244.618226
2149.007454,500,1255.112397
1952.372244,500,1265.330477
1314.439541,500,1275.857939
1467.119304,500,1286.164894
1784.846141,500,1296.512122
1478.108014,500,1307.044272
1903.882181,500,1317.413871
1278.32355,500,1328.127211
1082.389423,500,1338.569082
1063.395246,500,1348.950447
1105.283358,500,1359.561689
1373.688453,500,1370.035508
