#{"env_id": "my_panda_free_space_traj", "t_start": 1585991810.1633472}
r,l,t
274.551883,500,14.542314
360.51832,500,25.167671
954.697183,500,35.400332
2260.289216,500,46.11859
2306.194618,500,56.844937
2498.250876,500,67.720767
2138.55455,500,78.853921
2664.44561,500,89.896412
2563.509486,500,101.321902
2269.114203,500,112.842612
2660.211899,500,124.048514
3730.755882,500,135.583286
4346.429207,500,147.016147
4746.847461,500,158.453644
6734.219481,500,169.930297
6002.218932,500,181.361765
6304.661609,500,192.693479
5717.785736,500,204.149959
5478.138489,500,215.106397
7032.223911,500,226.939678
6683.90651,500,238.473
6742.105363,500,249.871418
7308.663551,500,261.507921
8767.010845,500,272.834643
8301.785087,500,284.382193
10100.914639,500,295.493609
10094.819127,500,306.699527
9923.59543,500,318.085713
11002.872479,500,329.204579
8649.349871,500,340.299027
10402.038943,500,351.849926
10108.804252,500,363.124303
10801.49289,500,374.483544
10651.853587,500,385.679572
10840.295689,500,397.038849
10682.682463,500,408.52008
10432.277768,500,419.73604
10486.90549,500,431.024565
9444.238371,500,442.196595
10669.242386,500,453.221536
9110.628049,500,464.672407
9894.379768,500,475.761277
9409.039151,500,486.931025
12708.720845,500,498.3538
9638.668159,500,509.553236
9998.574453,500,520.832295
9653.85062,500,532.00987
8243.823105,500,543.163245
10320.133258,500,554.546772
9974.039741,500,565.755246
9926.681319,500,576.944593
8750.181409,500,588.238259
8998.354506,500,599.404422
7837.79687,500,611.18224
8510.810575,500,622.354862
10500.719204,500,633.620557
8426.731532,500,645.053421
9952.218626,500,656.248066
8585.145869,500,667.61124
9119.569664,500,678.847073
9604.390644,500,689.948045
8835.570761,500,701.302829
10348.16592,500,712.47807
8616.635438,500,723.440357
8498.818998,500,734.901996
10575.728995,500,746.053972
8411.213935,500,757.255405
7626.874627,500,768.276536
7111.72419,500,779.331415
6799.239101,500,790.674795
7187.628506,500,801.76862
7734.749237,500,812.951184
5413.56408,500,823.917837
7596.175463,500,834.934838
6254.573021,500,846.211325
8139.745084,500,857.241458
8061.069935,500,868.539256
7464.417256,500,879.576028
6106.324046,500,890.544309
7031.262215,500,901.731351
6000.092528,500,912.693054
6108.318896,500,923.686308
4401.156876,500,934.741702
6410.012401,500,945.749916
5194.611891,500,956.827865
5243.384721,500,967.670162
4347.469859,500,978.506199
5458.819526,500,989.447619
4199.988181,500,1000.18876
4755.095768,500,1011.029819
3579.125162,500,1021.984823
3730.582771,500,1032.801039
3448.235247,500,1043.658337
3687.392375,500,1054.351264
3249.884408,500,1065.059855
3671.695015,500,1075.828641
3488.781356,500,1086.44093
3336.067544,500,1097.078226
4093.719241,500,1107.768093
2538.555649,500,1118.268999
3196.357734,500,1129.04783
2513.517062,500,1139.559402
2556.243531,500,1150.160251
2836.582008,500,1160.742857
2189.233674,500,1171.264051
2592.471729,500,1182.00495
3183.345609,500,1192.41234
2409.306596,500,1202.814185
2015.467777,500,1213.45371
1977.900079,500,1223.723795
2001.037228,500,1234.18766
1213.661177,500,1244.725275
1794.586124,500,1255.002187
2125.336181,500,1265.463355
1557.750635,500,1275.745554
2040.379239,500,1286.079433
1875.575278,500,1296.624057
1023.758322,500,1306.952643
1509.656768,500,1317.547732
1554.86396,500,1328.015099
971.054884,500,1338.454489
1117.283972,500,1349.060239
1007.824,500,1359.433696
1334.632296,500,1370.144506
