#{"env_id": "my_panda_free_space_traj", "t_start": 1585991812.7482078}
r,l,t
214.027046,500,14.549923
415.002184,500,25.204369
764.579299,500,35.457969
2367.336331,500,46.016038
2843.103973,500,56.99356
2426.664649,500,67.836465
2504.93394,500,78.744555
2814.702312,500,89.974123
2480.634956,500,101.388952
3109.701034,500,112.98127
3174.404095,500,124.125762
2843.138751,500,135.452651
3942.313015,500,147.108338
4609.265785,500,158.507797
5264.633409,500,169.990643
5876.924548,500,181.460498
6028.95085,500,192.821877
5634.230055,500,204.281128
5778.236899,500,215.29106
7605.356986,500,226.845962
6350.057047,500,238.625835
7962.506908,500,249.987667
7848.757085,500,261.600431
7264.076502,500,272.884446
8414.964222,500,284.20902
10361.689228,500,295.575269
10158.674274,500,306.771239
8016.866668,500,318.154745
9747.653488,500,329.320545
9731.09415,500,340.417097
11072.651261,500,351.896241
11457.599002,500,363.156163
10385.608885,500,374.33547
9678.642449,500,385.764814
11423.933687,500,397.116485
10813.049483,500,408.551594
12111.653546,500,419.768675
8571.209179,500,430.845282
10160.899607,500,442.216422
9586.267552,500,453.247972
8848.564438,500,464.499056
9189.476363,500,475.826883
11338.967117,500,487.020518
9323.158196,500,498.456881
9083.555909,500,509.627614
9848.750341,500,520.691022
10566.428244,500,532.1176
9325.408498,500,543.270247
8480.034876,500,554.651681
10771.949183,500,565.902986
8935.263531,500,577.053517
9283.802409,500,588.350561
9230.21488,500,599.520897
9695.460054,500,611.113979
9210.646834,500,622.51122
9360.140955,500,633.715328
11146.705741,500,645.142218
10663.980094,500,656.309632
10259.222128,500,667.485628
10361.456017,500,678.954709
10112.985756,500,689.984576
8847.59036,500,701.340128
6532.231495,500,712.499873
7803.713755,500,723.4861
9130.472762,500,734.993237
8570.708827,500,746.099169
9161.228528,500,757.103185
8716.031611,500,768.336609
7367.98953,500,779.409904
7777.065416,500,790.781837
8042.555135,500,801.815171
6795.032623,500,812.788805
9052.065523,500,823.972446
6746.283141,500,834.984226
7042.006411,500,846.315674
5697.235073,500,857.302449
7860.04552,500,868.402574
7752.260231,500,879.667516
6849.327822,500,890.632756
5962.285487,500,901.619615
6131.735979,500,912.778659
6315.990095,500,923.755896
5070.687979,500,934.81416
4812.796477,500,945.797499
5180.75898,500,956.708547
5226.126532,500,967.738704
4275.89543,500,978.571409
3811.560297,500,989.300665
3873.265365,500,1000.279323
3191.984161,500,1011.131584
3779.689481,500,1022.074111
3252.433371,500,1032.847029
3786.469508,500,1043.507546
3940.116301,500,1054.466823
3481.441791,500,1065.118612
4108.274608,500,1075.858905
3577.621425,500,1086.484553
2908.184831,500,1097.150292
2976.106876,500,1107.836118
2969.839647,500,1118.333955
3277.66034,500,1128.883491
2540.475544,500,1139.612082
2848.144977,500,1150.214705
2436.875578,500,1160.775266
2553.528114,500,1171.299132
2247.03534,500,1181.855907
2205.333144,500,1192.530932
1970.081471,500,1202.905687
2340.876542,500,1213.568715
1946.617043,500,1223.812963
1354.738307,500,1234.257429
2140.665588,500,1244.822868
1841.121791,500,1255.073576
1424.974151,500,1265.316886
1468.37376,500,1275.837465
1740.98178,500,1286.09875
1404.116221,500,1296.655915
1278.808825,500,1306.974914
1445.191408,500,1317.379286
1426.227915,500,1328.067924
1203.662079,500,1338.482874
1044.042921,500,1349.105618
1334.347028,500,1359.498326
1237.421011,500,1370.018714
