#{"env_id": "my_panda_free_space_traj", "t_start": 1585059868.8203928}
r,l,t
206.167311,500,16.473015
160.182344,500,26.630551
235.603469,500,37.048999
230.204521,500,47.337492
178.079191,500,57.620987
268.982908,500,67.973198
141.260111,500,77.971789
537.905247,500,87.779617
1104.718112,500,97.514569
1031.07412,500,107.356026
1302.599892,500,116.977702
1566.321991,500,126.772774
1792.261554,500,136.956577
1261.939335,500,146.944444
2220.352408,500,157.048635
1072.92336,500,167.021034
1800.182971,500,177.366966
2454.464795,500,187.559968
1901.30538,500,197.791775
2714.685895,500,208.344178
2531.35611,500,218.780404
2135.074721,500,229.337917
2508.477277,500,240.041067
2766.459383,500,250.566021
3052.494364,500,261.094751
4017.931075,500,271.88684
4743.936342,500,282.369268
4914.006281,500,292.858286
6145.378482,500,303.453025
6849.345282,500,314.545788
7255.920333,500,325.380355
7429.060905,500,336.314562
7927.930018,500,347.313867
7283.75329,500,358.461363
6789.475166,500,369.349362
8229.268451,500,380.522569
7349.618568,500,391.363805
7779.387376,500,402.196175
6837.825445,500,413.082176
9165.125344,500,424.320694
7702.810728,500,435.246791
8358.614637,500,446.168134
8088.58122,500,457.255092
8130.004005,500,468.151446
8901.777712,500,479.005014
8585.063763,500,489.850091
7423.468424,500,500.891003
7809.451548,500,511.732207
8714.822578,500,522.498684
8356.191354,500,533.608287
9258.508417,500,544.377579
9310.170117,500,555.083616
9724.638823,500,565.976258
10318.598374,500,576.746491
9943.282612,500,587.474546
8672.618431,500,598.419611
8940.944124,500,609.1212
9040.688293,500,619.851726
10167.103672,500,630.565994
8569.466447,500,641.5933
9250.306823,500,652.189145
9184.135038,500,662.829044
9635.248886,500,673.52266
8918.397095,500,684.539804
8579.035246,500,695.197625
9985.473315,500,706.115063
10093.759382,500,716.777439
10371.951577,500,727.487616
11777.255204,500,738.230073
9934.357987,500,749.165639
11134.832412,500,759.867726
9395.674835,500,770.477256
9932.876692,500,781.376789
9483.697133,500,792.066807
11286.784848,500,802.781505
9922.139767,500,813.478651
11188.867424,500,824.380383
11461.324777,500,834.897735
10835.979446,500,845.576618
9697.330311,500,856.462253
11816.479285,500,867.075416
11108.130118,500,877.704051
9886.521314,500,888.52504
9880.392942,500,899.121519
10384.476138,500,909.779639
10709.147915,500,920.603365
12052.085825,500,931.13886
12271.610984,500,941.678725
13433.592576,500,952.192652
12066.753259,500,962.95679
13252.408514,500,973.501099
12251.245187,500,984.050936
12086.845567,500,994.548717
13815.182586,500,1005.288435
13693.009413,500,1015.781508
12146.49856,500,1026.445852
12111.148182,500,1036.903401
13446.339361,500,1047.375067
13692.938448,500,1057.740058
14804.369082,500,1068.354844
13960.134534,500,1078.738017
14249.618826,500,1089.043213
11927.167114,500,1099.652989
12188.02325,500,1110.059158
13672.865216,500,1120.440368
14389.559314,500,1130.831847
14269.844102,500,1141.400114
14591.611675,500,1151.834241
15332.48705,500,1162.260686
15847.872289,500,1172.909674
15297.169004,500,1183.41204
14175.165298,500,1193.829571
14079.384775,500,1204.398366
15688.91825,500,1214.829552
14925.75987,500,1225.231251
16069.029414,500,1235.948919
15022.843882,500,1246.28878
13898.335854,500,1256.693788
16331.963087,500,1267.12051
16006.092409,500,1277.81543
18496.203805,500,1288.156504
16235.085738,500,1298.525431
16693.934496,500,1308.892803
16880.378606,500,1319.481483
