#{"env_id": "my_panda_free_space_traj", "t_start": 1585059867.959148}
r,l,t
221.834412,500,16.577567
156.401605,500,26.732459
212.645207,500,36.938805
219.706782,500,47.221992
212.665006,500,57.731775
227.545331,500,67.865551
607.393886,500,77.871324
705.673991,500,87.889521
615.171473,500,97.631417
1158.370032,500,107.221982
1234.13402,500,116.895102
1541.435287,500,126.890976
2082.211446,500,136.860288
2274.378386,500,146.83656
1521.834571,500,157.159731
1501.667799,500,167.141369
2300.817369,500,177.277206
2352.886122,500,187.680894
1931.361235,500,197.911348
2519.079874,500,208.207346
2851.807887,500,218.667894
2736.957391,500,229.453086
2865.42953,500,239.95184
3024.489919,500,250.471226
4041.537089,500,261.205884
4351.217515,500,271.783348
4659.99405,500,282.283829
4565.267617,500,292.783204
4703.14383,500,303.575893
6690.427544,500,314.407576
6428.327688,500,325.294037
7214.628091,500,336.444107
7062.022008,500,347.440305
7101.986178,500,358.354881
8376.200513,500,369.457848
7344.480555,500,380.406584
8342.16427,500,391.263477
7017.676108,500,402.321996
7317.307212,500,413.207675
7998.888645,500,424.150542
8062.307073,500,435.151377
8359.511696,500,446.296062
8739.041498,500,457.154428
8257.105521,500,468.055779
8644.663842,500,479.120434
9197.919664,500,489.974283
8152.755214,500,500.813465
8288.205968,500,511.859174
9032.134031,500,522.634197
9275.548384,500,533.480083
8378.811701,500,544.284732
9064.429891,500,555.203641
7740.558688,500,565.873828
9684.338507,500,576.649489
10227.719074,500,587.586363
9427.308908,500,598.311438
9602.752585,500,609.013561
8758.472553,500,619.772971
8759.191651,500,630.705966
9740.735498,500,641.47199
8246.616262,500,652.094993
8326.451373,500,662.955838
9956.629355,500,673.650372
9484.127786,500,684.435282
9929.635096,500,695.307205
10728.995057,500,705.997874
11542.303597,500,716.667899
8715.177047,500,727.615359
9377.60443,500,738.361592
10087.622021,500,749.053155
10069.568336,500,759.775728
10721.064408,500,770.594662
9824.963117,500,781.273047
10158.440609,500,791.962317
9583.870742,500,802.886432
11721.531132,500,813.604219
9554.977688,500,824.276238
10533.08261,500,835.00952
10649.557461,500,845.705126
11551.455528,500,856.31402
10680.740937,500,866.970695
9796.005183,500,877.833429
12803.607856,500,888.430466
11512.659067,500,899.029236
12625.780903,500,909.897344
11101.846641,500,920.513354
10218.026315,500,931.054548
12044.455077,500,941.610496
11829.201996,500,952.332024
12619.14936,500,962.834029
13319.118937,500,973.415847
10495.939159,500,984.180054
11039.630689,500,994.673437
12748.588265,500,1005.180819
12343.271267,500,1015.88456
11295.872582,500,1026.342355
11901.866938,500,1036.809442
11106.170851,500,1047.496941
12302.039816,500,1057.864368
13839.650017,500,1068.21078
14699.469032,500,1078.644432
14312.826519,500,1089.17069
16070.048821,500,1099.551339
12360.71816,500,1109.939463
13844.79606,500,1120.553187
16284.086605,500,1130.957746
15166.702241,500,1141.321222
13730.241508,500,1151.950689
15456.553603,500,1162.393813
14479.998112,500,1172.803958
13260.265877,500,1183.314848
14548.345332,500,1193.956214
15787.715127,500,1204.290462
15091.933869,500,1214.718838
14581.598106,500,1225.342451
15020.130889,500,1235.835958
15085.095896,500,1246.178626
15361.723992,500,1256.552483
17658.496608,500,1267.241059
15756.650664,500,1277.686811
18175.100871,500,1288.063601
18252.733005,500,1298.651565
14846.016089,500,1309.013459
17634.845494,500,1319.372125
