#{"t_start": 1584993593.5804918, "env_id": "my_panda_free_space_traj"}
r,l,t
359.603027,500,16.593852
430.266576,500,26.446008
851.840797,500,36.350298
1093.979461,500,46.283593
878.339069,500,56.372946
1832.071201,500,66.337462
1874.195979,500,76.371392
3113.823434,500,86.711321
3492.693201,500,96.840408
4149.703963,500,107.028893
4059.923801,500,117.402454
3923.598714,500,127.507332
4420.133832,500,137.79017
4200.122822,500,148.392
4323.346277,500,158.733151
9.87749,500,168.901487
2242.861176,500,179.052399
4242.101707,500,189.482204
4930.959648,500,199.908385
4862.767871,500,210.480973
6416.941328,500,221.04358
5315.856447,500,231.858997
8206.145387,500,242.513471
6366.839288,500,253.324425
6406.86506,500,263.778768
6686.624793,500,274.395354
7494.626034,500,285.095153
7115.66714,500,295.966748
6296.586301,500,306.674047
7678.241662,500,317.206952
7053.340738,500,327.965591
7234.33544,500,338.413706
7445.455509,500,348.926318
6875.29963,500,359.400125
6706.025388,500,370.05233
7739.845362,500,380.408727
8610.138801,500,390.620173
8435.753592,500,401.109893
8328.44542,500,411.421973
9910.441575,500,421.82638
10278.35873,500,432.514755
8803.534692,500,442.844871
9286.868116,500,453.171103
9440.503945,500,463.762766
11949.477056,500,474.089106
7954.242863,500,484.31211
9964.241318,500,494.473971
12489.718773,500,504.854192
11539.551569,500,515.004064
11798.972487,500,525.213269
11556.858603,500,535.364302
11781.944688,500,545.707475
10636.595753,500,555.833812
10741.582604,500,566.236538
12671.256074,500,576.577479
12174.916036,500,586.9221
12078.765937,500,597.424163
11229.4341,500,608.059549
12156.920144,500,618.36848
11235.975381,500,628.730324
11879.783268,500,639.354384
12806.46971,500,649.929025
12533.339286,500,660.580896
13333.213333,500,671.208579
15599.908909,500,682.227934
13846.834065,500,692.810579
15157.516967,500,703.415442
13397.510834,500,714.234812
15051.541306,500,724.695173
15406.030934,500,735.204365
15627.436646,500,745.897871
12991.758978,500,756.44626
13225.070165,500,766.925198
14489.294363,500,777.627398
15039.671119,500,788.413584
14788.775578,500,798.882193
12595.69167,500,809.198684
14822.459302,500,819.659784
14856.816323,500,829.90889
16472.151293,500,840.285956
15653.834598,500,850.646447
14438.311549,500,861.252365
12841.112475,500,871.940822
14604.722773,500,882.909373
17554.382,500,893.305666
17959.677846,500,903.980213
16914.035766,500,914.692644
16288.497275,500,925.27423
3736.942248,500,936.103955
17645.252769,500,946.405782
14765.83022,500,957.025383
16484.250844,500,967.305614
17842.774596,500,977.612472
17871.789732,500,988.013536
18713.53186,500,998.626865
16993.733374,500,1009.067923
16043.282988,500,1019.415655
16818.582508,500,1030.138906
20112.912337,500,1040.511472
19992.778903,500,1050.813201
20190.385723,500,1061.26258
20267.261534,500,1071.441869
17676.985966,500,1081.629107
18245.124773,500,1092.220654
18251.395695,500,1102.560527
17482.906824,500,1112.798797
17159.041101,500,1123.081764
19912.14474,500,1133.563421
19531.362176,500,1143.960212
17916.2978,500,1154.34706
18775.572431,500,1164.521683
18678.042701,500,1174.98506
16543.431256,500,1185.345506
17724.045788,500,1195.909779
20418.471289,500,1206.156667
20628.142028,500,1216.379481
17559.327062,500,1226.614857
18608.838072,500,1236.993642
20339.214476,500,1247.175723
20083.504202,500,1257.386241
19658.526122,500,1267.809084
19982.646914,500,1278.031322
20123.802896,500,1288.159963
17556.03192,500,1298.345145
