#{"t_start": 1584993594.4648578, "env_id": "my_panda_free_space_traj"}
r,l,t
213.609494,500,16.441984
667.303691,500,26.294795
770.724483,500,36.421072
728.459723,500,46.336802
1109.758186,500,56.22241
1201.938363,500,66.401858
1462.515537,500,76.434746
2288.394785,500,86.564904
1807.163804,500,96.701052
3333.177564,500,107.11079
2921.426267,500,117.242339
4144.021953,500,127.573031
4150.459603,500,137.859236
3607.73841,500,148.245489
4851.304994,500,158.587407
1315.469322,500,168.976682
3302.222621,500,179.108508
5024.939002,500,189.339777
5452.378918,500,200.009672
4391.110672,500,210.599942
5883.23904,500,221.126146
5841.926896,500,231.70824
5521.741925,500,242.577253
5753.098708,500,253.168605
6477.824761,500,263.6292
7118.585998,500,274.460864
7075.036099,500,285.147119
7534.392325,500,295.805974
6917.057975,500,306.733678
7786.778459,500,317.269205
7939.786549,500,327.809965
8778.417324,500,338.269919
7544.294664,500,349.031355
7148.132375,500,359.489614
8052.82633,500,369.902647
7160.078044,500,380.469344
7276.939591,500,390.678566
8050.975152,500,400.955885
9160.73134,500,411.261697
9133.465657,500,421.885927
9273.941548,500,432.35513
8931.077091,500,442.919152
8200.815033,500,453.237442
10236.25674,500,463.611185
10696.981127,500,473.942634
9372.084317,500,484.373282
11453.478159,500,494.53715
9343.509551,500,504.709154
11613.936306,500,515.091048
11577.147371,500,525.299483
10202.781242,500,535.437736
12165.450632,500,545.559038
12137.44706,500,555.902827
11758.330652,500,566.094524
10860.419159,500,576.42439
13365.683097,500,586.979229
11660.002376,500,597.472026
11332.134141,500,607.896447
11501.00674,500,618.427096
12645.825323,500,628.789732
12742.643252,500,639.208196
12728.45036,500,649.787347
11792.660322,500,660.666734
13083.905352,500,671.281271
12847.854113,500,682.100939
15569.738717,500,692.910224
12535.682424,500,703.509823
12604.703138,500,714.101611
14492.214598,500,724.560631
14991.148471,500,735.289798
17296.674735,500,745.761796
14033.249451,500,756.541714
14150.537708,500,766.993321
15873.156218,500,777.482863
13920.556783,500,788.267275
13419.052888,500,798.935964
16110.198295,500,809.240653
15430.412365,500,819.499662
16576.270321,500,830.021089
16616.216663,500,840.34388
15660.43643,500,850.701643
14006.135179,500,861.09684
15175.045142,500,872.001407
15809.201039,500,882.74354
15992.332389,500,893.138992
13928.872516,500,904.034101
14170.629234,500,914.736558
16872.999011,500,925.102995
14080.950209,500,936.150444
16761.77438,500,946.44702
16142.522923,500,956.853258
19538.818249,500,967.13941
17603.695283,500,977.658633
17171.85423,500,988.048951
17518.292057,500,998.466176
14638.416398,500,1009.126783
17234.690985,500,1019.46038
15553.198659,500,1029.965321
18659.959791,500,1040.339214
19225.31203,500,1050.872883
18248.534349,500,1061.10627
18316.806963,500,1071.506961
16889.638039,500,1081.685639
18202.068035,500,1092.07212
19749.094464,500,1102.392665
21230.613174,500,1112.866568
16968.118418,500,1123.135253
18639.729249,500,1133.40126
16194.475819,500,1144.042207
18041.756765,500,1154.41381
18990.88291,500,1164.569053
20168.498808,500,1174.815714
21163.290546,500,1185.388253
19804.681566,500,1195.74429
19930.457141,500,1205.998999
18453.228033,500,1216.439156
17933.11333,500,1226.667521
18826.240741,500,1236.828196
18700.188584,500,1247.238824
21604.698155,500,1257.448429
20268.508555,500,1267.644576
20797.478761,500,1277.868049
19838.822414,500,1288.224844
21994.340214,500,1298.404486
