#{"env_id": "my_panda_free_space_traj", "t_start": 1586505782.5923398}
r,l,t
281.290561,500,16.923898
220.029419,500,27.210602
337.43887,500,37.418377
312.241702,500,47.658989
308.070257,500,57.915231
630.035049,500,67.808229
783.303681,500,77.548372
1009.236351,500,87.339726
1266.810335,500,96.760497
1241.093598,500,106.052385
1400.248513,500,115.504664
1726.400976,500,124.740327
1659.03913,500,133.950286
1719.525896,500,143.310915
2024.892691,500,152.498959
1896.576827,500,161.617244
2097.741927,500,170.719096
2160.125488,500,180.064789
2193.724637,500,189.219135
2282.729852,500,198.43354
2565.75496,500,207.594473
3153.128485,500,216.851649
2919.090514,500,225.862751
3322.048267,500,235.027362
3455.245919,500,243.949704
3784.449197,500,252.950166
4268.694618,500,262.023745
5041.360411,500,271.370962
4653.361301,500,280.525398
5201.032277,500,289.641047
5467.559475,500,298.924366
5907.577723,500,307.965069
5816.039894,500,316.895087
5997.277766,500,325.797864
5962.571355,500,334.994165
6267.397712,500,344.059239
6451.160691,500,353.150609
6144.513676,500,362.460346
6421.217281,500,371.55255
6406.519649,500,380.703159
6518.862392,500,389.926706
6573.825796,500,398.84059
6593.537505,500,407.768984
6524.516621,500,416.973507
6844.891273,500,426.043824
6568.881322,500,434.997603
6686.150862,500,444.002543
6657.890269,500,453.192737
6671.154969,500,462.155502
6833.220039,500,471.183342
6524.547769,500,480.201043
6817.222827,500,489.440853
6777.810656,500,498.459639
6731.61332,500,507.671952
6736.903247,500,516.707801
6965.352132,500,525.745453
6838.890576,500,534.721665
6924.885477,500,543.865801
6832.285338,500,552.79633
7005.903543,500,561.878675
6917.194094,500,571.08447
7100.058992,500,580.07215
6898.268204,500,589.065524
6891.282176,500,598.04821
6878.244757,500,607.229331
7004.414829,500,616.186656
6986.389522,500,625.145842
7032.381175,500,634.433491
7070.019001,500,643.446994
7030.365009,500,652.422096
7106.477676,500,661.53216
6943.377957,500,670.452451
7260.145139,500,679.407659
7063.830511,500,688.67051
7001.247561,500,697.761619
7098.006521,500,706.836912
7100.079722,500,715.85332
6884.057491,500,725.172827
7130.600271,500,734.112751
7063.711799,500,743.086287
7183.725526,500,752.029535
7145.167532,500,761.175455
7073.558526,500,770.208209
7109.149759,500,779.51145
7009.197931,500,788.528455
7066.62264,500,797.491298
7156.792125,500,806.386861
7156.731384,500,815.556917
6957.10835,500,824.517087
7281.109855,500,833.510274
7122.558263,500,842.715464
7169.923932,500,851.6271
7102.814578,500,860.560751
7183.782939,500,869.562136
7286.406787,500,878.751744
7258.566697,500,887.702254
6982.727407,500,896.657123
7333.67427,500,905.876867
7103.206429,500,914.884911
7317.62933,500,923.905016
7248.827453,500,933.075298
7238.231696,500,941.908221
7125.523754,500,950.83075
7250.009476,500,959.968681
7359.09814,500,968.979582
7094.761946,500,977.984483
7275.70114,500,986.942842
7247.83144,500,996.128995
7208.594701,500,1005.083068
7354.482952,500,1014.026445
7391.235593,500,1022.90665
7429.657782,500,1032.030514
7452.532812,500,1041.024119
7185.557742,500,1050.278015
7476.912334,500,1059.309628
7437.234443,500,1068.252256
7299.006823,500,1077.142241
7404.709469,500,1086.338255
7448.116554,500,1095.31734
7546.306662,500,1104.286804
7532.750569,500,1113.458969
7359.179046,500,1122.43374
7385.651903,500,1131.406952
7461.85446,500,1140.399258
