#{"env_id": "my_panda_free_space_traj", "t_start": 1586505781.7314115}
r,l,t
206.025761,500,16.832422
217.558638,500,27.122998
354.192609,500,37.54486
281.456349,500,47.782421
282.494817,500,57.809384
299.904661,500,67.916591
593.316029,500,77.651752
935.596347,500,87.217953
1426.616837,500,96.646099
1468.098528,500,106.185143
1099.605782,500,115.42773
1643.167427,500,124.631782
1939.236667,500,134.073896
1782.062612,500,143.216587
1917.317719,500,152.377425
1530.947051,500,161.519764
2144.441584,500,170.837673
2379.920772,500,179.97115
2243.563361,500,189.12399
2216.790339,500,198.560762
3016.386645,500,207.727077
2563.769031,500,216.753394
3238.911539,500,225.975688
3609.803956,500,234.889418
3645.214871,500,243.862222
3872.999326,500,253.075675
3958.472722,500,262.152761
4651.957772,500,271.291586
4839.474492,500,280.45351
5666.348917,500,289.775726
5629.833017,500,298.839561
5680.190747,500,307.836212
5632.985701,500,316.761374
6094.603517,500,325.902259
6273.97902,500,334.896044
5930.760149,500,344.192723
6125.851357,500,353.283154
6291.816098,500,362.375347
6234.396175,500,371.456542
6360.833067,500,380.823438
6489.267056,500,389.825692
6524.961601,500,398.740451
6500.694322,500,407.896906
6416.407919,500,416.862949
6532.665767,500,425.950575
6571.115366,500,434.919789
6510.988135,500,444.131234
6730.599383,500,453.074988
6576.103286,500,462.047013
6784.396689,500,471.318119
6701.891095,500,480.333204
6671.355514,500,489.355886
6539.462118,500,498.58752
6781.149165,500,507.583163
6861.14694,500,516.605091
6808.547482,500,525.871598
7034.853162,500,534.843223
6793.340802,500,543.770889
6937.572622,500,552.671169
7049.141761,500,562.000974
6848.954885,500,571.005585
6925.279104,500,579.986882
6936.958298,500,588.993687
7040.976107,500,598.171176
6866.67203,500,607.127307
6949.616822,500,616.317964
6960.494395,500,625.287156
7073.055276,500,634.343421
7049.223106,500,643.370214
6990.847142,500,652.553433
7164.661254,500,661.417038
7176.243233,500,670.359159
7135.317628,500,679.54209
7000.239866,500,688.571875
7098.80861,500,697.683249
7153.493483,500,706.764167
7157.857202,500,715.980974
7053.55099,500,725.073949
7222.378594,500,734.03163
7070.226771,500,743.220248
7252.198678,500,752.161619
7061.616657,500,761.107654
6972.118504,500,770.351974
7015.184886,500,779.425396
7131.979676,500,788.441357
7146.96235,500,797.61621
7145.058784,500,806.521179
7204.532252,500,815.469682
7359.941786,500,824.441722
7204.926236,500,833.644928
7071.608226,500,842.610651
7123.401197,500,851.540289
7180.476972,500,860.479672
7252.632751,500,869.694279
7123.785313,500,878.680061
7210.734314,500,887.831643
7198.93085,500,896.789311
7300.227065,500,905.787454
7227.114969,500,914.818231
7203.050347,500,924.032549
7244.707138,500,932.959497
7191.190687,500,941.822728
7013.048996,500,950.967129
7325.827249,500,959.87688
7314.154241,500,968.906823
7208.780752,500,977.909269
7366.72467,500,987.084224
7314.526159,500,996.032133
7288.389935,500,1004.978783
7262.985427,500,1014.14375
7392.3482,500,1023.040399
7449.04606,500,1031.953251
7317.711169,500,1041.171304
7438.577639,500,1050.201189
7379.320622,500,1059.183667
7323.884302,500,1068.356642
7304.634061,500,1077.278646
7380.497307,500,1086.255121
7386.520412,500,1095.240415
7512.787192,500,1104.410202
7366.533601,500,1113.364012
7387.965598,500,1122.359816
7392.509208,500,1131.30854
7303.830419,500,1140.522365
