#{"env_id": "my_panda_free_space_traj", "t_start": 1586505780.876382}
r,l,t
331.125552,500,16.945127
252.437956,500,27.241639
384.540747,500,37.446272
294.206453,500,47.667607
317.669641,500,57.914085
374.133482,500,67.794429
578.636397,500,77.525988
911.846814,500,87.330358
1360.144058,500,96.767696
1488.697956,500,106.062119
1561.028783,500,115.338218
1898.208842,500,124.744458
1679.328397,500,133.974436
1883.898054,500,143.102749
1992.56381,500,152.471225
2088.970392,500,161.628984
2033.612429,500,170.72833
2055.029244,500,180.094208
2611.544673,500,189.245513
2661.50079,500,198.434011
2117.281131,500,207.623237
2542.50007,500,216.86508
2797.061543,500,225.846526
3196.622213,500,234.782769
3587.551431,500,243.973938
3529.350689,500,252.978368
4182.461512,500,262.053163
4301.052445,500,271.198213
4967.45931,500,280.588078
5365.828574,500,289.684454
5400.343198,500,298.740048
5829.903174,500,307.927436
5403.905839,500,316.857235
6112.093732,500,325.776791
6085.487038,500,335.018911
5896.408828,500,344.075025
6343.096194,500,353.196498
6579.891949,500,362.490924
6626.653947,500,371.584698
6482.846433,500,380.628429
6417.157493,500,389.700333
6226.553646,500,398.862685
6467.674664,500,407.793616
6561.07376,500,416.78393
6574.471971,500,426.072977
6655.663431,500,435.048933
6811.907547,500,444.037613
6629.439871,500,453.192307
6431.34238,500,462.169482
6693.165071,500,471.206282
6771.395158,500,480.24929
6791.873572,500,489.477678
6711.289436,500,498.470978
6933.220888,500,507.488084
6999.709548,500,516.707759
6870.021749,500,525.750268
6961.941257,500,534.73815
6636.211216,500,543.679258
7077.334477,500,552.789412
6959.713954,500,561.865299
6882.728481,500,570.919729
6847.233115,500,580.115258
7070.432473,500,589.113596
6937.408917,500,598.091757
6980.690206,500,607.257632
6812.176172,500,616.184021
7248.812643,500,625.212871
6959.2541,500,634.474632
7032.780368,500,643.497458
7024.368643,500,652.43224
7097.745518,500,661.31668
6985.098726,500,670.484101
7194.361419,500,679.439045
7178.29739,500,688.475109
7188.384353,500,697.811593
7076.600242,500,706.876826
6997.289289,500,715.889848
7230.568365,500,725.138492
7070.717102,500,734.158024
7014.185156,500,743.115996
7152.864082,500,752.070034
7155.325593,500,761.245437
7176.17955,500,770.24356
6840.94635,500,779.307337
7294.438383,500,788.545158
7056.030296,500,797.477212
7000.66634,500,806.42184
7048.863711,500,815.374769
7017.562353,500,824.575042
7183.27033,500,833.553344
7106.588538,500,842.514292
7013.367095,500,851.666688
7214.666589,500,860.60397
7142.063995,500,869.578593
7255.544869,500,878.799124
7266.049941,500,887.716318
7293.961186,500,896.690475
7254.490509,500,905.917483
7098.893231,500,914.952818
7248.031273,500,923.892763
7259.889721,500,932.820939
7313.4264,500,941.952318
7239.193103,500,950.864435
7323.51148,500,959.789583
7157.895491,500,969.037867
7203.696325,500,978.039942
7331.306403,500,986.992313
7287.153069,500,996.161398
7286.064024,500,1005.100658
7255.225112,500,1014.039672
7424.412767,500,1022.929465
7402.04539,500,1032.0849
7456.93134,500,1041.087585
7394.119405,500,1050.095006
7435.190241,500,1059.285722
7385.868894,500,1068.251412
7423.187701,500,1077.194316
7362.004651,500,1086.163214
7268.548073,500,1095.371162
7428.490464,500,1104.299737
7342.614471,500,1113.289834
7428.513057,500,1122.495937
7339.384626,500,1131.434622
7415.089516,500,1140.381637
