#{"env_id": "my_panda_free_space_traj", "t_start": 1586505783.487043}
r,l,t
194.060317,500,16.76195
243.734056,500,27.050847
269.940615,500,37.476608
256.886267,500,47.743802
214.829012,500,57.772146
285.837395,500,67.873067
603.672398,500,77.624286
725.408707,500,87.196066
1405.136371,500,96.604076
1302.704074,500,106.108529
1418.04579,500,115.332457
2038.882062,500,124.790096
1810.00475,500,134.006763
1583.720199,500,143.152047
1945.131202,500,152.344447
2205.39654,500,161.690356
1949.822604,500,170.787014
2168.073466,500,179.907842
1941.140487,500,189.263799
2328.60794,500,198.47963
2747.985528,500,207.621989
2860.453513,500,216.691828
2532.672563,500,225.936209
3645.492739,500,234.874692
3082.628498,500,243.808678
4443.709359,500,253.008277
4367.172429,500,262.057389
4863.322928,500,271.209064
5363.259958,500,280.568379
5228.63203,500,289.681303
5500.351375,500,298.754886
5576.916267,500,307.808587
5878.059763,500,316.984392
5942.847024,500,325.916038
5972.850287,500,334.850386
5979.796859,500,344.116811
6247.634739,500,353.184822
6397.616292,500,362.295418
6388.254741,500,371.385616
6305.251842,500,380.75408
6295.140642,500,389.768211
6302.823331,500,398.921382
6437.788879,500,407.840504
6610.709907,500,416.805227
6618.070822,500,425.87835
6513.17076,500,435.064035
6666.131445,500,444.044804
6697.162374,500,453.024684
6814.250318,500,462.211931
6691.062416,500,471.239917
6745.729727,500,480.231672
6626.699534,500,489.269181
6811.508542,500,498.520204
6848.491066,500,507.51483
6935.364535,500,516.536172
6984.288445,500,525.802783
6860.740431,500,534.770234
6770.0059,500,543.70618
6961.945377,500,552.881341
7081.754602,500,561.946488
6867.940696,500,570.910361
6715.308153,500,579.896533
7027.334183,500,589.120467
7125.978877,500,598.094656
6946.12037,500,607.057711
7051.746694,500,616.253781
6986.147664,500,625.187403
6972.931843,500,634.251058
7009.908658,500,643.285511
7090.204005,500,652.467829
7124.060545,500,661.372593
7063.613549,500,670.533094
7172.994162,500,679.46385
7131.029672,500,688.510063
7012.6178,500,697.601098
7170.496592,500,706.874321
6989.160691,500,715.893123
6980.643971,500,724.999555
7214.156672,500,734.173395
7179.6831,500,743.147547
7111.883718,500,752.09047
7249.973765,500,761.006471
7212.551955,500,770.244587
7124.124038,500,779.338966
7049.043709,500,788.354182
7128.377876,500,797.566544
7090.610428,500,806.458186
7250.036124,500,815.379201
7246.332562,500,824.570206
7273.669635,500,833.562536
7084.774054,500,842.551709
7113.301313,500,851.458217
7025.983914,500,860.65572
7166.205756,500,869.616924
7090.325654,500,878.579601
7243.293891,500,887.746315
7354.12146,500,896.707376
7083.982943,500,905.705307
7208.926752,500,914.70213
7408.532479,500,923.936939
7093.371309,500,932.927228
7302.456484,500,941.983739
7196.935632,500,950.881151
7321.598644,500,959.797312
7279.455717,500,968.805472
7058.894373,500,978.035038
7270.504847,500,986.985004
7046.178543,500,995.957949
7206.69182,500,1005.179107
7319.938554,500,1014.085069
7263.835921,500,1022.954877
7427.378819,500,1031.850707
7321.77947,500,1041.058735
7342.133114,500,1050.097972
7357.710161,500,1059.151036
7331.301093,500,1068.324845
7274.417378,500,1077.189102
7494.431372,500,1086.165442
7339.325694,500,1095.359998
7297.864797,500,1104.344412
7529.093171,500,1113.298657
7246.621121,500,1122.263242
7450.790036,500,1131.45423
7272.445849,500,1140.443856
