#{"t_start": 1585036868.276971, "env_id": "my_panda_free_space_traj"}
r,l,t
193.394306,500,16.59468
118.338456,500,26.853457
179.93477,500,37.267325
179.209315,500,47.535978
184.175965,500,57.657981
417.020918,500,67.936459
580.972184,500,77.89163
1125.04591,500,87.822243
1329.651157,500,97.646149
1886.378752,500,107.761043
2631.276746,500,117.702008
3750.931058,500,128.005785
4415.718116,500,138.815062
3844.59586,500,149.427805
3916.26962,500,160.181678
3069.052858,500,170.823653
4468.790947,500,181.545619
4628.161803,500,192.104976
5575.705602,500,202.781785
4878.172791,500,213.420601
7701.633261,500,223.774001
7151.684818,500,234.214639
8818.952698,500,244.901258
9029.680974,500,255.471398
8006.626259,500,266.067266
8751.823747,500,276.941941
8116.055577,500,287.543744
7485.535712,500,297.891446
7410.642367,500,308.34951
11213.385208,500,318.987006
10361.175324,500,329.311461
9098.306114,500,339.619955
10806.031088,500,349.879401
10619.560821,500,360.405803
10854.23146,500,370.676592
11371.980238,500,381.173856
11426.858387,500,391.344599
12449.593712,500,401.469414
13732.896077,500,411.745549
11268.167621,500,422.272421
12449.737978,500,432.524469
15130.128476,500,442.834813
12270.130607,500,453.368164
12033.386375,500,463.667158
13761.297152,500,474.014717
12122.414564,500,484.357901
15446.365359,500,494.815281
13097.714565,500,505.075087
14117.702077,500,515.390742
15736.172123,500,526.097792
11596.269929,500,536.504918
15310.037323,500,546.822704
14672.855657,500,557.326495
16205.512001,500,567.639285
15721.329144,500,577.968039
14913.928894,500,588.556661
16016.64574,500,598.849952
16215.821093,500,609.095624
17692.828672,500,619.375062
14643.402541,500,629.940738
16697.542548,500,640.047872
17011.786244,500,650.227396
16468.212469,500,660.424974
16008.861473,500,670.924493
17312.182864,500,681.302258
17290.444441,500,691.814347
19583.711994,500,702.121567
15401.275477,500,712.539736
17500.540975,500,722.863691
19631.435904,500,733.56053
16121.219397,500,743.798273
16581.64642,500,754.081416
19006.911493,500,764.59472
18945.494053,500,774.819834
21264.141897,500,785.082171
18515.869515,500,795.511007
21179.639394,500,805.992377
20710.818927,500,816.185335
19591.120624,500,826.408949
21491.90389,500,836.858012
21597.430653,500,847.060154
23435.806287,500,857.304363
20584.921594,500,867.790865
20974.71899,500,878.046616
20363.303081,500,888.319404
21257.422397,500,898.839653
22903.077544,500,909.045433
22237.174509,500,919.293214
23064.429254,500,929.484915
21728.283517,500,939.983619
23400.634756,500,950.213391
22311.485475,500,960.522908
22717.421974,500,970.695426
23464.762036,500,981.090448
25771.995315,500,991.371197
26671.512628,500,1001.773097
26512.836415,500,1011.987174
27281.642461,500,1022.173416
24301.454634,500,1032.458361
25029.419318,500,1043.019422
25573.408013,500,1053.128363
26769.299088,500,1063.194299
25353.14974,500,1073.534721
25672.023288,500,1083.791267
27657.79837,500,1094.06859
28949.093678,500,1104.385319
27645.614279,500,1114.757133
27511.194485,500,1124.921435
31796.024396,500,1135.102865
32341.89879,500,1145.583115
30997.332651,500,1155.874083
30663.371858,500,1166.090519
31256.299611,500,1176.451428
33156.313685,500,1186.554694
31982.53434,500,1196.804832
33665.862883,500,1207.128411
34409.347125,500,1217.263127
36076.637988,500,1227.29501
33536.908156,500,1237.334261
33231.106668,500,1247.727693
36948.71381,500,1257.872771
31579.655423,500,1267.998653
37149.809253,500,1278.106542
33144.402814,500,1288.422229
