#{"t_start": 1585036867.4294477, "env_id": "my_panda_free_space_traj"}
r,l,t
183.865347,500,16.697241
212.829342,500,26.953934
224.661834,500,37.133193
498.00802,500,47.389913
235.59604,500,57.751464
507.520688,500,67.815987
685.825058,500,77.769764
961.630981,500,87.920823
1303.996053,500,97.74935
2038.626026,500,107.608629
2082.243406,500,117.610857
3518.481777,500,128.097173
2582.017989,500,138.679601
5053.157194,500,149.29147
4501.95402,500,160.275368
4957.498279,500,170.93417
5561.877201,500,181.452449
5090.435483,500,192.21662
6112.406875,500,202.836821
4851.1848,500,213.29506
8468.385992,500,223.651568
7412.691052,500,234.322823
7226.678425,500,244.80486
7866.690176,500,255.373991
7075.009843,500,266.177359
8689.649098,500,276.827765
8062.142217,500,287.431417
7335.585018,500,297.798962
8460.73591,500,308.463806
8661.492604,500,318.833212
9396.924227,500,329.194796
11574.047324,500,339.711685
8940.547769,500,349.990525
9731.569315,500,360.280116
11182.717915,500,370.764631
10782.893136,500,381.053885
9754.859211,500,391.221572
9370.6879,500,401.57713
12280.031245,500,411.855906
11403.690227,500,422.108728
11920.695374,500,432.414754
13128.163026,500,442.944217
14254.668078,500,453.249829
13154.294765,500,463.541079
12144.113992,500,474.100912
12569.743888,500,484.454494
12624.264322,500,494.693749
12922.352294,500,505.179878
14855.806864,500,515.50333
12566.092563,500,525.962576
14292.888308,500,536.380658
12781.821339,500,546.937008
13426.974307,500,557.210495
16132.730958,500,567.517228
15224.524392,500,578.065891
14908.077675,500,588.43309
15246.446683,500,598.74004
14569.366027,500,608.991277
15201.579787,500,619.485615
17104.075014,500,629.773943
17430.123458,500,639.930033
17206.796896,500,650.331069
14795.777495,500,660.530866
15890.077303,500,670.802485
17986.079432,500,681.397036
17240.643251,500,691.690363
16710.972706,500,701.994971
16865.358101,500,712.649302
19050.581449,500,722.977565
19492.084287,500,733.399239
19168.942316,500,743.68945
19959.588194,500,754.190194
16272.066317,500,764.479113
19005.705999,500,774.677283
19516.492192,500,785.17759
19090.567038,500,795.600374
19959.145138,500,805.876305
19011.578546,500,816.294207
21415.337365,500,826.516372
18886.957908,500,836.723624
19376.695271,500,846.944735
21721.190205,500,857.418397
20683.74334,500,867.680913
23418.444038,500,877.925126
22099.699392,500,888.417884
23298.114403,500,898.722202
21388.242259,500,908.936619
22339.204069,500,919.200655
22665.983602,500,929.600585
21142.012448,500,939.813942
23505.915859,500,950.08919
24182.874545,500,960.630218
24875.241053,500,970.812073
25195.572249,500,980.964062
23125.798995,500,991.462502
25418.906368,500,1001.626277
26461.582991,500,1011.861212
28201.791499,500,1022.286156
23752.125588,500,1032.568441
24558.74761,500,1042.900923
25330.82666,500,1053.034845
26989.637347,500,1063.309352
26585.44652,500,1073.430548
26051.353537,500,1083.687073
27836.688261,500,1094.173433
27815.289739,500,1104.499062
30084.315042,500,1114.657356
32411.017565,500,1125.041705
29723.7023,500,1135.225752
29146.528072,500,1145.441667
28594.356393,500,1155.770828
30786.303284,500,1166.20086
30667.943296,500,1176.342117
31415.314722,500,1186.427794
30136.720535,500,1196.904575
33576.680939,500,1206.997583
35113.178217,500,1217.129745
33966.574959,500,1227.178094
35688.564894,500,1237.448495
33015.019737,500,1247.561688
35735.612134,500,1257.762845
32928.438394,500,1268.108563
34087.970538,500,1278.213852
36334.528145,500,1288.306155
