#{"env_id": "my_panda_free_space_traj", "t_start": 1585046738.4289181}
r,l,t
104.267358,500,16.790159
192.929445,500,26.751871
209.041443,500,36.943007
273.468074,500,46.984401
281.590278,500,56.818331
339.454481,500,66.796785
471.003853,500,76.362695
779.882973,500,85.891618
860.630572,500,95.407511
1114.670122,500,104.967675
1071.891147,500,114.261857
978.639063,500,123.703493
1090.490822,500,132.940812
1526.087845,500,142.198748
1236.412651,500,151.398496
1370.725444,500,160.722448
1364.47166,500,169.847122
1222.083993,500,179.096677
1099.70398,500,188.57028
1175.860702,500,197.83381
816.698313,500,206.974363
1689.525248,500,216.016474
1311.751459,500,225.268879
1900.226252,500,234.324399
1825.91479,500,243.434528
1601.289313,500,252.81854
2062.037185,500,262.003519
1871.889381,500,271.224935
1712.671564,500,280.634828
2066.138153,500,289.753975
2055.829858,500,298.821043
2231.461011,500,307.905648
2391.833328,500,317.241955
2430.991287,500,326.377427
2458.503287,500,335.513963
2358.26948,500,344.876374
2282.897365,500,353.979792
2745.368629,500,363.134376
2783.82004,500,372.244691
2753.820293,500,381.494375
2699.274951,500,390.580323
2577.785745,500,399.885245
2718.057839,500,408.977544
2897.407568,500,418.15206
2563.862243,500,427.342073
2767.285264,500,436.630114
2427.101831,500,445.668375
2512.558466,500,454.671989
3194.148572,500,463.895256
2808.071122,500,473.006969
2795.724735,500,482.124169
3014.748369,500,491.285546
3132.721366,500,500.664116
3207.779184,500,509.762023
2980.169277,500,518.802826
3257.510096,500,528.014523
3192.641829,500,536.991509
2963.133309,500,545.984574
3290.029095,500,555.304969
3099.022852,500,564.454316
3099.795753,500,573.551756
3717.646647,500,582.664646
3751.739178,500,591.954237
3347.295493,500,601.024571
3522.107579,500,610.097318
3304.230287,500,619.364342
3684.251609,500,628.373492
3375.590729,500,637.456295
3340.323669,500,646.591983
3726.01325,500,655.939742
3701.944183,500,665.019476
3931.719287,500,674.26832
3898.065122,500,683.359428
4142.974441,500,692.427082
3955.449845,500,701.440352
4149.984119,500,710.673836
4096.970712,500,719.619306
4127.884897,500,728.703018
4135.752738,500,737.981431
4400.816726,500,747.09546
4619.492285,500,756.216038
4427.60615,500,765.314909
4204.503587,500,774.592314
4231.665891,500,783.734761
4906.645774,500,792.903309
4414.410681,500,802.195737
4319.127337,500,811.208521
4545.488262,500,820.228489
4627.91089,500,829.499436
4955.34529,500,838.572503
4917.049809,500,847.630381
4870.254976,500,856.772921
4792.311155,500,866.028204
4574.554433,500,875.046864
4771.703827,500,884.10146
4871.474423,500,893.345593
4969.345213,500,902.361868
5059.728801,500,911.399011
4869.823921,500,920.440568
5252.627098,500,929.745355
5126.813962,500,938.776835
5252.58876,500,948.019231
5203.703369,500,956.957119
5432.107981,500,965.864592
5523.488,500,974.839799
5654.573364,500,984.042826
5392.131302,500,993.061325
5495.813559,500,1002.119289
5526.388576,500,1011.337692
4800.563556,500,1020.351161
5395.227163,500,1029.313257
5951.011269,500,1038.311045
5751.380189,500,1047.551943
5869.820135,500,1056.594708
5679.309384,500,1065.556502
5715.922373,500,1074.783705
5685.484022,500,1083.802153
5611.1624,500,1092.859462
5868.330356,500,1102.112842
5756.79964,500,1111.105078
5689.475579,500,1120.105767
5646.02892,500,1129.109082
5797.675381,500,1138.322891
5460.007877,500,1147.368848
