#{"env_id": "my_panda_free_space_traj", "t_start": 1585046737.5384805}
r,l,t
266.74826,500,16.933975
175.602711,500,26.890914
250.753278,500,36.864237
262.342194,500,46.903206
408.247064,500,56.960653
491.32505,500,66.737034
445.044792,500,76.311826
843.522926,500,86.039091
997.330594,500,95.561553
846.141425,500,104.920481
951.877671,500,114.41621
1191.418881,500,123.653352
1167.841661,500,132.885582
1395.744072,500,142.330814
1307.770407,500,151.519467
1114.210813,500,160.647991
1385.453957,500,169.805196
1264.155564,500,179.250528
1572.926017,500,188.511632
883.285986,500,197.777432
1410.370321,500,206.926694
1353.156842,500,216.159482
1167.830705,500,225.184763
1782.953404,500,234.469671
1949.601821,500,243.5823
1640.674955,500,252.762684
1708.481723,500,261.955819
1973.516513,500,271.374782
1930.311064,500,280.528216
2361.390294,500,289.663635
2341.22382,500,298.972071
2295.545196,500,308.052939
2355.696314,500,317.18696
2522.326745,500,326.336639
2458.744378,500,335.668925
2247.536062,500,344.806107
2432.230949,500,353.938373
2854.40237,500,363.285778
2941.638044,500,372.3829
2424.894192,500,381.432364
2766.59375,500,390.739291
2753.935834,500,399.820966
2329.757351,500,408.927208
2677.375635,500,418.312673
2715.599518,500,427.497391
2661.233054,500,436.570228
2278.19087,500,445.612533
2846.752974,500,454.811046
2641.845232,500,463.814898
3123.114695,500,472.936731
2764.244217,500,482.094073
2979.769604,500,491.446965
3257.314282,500,500.616679
2968.604585,500,509.915657
3274.468691,500,518.956477
3181.813455,500,527.933874
3243.317446,500,536.908929
2929.734487,500,546.129857
2962.15555,500,555.231934
3444.734739,500,564.400238
3054.256789,500,573.719251
3294.134582,500,582.828344
3703.227583,500,591.903658
2928.505657,500,600.98184
3257.817638,500,610.255275
3525.600254,500,619.289
3806.829403,500,628.297654
3687.13446,500,637.62034
3763.442853,500,646.756227
4190.175107,500,655.893199
3761.791147,500,665.1809
4000.12876,500,674.196473
3852.324464,500,683.309435
3776.528859,500,692.581177
3691.808402,500,701.596885
3835.230863,500,710.598903
4393.641014,500,719.561588
4235.054988,500,728.858322
3940.729862,500,737.91837
4214.548134,500,747.040491
4089.92367,500,756.193432
4048.930299,500,765.480909
4405.987328,500,774.534946
4042.062846,500,783.898248
4361.213163,500,793.065428
4693.666912,500,802.1279
4829.36503,500,811.138499
4499.891734,500,820.380852
4385.07532,500,829.392905
4394.246028,500,838.516918
4537.351614,500,847.798034
4637.111415,500,856.944189
4730.790377,500,865.971552
4786.103809,500,875.000926
4935.761149,500,884.266904
4919.811764,500,893.283628
5105.348473,500,902.322013
5015.466661,500,911.564337
4670.346086,500,920.603582
5103.212398,500,929.692011
5283.822142,500,938.944057
5098.286119,500,947.930223
5311.985652,500,956.885735
5618.357136,500,966.017606
5351.872837,500,974.991789
5312.678581,500,983.980411
5223.15874,500,993.021135
5242.310141,500,1002.28336
5693.736881,500,1011.247617
5550.845486,500,1020.266714
5411.253472,500,1029.267106
5336.709603,500,1038.469935
5511.610457,500,1047.488881
5609.843548,500,1056.757462
5830.941331,500,1065.714518
5990.441424,500,1074.71754
5722.860039,500,1083.734907
5545.570213,500,1093.016473
5880.375016,500,1102.048946
5575.692281,500,1111.039596
5469.667878,500,1120.26227
5764.197098,500,1129.267219
5945.908094,500,1138.255671
5747.149228,500,1147.292856
