#{"env_id": "my_panda_free_space_traj", "t_start": 1585046736.6850693}
r,l,t
237.837043,500,16.814006
246.894035,500,26.792546
346.18821,500,36.977376
220.982109,500,47.011816
267.039008,500,56.868088
524.013195,500,66.843445
622.306394,500,76.422232
623.962733,500,85.927553
959.519483,500,95.450165
900.527437,500,105.036265
1136.313243,500,114.333749
1146.354816,500,123.567545
1268.049578,500,132.986005
1278.688272,500,142.185809
1379.691156,500,151.36973
1363.321551,500,160.56325
1279.453327,500,169.931127
1624.813751,500,179.151636
1411.923293,500,188.402249
672.254707,500,197.892207
1607.711141,500,207.021837
1507.868693,500,216.027761
1418.221958,500,225.289273
1872.28233,500,234.345996
1577.332229,500,243.488652
1980.756267,500,252.882675
1799.851004,500,262.076375
2146.932647,500,271.276416
1977.932213,500,280.405834
1936.821327,500,289.771672
2189.876091,500,298.85675
2347.621173,500,307.954085
2181.205366,500,317.099578
2304.033389,500,326.4536
2254.163411,500,335.546657
2411.608677,500,344.923349
2851.205975,500,354.05354
2292.273841,500,363.150415
2494.599408,500,372.270239
2417.459595,500,381.556729
2417.800025,500,390.611867
2427.305503,500,399.727062
2559.812396,500,409.060365
2810.156594,500,418.220997
2789.778376,500,427.397038
2805.415063,500,436.469371
2976.79606,500,445.721198
2609.215023,500,454.681891
2801.592461,500,463.691853
2978.114188,500,473.060012
2765.736195,500,482.219309
3232.681757,500,491.367551
2803.898855,500,500.74158
3155.70512,500,509.805992
3005.078712,500,518.832452
3247.501238,500,528.030306
3214.273284,500,537.01684
2607.747026,500,546.027955
3083.095669,500,555.133514
3296.864429,500,564.521188
3125.097831,500,573.625091
3306.967684,500,582.736572
3370.26445,500,591.823958
3268.384939,500,601.098431
3334.488107,500,610.144581
3386.256087,500,619.407627
3706.483079,500,628.413326
3416.885811,500,637.527448
3702.972641,500,646.643534
3540.704596,500,656.018613
3938.750727,500,665.082313
3693.472564,500,674.100978
3742.529043,500,683.43244
4012.296257,500,692.445985
3789.440747,500,701.487284
4368.547764,500,710.504997
4253.164083,500,719.689365
4375.80384,500,728.737584
4395.848367,500,737.841269
4019.717699,500,747.173419
4334.194506,500,756.326295
4476.319971,500,765.390813
4408.33258,500,774.667931
4287.965053,500,783.769076
4402.723514,500,792.927747
4296.248173,500,802.248917
4408.880784,500,811.264957
4558.234769,500,820.249055
4516.509845,500,829.314188
4766.681339,500,838.643007
4740.142497,500,847.708138
4533.973253,500,856.826896
4766.543095,500,865.884493
4652.507212,500,875.126518
4386.612302,500,884.142128
4989.047115,500,893.413675
4959.699631,500,902.44874
5041.431085,500,911.463367
4840.481978,500,920.48433
5434.070581,500,929.810707
5344.403818,500,938.840286
5100.834799,500,947.826968
5319.790634,500,957.003211
4969.942914,500,965.896321
5348.335055,500,974.887966
5528.913812,500,983.905915
5609.264319,500,993.148074
5263.445429,500,1002.169055
5156.104409,500,1011.116628
5241.921678,500,1020.380955
5627.97917,500,1029.393064
5701.887955,500,1038.36781
5209.116216,500,1047.626489
5444.547263,500,1056.641021
5785.303395,500,1065.618733
5889.789664,500,1074.839739
5845.797032,500,1083.865009
5894.507715,500,1092.89844
5773.63847,500,1101.954173
5838.700209,500,1111.156768
5867.123022,500,1120.137964
5399.34405,500,1129.170285
5601.160979,500,1138.168165
5926.323355,500,1147.415158
