#{"env_id": "my_panda_free_space_traj", "t_start": 1584930687.3091652}
r,l,t
314.399787,500,16.900491
382.353853,500,26.894718
251.686557,500,36.834975
409.468765,500,46.566989
1019.265296,500,56.414946
919.863866,500,65.898575
1327.356314,500,75.298216
1538.790614,500,84.8456
1412.635436,500,94.124379
1680.297397,500,103.37891
1533.381796,500,112.812007
1799.469789,500,122.045903
1700.636875,500,131.171299
1923.12103,500,140.497294
1746.447614,500,149.694421
1933.507818,500,158.79549
1997.538997,500,167.980682
2266.29805,500,177.380468
2409.472714,500,186.506111
2166.470697,500,195.64787
2332.030103,500,204.73307
3148.455036,500,213.987691
3071.031444,500,223.048844
2854.124847,500,232.353314
3115.580355,500,241.476705
3416.017328,500,250.546706
3900.51605,500,259.649307
4012.204648,500,268.997368
4473.887344,500,278.056638
4290.661511,500,287.060836
4427.44205,500,296.286041
4597.908463,500,305.267909
4781.221739,500,314.31536
5126.570489,500,323.456735
5047.456847,500,332.747671
5508.399931,500,341.809483
5535.969856,500,350.775821
5919.773753,500,360.005796
5510.00151,500,369.040874
5382.235386,500,378.142236
5938.232957,500,387.615477
5778.524094,500,396.842845
6065.528491,500,406.059174
6301.727621,500,415.343299
6086.060408,500,424.400282
6132.56207,500,433.457918
6255.02208,500,442.524024
5995.6255,500,451.813941
5646.110999,500,460.834254
6184.127683,500,469.89944
6399.241969,500,478.935624
6015.545875,500,488.144858
6002.414408,500,497.139857
6203.450162,500,506.369137
6098.461299,500,515.406141
6338.66377,500,524.418473
6249.73117,500,533.479233
6205.701565,500,542.729079
6293.108193,500,551.747865
6281.731201,500,560.796991
6375.471292,500,570.07429
6124.647212,500,579.163636
6321.752841,500,588.241662
6215.0312,500,597.354829
6193.361325,500,606.721814
6191.816649,500,615.860544
6283.520552,500,624.953922
6529.984435,500,634.276803
6609.943887,500,643.390861
6674.941842,500,652.440557
6568.145716,500,661.689729
6337.140403,500,670.674695
6507.292631,500,679.658456
6596.962484,500,688.871934
6518.005635,500,697.865827
6348.565641,500,706.85624
6227.800207,500,715.899405
6530.687432,500,725.151901
6424.999801,500,734.193772
6302.804945,500,743.134809
6446.780265,500,752.075973
6305.420457,500,761.241157
6387.611187,500,770.237144
6391.328654,500,779.538889
6362.362913,500,788.62918
6405.002206,500,797.658984
6464.25285,500,806.646519
6380.582296,500,815.800783
6434.368817,500,824.771575
6244.838003,500,833.821116
6447.892991,500,843.063099
6467.215456,500,852.103223
6161.857054,500,861.133816
6243.752682,500,870.130883
6193.859319,500,879.360137
6179.91391,500,888.352338
6197.310529,500,897.332447
6163.690755,500,906.594597
6179.001223,500,915.641288
6246.736012,500,924.72016
5922.333178,500,933.968506
6184.83486,500,942.998449
6239.100739,500,952.118642
6200.491917,500,961.295378
6116.26434,500,970.250486
6166.201499,500,979.183788
5971.745358,500,988.133422
6346.284744,500,997.394729
6280.615926,500,1006.412416
6214.978875,500,1015.478073
5837.150774,500,1024.512476
6109.41045,500,1033.723296
6190.773575,500,1042.720469
6275.889522,500,1051.927661
6059.05489,500,1060.947874
5880.36977,500,1069.987445
6031.073099,500,1079.073704
6124.347759,500,1088.473122
6078.514013,500,1097.475289
6180.69786,500,1106.546258
5942.388025,500,1115.813744
5899.70133,500,1124.873262
5795.791321,500,1133.92012
6030.517231,500,1142.986114
