#{"env_id": "my_panda_free_space_traj", "t_start": 1584930685.6178892}
r,l,t
197.728006,500,16.882498
436.886079,500,26.891531
696.008948,500,36.804012
635.413395,500,46.547911
697.534758,500,56.392662
1154.457455,500,65.886476
1066.429944,500,75.28156
1331.100095,500,84.836675
1343.060088,500,94.119202
1834.46903,500,103.354287
1598.97073,500,112.615295
1867.889185,500,121.951632
1740.274434,500,131.162012
1776.287638,500,140.287358
1848.628316,500,149.682184
1749.685827,500,158.825915
1911.57103,500,168.005992
2200.662168,500,177.386784
2267.727443,500,186.495601
2312.493224,500,195.60901
2950.331115,500,204.741345
2707.208764,500,213.984586
3010.930675,500,223.055434
3736.845565,500,232.143242
3691.627162,500,241.443275
3696.751141,500,250.551452
3831.879029,500,259.680615
4068.019849,500,268.79979
4191.120832,500,278.070879
4595.260625,500,287.038483
4618.1231,500,296.080646
4386.154868,500,305.292049
5293.287147,500,314.347359
5421.515123,500,323.457503
5202.81317,500,332.777166
5436.416632,500,341.796959
5260.991574,500,350.785243
5452.370574,500,360.016154
5774.265064,500,369.039007
5885.301658,500,378.125803
6029.531205,500,387.388493
6014.952637,500,396.825536
5882.723012,500,406.029184
6149.581517,500,415.130424
5975.11945,500,424.41921
5954.842255,500,433.460217
6114.278107,500,442.53496
6276.804212,500,451.826696
6210.285184,500,460.849125
6043.262238,500,469.872582
6081.841954,500,478.931494
5795.504739,500,488.16049
6251.622604,500,497.159504
6075.37138,500,506.1465
6279.09384,500,515.39102
6114.722253,500,524.452744
6314.479052,500,533.505625
6182.352829,500,542.54277
6266.891255,500,551.784467
6137.594083,500,560.839435
6191.28981,500,569.875244
6188.870157,500,579.163666
6345.136297,500,588.259924
6164.214282,500,597.325145
6317.765106,500,606.671859
6190.194204,500,615.850983
6458.134447,500,624.959333
6274.129004,500,634.287068
6573.528975,500,643.38941
6343.623509,500,652.426776
6504.958506,500,661.485029
6294.647099,500,670.69908
6330.029188,500,679.69199
6467.366495,500,688.664579
6338.516929,500,697.893744
6318.046015,500,706.882396
6148.028003,500,715.900127
6516.652978,500,725.159352
6480.635631,500,734.2086
6242.080045,500,743.161891
6452.707586,500,752.106604
6346.636108,500,761.257575
6497.550327,500,770.276284
6188.39167,500,779.342952
6138.619729,500,788.638121
6167.896907,500,797.653745
6264.033023,500,806.659786
6346.452365,500,815.599871
6251.400114,500,824.765185
6160.70665,500,833.820596
6313.912209,500,842.901503
6304.797391,500,852.137834
6364.36031,500,861.173343
6007.749548,500,870.1683
6098.542616,500,879.38602
5995.031308,500,888.366061
6457.012223,500,897.361254
6307.883409,500,906.641147
6468.312315,500,915.659798
6541.693101,500,924.692886
6175.851604,500,933.770354
5930.706702,500,943.03347
6324.734422,500,952.111561
6164.89754,500,961.073342
5887.482196,500,970.259207
6147.381335,500,979.202472
5811.00833,500,988.165629
5966.180842,500,997.39676
6025.550145,500,1006.460252
6405.781315,500,1015.493645
6170.065945,500,1024.539935
5927.684661,500,1033.757557
6191.018263,500,1042.717998
5945.655854,500,1051.710964
5918.881439,500,1060.933008
5755.435515,500,1070.013184
5764.967785,500,1079.060146
6015.502705,500,1088.270912
6046.659974,500,1097.520398
5897.825236,500,1106.546591
5885.919462,500,1115.624502
6022.163209,500,1124.903063
6032.504012,500,1133.986566
5976.110494,500,1142.99494
