#{"env_id": "my_panda_free_space_traj", "t_start": 1584930686.455139}
r,l,t
407.373665,500,16.793534
343.612493,500,26.798802
344.146236,500,36.941674
571.037295,500,46.683385
1026.443582,500,56.293854
1344.460045,500,66.022767
1295.829727,500,75.408901
1466.331999,500,84.735106
1443.429854,500,94.011751
1844.761801,500,103.49614
1542.683051,500,112.718829
1715.42913,500,121.949509
1980.556664,500,131.284874
1974.512636,500,140.401077
1964.703808,500,149.589167
1931.016173,500,158.72106
2184.670652,500,168.106185
2424.795993,500,177.286207
2112.336097,500,186.39467
2676.255784,500,195.762219
2735.512967,500,204.854386
2619.736227,500,213.881248
3039.281817,500,223.171822
3037.106717,500,232.268016
3278.973928,500,241.353732
3614.982078,500,250.673449
3671.942044,500,259.778081
4331.800109,500,268.910742
4684.317953,500,277.962191
4318.124911,500,287.175293
4617.248877,500,296.184806
4956.383855,500,305.183184
5045.77772,500,314.237535
5035.107914,500,323.574542
5276.310912,500,332.674584
5516.01562,500,341.922971
5319.323689,500,350.901473
5433.362018,500,359.907025
5951.728424,500,368.930469
5605.248351,500,378.255695
5811.339529,500,387.517684
6195.270996,500,396.735966
6090.633614,500,406.173984
6032.711365,500,415.243447
5623.986773,500,424.313052
6320.136989,500,433.374043
6053.137402,500,442.655227
6109.964303,500,451.716185
6387.605164,500,460.737093
6389.017018,500,470.031287
6211.306701,500,479.048714
6103.959389,500,488.053088
6225.864528,500,497.272054
6459.807756,500,506.267755
6286.295332,500,515.294602
6240.522334,500,524.554206
5854.819831,500,533.61125
6449.807655,500,542.637729
6329.211498,500,551.666308
6128.627964,500,560.937738
6023.411393,500,569.977798
6234.429508,500,579.057312
6206.455949,500,588.157663
6186.516085,500,597.468738
6304.395108,500,606.589654
6419.155298,500,615.986307
6448.271981,500,625.080737
6215.549943,500,634.173386
6346.369403,500,643.281785
6320.252405,500,652.571832
6591.243535,500,661.600502
6508.676851,500,670.589934
6324.830107,500,679.788836
6467.79641,500,688.771183
6538.772307,500,697.773825
6431.37699,500,706.759702
6485.278253,500,716.029558
6647.49089,500,725.047253
6226.664816,500,734.092953
6272.831612,500,743.273141
6406.415216,500,752.206495
6087.989831,500,761.146411
6443.293004,500,770.377318
6531.026201,500,779.45558
6698.887452,500,788.529265
6182.757606,500,797.794852
6436.877362,500,806.780604
6209.533005,500,815.714262
6549.021177,500,824.659688
6021.131447,500,833.950488
6545.494062,500,842.983519
6425.575585,500,852.022606
6267.693429,500,861.066201
6312.915044,500,870.267115
6337.45056,500,879.273956
6274.620993,500,888.491794
6021.360035,500,897.463972
6450.77439,500,906.518257
6201.230957,500,915.542123
6520.812652,500,924.846052
5996.037485,500,933.882025
6313.184537,500,942.91596
6055.106773,500,952.243035
6489.668184,500,961.183796
5988.175143,500,970.145404
6097.736461,500,979.089933
5818.180069,500,988.265687
6404.228086,500,997.274798
6148.897502,500,1006.344345
5839.154616,500,1015.611936
5945.649272,500,1024.645766
6078.596569,500,1033.648059
5531.790303,500,1042.854304
6069.643253,500,1051.804131
6149.235444,500,1060.830077
5898.786049,500,1070.131755
6266.374563,500,1079.199814
5990.720106,500,1088.384322
5676.829971,500,1097.391872
6089.614178,500,1106.67835
5995.136102,500,1115.717484
6170.813154,500,1124.778159
6069.651974,500,1133.862287
5846.845514,500,1143.119383
