#{"env_id": "my_panda_free_space_traj", "t_start": 1584900476.0339205}
r,l,t
294.508753,500,16.636256
160.078685,500,26.800733
179.244532,500,37.061011
254.113641,500,47.348942
282.933587,500,57.938821
212.79174,500,68.474867
286.887301,500,79.049673
199.631493,500,89.493648
455.021425,500,99.635851
235.570634,500,109.817187
516.88566,500,119.919168
447.423369,500,130.123644
424.425064,500,139.992449
584.572896,500,149.82921
370.807638,500,159.859945
521.884223,500,169.556217
586.377507,500,179.260437
613.875014,500,189.211269
544.906173,500,199.120711
692.092043,500,209.308114
671.367172,500,219.542864
544.424679,500,229.991076
818.669484,500,240.087743
941.387269,500,250.171381
741.342335,500,260.703493
860.797306,500,270.961495
1059.184495,500,281.245404
1171.959713,500,291.170599
771.800918,500,301.36212
843.053577,500,311.429874
1223.806533,500,321.410587
1112.97246,500,331.591608
992.31696,500,341.530821
1496.711488,500,351.499775
1207.953369,500,361.782053
1077.18491,500,371.784823
996.759907,500,381.778472
1197.608601,500,392.005204
1245.811956,500,402.14064
1867.892126,500,412.138835
1474.823586,500,422.240332
1817.035181,500,432.513442
1340.694251,500,442.576191
1471.032866,500,452.578279
1832.263347,500,462.899283
1155.048128,500,472.87578
1698.227124,500,482.849497
1766.849991,500,493.018488
1673.489276,500,502.998117
1798.882316,500,513.081261
1850.511121,500,523.16639
1852.006341,500,533.44245
2185.72824,500,543.529192
1987.3123,500,553.560519
1438.087613,500,563.838486
2560.222087,500,573.918342
2555.27466,500,584.078792
2157.29014,500,594.179925
2595.300423,500,604.508011
1926.644403,500,614.713143
2330.92956,500,624.809925
2287.46552,500,635.192919
2159.694103,500,645.316669
2994.304468,500,655.435607
3161.588521,500,665.771618
2393.904723,500,675.885725
3042.863973,500,686.037959
2413.67632,500,696.351641
2463.221689,500,706.425112
2656.803107,500,716.561568
3669.533836,500,726.672557
3298.06218,500,736.933378
2382.29572,500,747.020482
2702.524568,500,757.073335
3104.935764,500,767.431442
3323.059062,500,777.528925
2466.22549,500,787.603001
3584.269851,500,797.86707
3236.816977,500,807.959973
3394.693666,500,818.080261
3795.469879,500,828.133467
3088.226504,500,838.443777
3694.260721,500,848.577645
3006.75113,500,858.669116
3287.857134,500,869.066338
5027.689683,500,879.218028
3633.12436,500,889.406323
3626.182379,500,899.50528
4575.03338,500,909.817806
4333.473639,500,919.973133
3907.655146,500,930.086797
4041.56208,500,940.413538
5349.2161,500,950.516706
5221.674535,500,960.560187
6357.185929,500,970.921065
5101.732005,500,981.027375
6557.229346,500,991.147016
5152.344846,500,1001.41486
5855.826234,500,1011.439516
6383.751361,500,1021.514711
6640.591837,500,1031.628657
5951.286697,500,1041.894667
6402.370345,500,1051.948419
6606.282593,500,1062.046446
7586.942706,500,1072.387462
6851.107513,500,1082.443686
7595.2074,500,1092.502077
8068.022528,500,1102.782213
6908.561093,500,1112.836134
9566.734603,500,1122.902724
8505.343564,500,1132.998849
8175.079025,500,1143.288755
8425.481347,500,1153.357493
7557.56899,500,1163.4735
8603.860533,500,1173.787475
9245.058249,500,1183.8692
8224.850997,500,1193.982821
8728.579224,500,1204.026598
8186.221011,500,1214.279778
8869.398465,500,1224.354401
8983.359434,500,1234.416508
10319.466409,500,1244.766292
10373.598198,500,1254.954771
8392.228022,500,1265.141384
