#{"env_id": "my_panda_free_space_traj", "t_start": 1586416820.6594114}
r,l,t
117.010448,500,16.92692
226.305104,500,27.137583
153.214206,500,37.543576
175.258976,500,47.661191
264.146161,500,57.563986
171.648802,500,67.56387
258.648323,500,77.481413
211.019717,500,87.466148
281.529998,500,97.40309
286.514746,500,107.483531
203.220024,500,117.267334
324.220697,500,127.296661
237.771465,500,137.098444
198.73337,500,146.793997
452.240984,500,156.520574
251.560506,500,166.43065
448.821648,500,176.175722
502.921479,500,185.833607
462.973119,500,195.663206
610.95967,500,205.255919
999.283511,500,214.782873
976.75629,500,224.216931
625.96065,500,233.845482
1471.897574,500,243.28624
2266.889087,500,252.781914
2938.901795,500,262.58987
870.696189,500,272.388114
3952.518828,500,282.519842
3484.01244,500,293.195589
4779.185455,500,303.647222
5787.40837,500,314.042514
5601.310712,500,324.475357
6094.591625,500,335.222492
6206.301007,500,345.76388
5626.566942,500,356.287251
6005.057611,500,366.999695
7514.22236,500,377.546554
5986.621236,500,388.006749
4637.785969,500,398.495656
7371.178645,500,409.28308
6006.707961,500,419.751944
6662.48473,500,430.516415
5885.4003,500,440.989702
5471.300083,500,451.52223
5441.92116,500,462.081382
5958.348693,500,472.804124
5938.680363,500,483.287203
5851.657503,500,493.77674
6238.100948,500,504.635243
7751.441428,500,515.217885
5780.936296,500,525.770122
6524.145865,500,536.309269
6588.517362,500,547.114571
6572.815291,500,557.691791
7427.211753,500,568.26552
6586.916417,500,578.972488
6642.255537,500,589.446513
7144.039362,500,599.921277
7820.240257,500,610.731744
6194.444423,500,621.256949
7064.925983,500,631.81765
7096.483009,500,642.357109
7040.016022,500,652.982149
6858.134591,500,663.575836
7131.893858,500,674.16313
9101.568769,500,684.992119
6634.292338,500,695.499112
7129.758398,500,706.157506
6417.941843,500,716.722709
6083.50497,500,727.499801
6051.12757,500,737.972388
6638.081891,500,748.777939
6698.084587,500,759.27571
6238.741586,500,769.748859
7857.759917,500,780.396468
7191.833979,500,791.161604
8273.887435,500,801.700864
7144.296203,500,812.280329
7350.931049,500,823.141933
7031.83909,500,833.706546
6521.061511,500,844.204096
6669.349681,500,854.647549
7405.685809,500,865.369604
7204.441159,500,875.857877
7410.121975,500,886.478688
8115.765085,500,897.190522
7344.561291,500,907.685241
6257.684373,500,918.198223
6094.152358,500,928.868185
6163.765149,500,939.354202
7540.586339,500,949.827135
6160.959231,500,960.367401
6592.344728,500,971.162636
5671.087813,500,981.656499
7342.513208,500,992.268749
8066.765265,500,1002.943287
7547.283693,500,1013.392516
7529.424955,500,1023.867975
7589.175382,500,1034.346513
7996.914209,500,1045.046047
7964.527682,500,1055.546681
7247.711974,500,1066.230887
8146.341919,500,1076.769038
6149.285244,500,1087.369124
8892.640074,500,1097.997727
8522.733235,500,1108.7306
7918.682754,500,1119.217305
7715.843668,500,1129.84586
8334.154237,500,1140.620026
7521.387422,500,1151.235568
6615.289645,500,1161.799505
7333.052678,500,1172.292686
8057.280717,500,1183.060042
8474.863463,500,1193.653278
7961.794956,500,1204.284817
7628.05197,500,1215.030739
8296.456638,500,1225.432243
7261.909792,500,1235.90609
10141.96662,500,1246.504277
8621.123151,500,1257.010005
7673.414964,500,1267.550324
8449.252231,500,1278.025927
7898.670007,500,1288.81662
8677.444243,500,1299.284541
