#{"env_id": "my_panda_free_space_traj", "t_start": 1586416819.7796075}
r,l,t
228.292711,500,17.074216
239.656067,500,27.273201
189.648028,500,37.445516
165.833268,500,47.54953
266.062071,500,57.707808
215.805535,500,67.508478
337.075,500,77.426373
174.681807,500,87.607684
197.933199,500,97.54807
412.280933,500,107.402311
199.494827,500,117.410038
314.618625,500,127.213463
469.052756,500,137.026535
162.96907,500,146.938551
141.71508,500,156.649518
216.929019,500,166.378031
144.107623,500,176.130303
314.260005,500,185.980217
332.076478,500,195.591594
676.181622,500,205.199789
910.603717,500,214.741125
1299.809288,500,224.373528
917.853471,500,233.785318
1856.862845,500,243.422765
1752.354035,500,252.917996
1616.783659,500,262.507942
1825.866204,500,272.306211
3056.812496,500,282.665177
3619.11946,500,293.108459
4097.048374,500,303.571991
4526.458831,500,314.192253
5304.801791,500,324.622833
5221.698635,500,335.146725
6769.18283,500,345.689145
6463.922649,500,356.427324
5906.034067,500,366.924537
4579.220585,500,377.482042
6610.614287,500,388.144482
7664.147322,500,398.637609
6835.148252,500,409.194997
6560.434744,500,419.902799
5460.199298,500,430.435623
5254.638781,500,440.935192
6426.322721,500,451.677727
6378.136669,500,462.231984
6395.87111,500,472.740402
5608.790117,500,483.225169
6303.235198,500,493.92821
6093.523051,500,504.566428
7708.316332,500,515.159708
6064.640058,500,525.677172
7315.433832,500,536.448193
7361.935027,500,547.042713
7104.500957,500,557.836134
6354.00697,500,568.421621
9027.149085,500,578.918374
6902.066592,500,589.382709
5946.609126,500,600.075219
6502.419359,500,610.648484
6026.38704,500,621.180942
6175.108693,500,631.977683
7023.888195,500,642.510677
7363.049625,500,652.915442
6636.325735,500,663.503206
6933.395511,500,674.300893
7934.055395,500,684.926795
6846.678293,500,695.445739
7818.232204,500,706.312583
7916.818146,500,716.877041
7969.122709,500,727.411866
5330.895978,500,738.119661
7207.201286,500,748.712795
7343.026577,500,759.232437
7551.03203,500,769.91579
7476.487475,500,780.549915
7871.539437,500,791.090218
6061.707942,500,801.640651
7186.765253,500,812.449995
6460.59315,500,823.084079
7174.682809,500,833.65421
6112.457318,500,844.16165
7237.579445,500,854.805042
7174.172917,500,865.310916
6485.391606,500,876.014454
7183.21774,500,886.633736
7556.07041,500,897.110022
7982.671823,500,907.60311
6456.128895,500,918.346317
5894.478041,500,928.793595
8051.535423,500,939.286873
6451.746593,500,949.984005
7540.653724,500,960.517712
6834.663398,500,971.098834
7289.6701,500,981.602792
8093.708057,500,992.425866
6930.796189,500,1002.879879
7246.858087,500,1013.331676
8405.528879,500,1024.022419
6801.629049,500,1034.510536
8974.188351,500,1044.988196
7345.030513,500,1055.704587
7619.723494,500,1066.167091
7700.248129,500,1076.70595
6851.070243,500,1087.522943
6843.789461,500,1098.15853
7427.291867,500,1108.670247
7279.938245,500,1119.164454
8160.227316,500,1130.008104
8465.26026,500,1140.554999
8286.128509,500,1151.161838
8257.244428,500,1161.73471
9623.231016,500,1172.456072
8094.160447,500,1182.990882
7879.279065,500,1193.809755
9004.768503,500,1204.437057
7715.928418,500,1214.935409
7413.550022,500,1225.349166
8410.373559,500,1236.048953
8663.798026,500,1246.424812
8031.907784,500,1256.949101
8819.555335,500,1267.705666
7570.24163,500,1278.192778
8460.910821,500,1288.746853
9439.310699,500,1299.187407
