#{"env_id": "my_panda_free_space_traj", "t_start": 1586416818.095541}
r,l,t
181.02095,500,17.059761
188.289685,500,27.276017
206.670017,500,37.449977
157.200976,500,47.465431
264.399287,500,57.705529
208.589107,500,67.498288
123.482651,500,77.421607
159.396598,500,87.594888
169.672623,500,97.514931
196.761325,500,107.309353
218.850035,500,117.179016
219.53624,500,127.213249
203.458872,500,137.026983
350.79725,500,146.720684
420.691109,500,156.631468
182.684894,500,166.318813
184.384607,500,176.122669
438.801435,500,185.971269
483.877044,500,195.613036
475.572813,500,205.208363
706.924663,500,214.739898
1230.163657,500,224.396863
916.634258,500,233.776066
1569.182901,500,243.180066
2110.258733,500,252.891125
1986.342547,500,262.498798
3173.876999,500,272.305255
3682.470616,500,282.452943
4769.60211,500,293.099684
5093.486333,500,303.524896
5670.630472,500,313.974213
5337.206347,500,324.636112
6165.259151,500,335.152901
5310.965271,500,345.646487
5289.993,500,356.353513
6426.745967,500,366.898847
5941.265636,500,377.463059
6179.161314,500,388.1436
5667.167163,500,398.621014
5846.008023,500,409.140577
7038.07182,500,419.681762
5354.686019,500,430.44562
6641.462995,500,440.942673
5340.780712,500,451.479446
6251.573427,500,462.214107
5760.874426,500,472.737379
5789.693036,500,483.205199
6400.885865,500,493.931781
7037.953828,500,504.542868
6235.760847,500,515.170582
5958.396634,500,525.700106
6507.252293,500,536.45196
6506.736196,500,547.008224
6233.366553,500,557.577872
7219.134329,500,568.436541
6231.989152,500,578.928377
6757.542853,500,589.404887
5901.084128,500,599.870509
6445.810233,500,610.608083
5635.790936,500,621.118868
5333.409919,500,631.782104
6480.230408,500,642.523385
6047.765894,500,652.96152
6080.677679,500,663.511825
6954.49246,500,674.246661
6992.722865,500,684.91403
7357.272887,500,695.478589
7221.655452,500,706.273372
6541.039821,500,716.874107
6978.888099,500,727.366563
5895.31036,500,737.884304
6567.984169,500,748.71964
7802.7193,500,759.257586
6331.109038,500,769.690917
8145.302702,500,780.529284
5401.187835,500,791.105507
7200.042688,500,801.643626
5774.146806,500,812.462506
7119.841772,500,823.104288
6638.751093,500,833.632667
7482.261297,500,844.167116
7708.754686,500,854.840815
5796.188698,500,865.330432
7168.617402,500,875.823529
8367.54389,500,886.662611
7190.783209,500,897.139143
6471.951949,500,907.621387
6657.950761,500,918.150198
7771.726776,500,928.776387
6828.095263,500,939.215892
6313.046997,500,949.737272
7350.230103,500,960.51687
8052.840247,500,971.09754
7307.75437,500,981.58681
6847.592502,500,992.394758
7397.382723,500,1002.863031
7012.848353,500,1013.306378
8116.622192,500,1024.01032
7864.161517,500,1034.504806
7167.919382,500,1044.953371
9056.823381,500,1055.496585
7210.79769,500,1066.178644
8435.091217,500,1076.700625
8130.280936,500,1087.273188
8576.121099,500,1098.118158
7576.669102,500,1108.680761
7307.376198,500,1119.184613
7461.016523,500,1130.035764
6816.286642,500,1140.570289
7664.948954,500,1151.133733
7892.090916,500,1161.736301
7545.197929,500,1172.446644
7115.470434,500,1182.983873
7645.852782,500,1193.593345
7554.183332,500,1204.397661
8251.995366,500,1214.899744
7871.655753,500,1225.311087
8731.78781,500,1235.783789
8690.506095,500,1246.382252
9202.156407,500,1256.885842
7502.965526,500,1267.442233
8375.516427,500,1278.180691
8680.723308,500,1288.749495
8897.14724,500,1299.125352
