#{"env_id": "my_panda_free_space_traj", "t_start": 1586416818.929643}
r,l,t
256.158455,500,16.963519
184.546837,500,27.177041
185.027523,500,37.558941
145.0401,500,47.668322
251.449056,500,57.613407
249.408433,500,67.627854
143.202533,500,77.543818
220.906093,500,87.495486
185.09258,500,97.423898
207.136095,500,107.505014
243.04159,500,117.300418
281.163699,500,127.116994
139.621731,500,137.151778
316.730639,500,146.832826
317.479876,500,156.532123
281.882588,500,166.231
321.255593,500,176.24234
259.955581,500,185.86877
360.102918,500,195.5007
588.771383,500,205.333693
1138.750996,500,214.866336
1245.883169,500,224.294407
1545.866112,500,233.905346
1911.607289,500,243.298055
1866.90664,500,252.791571
2028.214279,500,262.621432
2996.494666,500,272.425168
3687.665538,500,282.563861
5449.867019,500,292.991624
4735.805539,500,303.683352
5178.160924,500,314.099024
5072.000217,500,324.528325
5780.963248,500,335.053503
5634.005389,500,345.803731
5140.759294,500,356.276459
6229.621594,500,367.037482
6181.275904,500,377.591419
5597.862261,500,388.03788
4329.964841,500,398.506828
6822.271403,500,409.303642
5641.499411,500,419.792111
6321.067741,500,430.343803
5123.166884,500,441.064802
6305.573154,500,451.587424
5673.767601,500,462.116718
6306.211116,500,472.644644
6748.803413,500,483.334874
5644.270892,500,493.825096
6187.869757,500,504.42994
6104.476037,500,515.29041
7125.545656,500,525.801456
5719.961048,500,536.350261
5881.974613,500,547.150962
7467.547043,500,557.713925
7112.251489,500,568.338324
6389.907343,500,579.046918
5999.255856,500,589.513159
5573.879328,500,599.970198
5948.340621,500,610.515511
6156.62166,500,621.300292
6783.476258,500,631.888458
6771.264191,500,642.417838
6865.625148,500,652.841894
6387.050452,500,663.62527
6137.200991,500,674.161984
5834.373379,500,685.049401
6628.920259,500,695.580286
6530.981958,500,706.161089
6149.64476,500,716.765479
6881.795406,500,727.522675
6849.21039,500,738.006353
6479.963978,500,748.625471
6632.14738,500,759.364039
7919.342263,500,769.822904
6880.735955,500,780.436009
7280.432761,500,791.000607
6164.763308,500,801.770819
5548.870752,500,812.35908
7837.674113,500,822.987735
7261.96692,500,833.777434
7935.754835,500,844.287373
7372.672462,500,854.725339
6565.110675,500,865.438575
6289.269852,500,875.919001
8989.219773,500,886.544296
5867.18203,500,897.244018
7331.89426,500,907.733664
6529.748425,500,918.249754
6136.309118,500,928.670997
7256.067472,500,939.397482
7188.368893,500,949.863895
7374.888723,500,960.418453
7507.197536,500,970.999515
7935.874484,500,981.730101
6225.426717,500,992.310225
7752.551599,500,1003.005016
6782.816063,500,1013.453354
8093.315945,500,1023.910799
7464.107369,500,1034.401909
9081.439678,500,1045.113358
7357.417147,500,1055.610433
8518.310923,500,1066.080521
6966.047682,500,1076.827241
8428.330575,500,1087.409802
6353.332292,500,1098.034999
7336.348053,500,1108.590906
8295.196112,500,1119.294531
8530.689463,500,1129.924176
8753.545573,500,1140.45081
8438.097097,500,1151.285016
9501.662383,500,1161.862552
9535.828469,500,1172.347591
8628.403443,500,1183.121447
8318.283157,500,1193.714328
9112.902987,500,1204.308936
8933.354166,500,1215.059229
9364.558624,500,1225.464956
8565.04396,500,1235.92875
7776.828644,500,1246.298295
7589.115356,500,1257.066991
8786.922518,500,1267.5806
9709.721591,500,1278.082866
8699.575966,500,1288.649749
9666.760612,500,1299.282216
