#{"env_id": "my_panda_free_space_traj", "t_start": 1586295722.685651}
r,l,t
196.083852,500,14.177466
246.781956,500,25.013724
257.806094,500,35.366587
391.142646,500,45.821769
611.660555,500,56.445107
1815.704227,500,66.940203
1812.798301,500,77.509319
2556.467915,500,88.592645
3254.068039,500,99.799387
3191.516441,500,111.461366
3273.414804,500,122.797045
3653.362892,500,133.863347
3379.063763,500,145.154667
3688.012299,500,156.567481
4351.8022,500,168.163098
3910.750106,500,179.629503
4311.066276,500,191.374274
4606.380673,500,203.303192
4113.127503,500,215.100924
5917.284605,500,226.876055
5160.39996,500,238.490624
5784.391206,500,249.60942
6156.105333,500,260.854446
5442.157753,500,271.820253
7419.523239,500,282.74464
6960.195821,500,293.972215
6101.11439,500,305.0667
7088.555774,500,316.348949
8091.590745,500,327.431579
7509.186485,500,338.875011
8352.971957,500,350.517562
7295.75032,500,361.771807
8486.678659,500,373.198611
7860.073039,500,384.865688
8435.031204,500,396.067899
7336.209921,500,408.072768
8363.83302,500,419.580997
7774.403187,500,430.755935
8140.150622,500,442.197764
8542.213351,500,453.51241
9588.049174,500,464.612579
9090.264816,500,476.514316
9355.73006,500,487.627378
12487.054653,500,498.774286
9335.23963,500,509.983398
10568.025633,500,521.519354
9935.881535,500,533.077735
12708.667589,500,543.955405
11436.771834,500,555.329063
