#{"env_id": "my_panda_free_space_traj", "t_start": 1586295720.9650145}
r,l,t
154.509986,500,14.191019
208.785905,500,24.848621
207.980511,500,35.394417
279.209913,500,45.827621
621.204783,500,56.461205
1973.229291,500,66.958463
1998.215096,500,77.555662
2605.487695,500,88.626924
2903.371224,500,99.848539
3030.090142,500,111.29781
3180.675471,500,122.822032
3722.91173,500,133.893731
3112.414781,500,145.179647
3393.131662,500,156.592166
3563.906864,500,167.980402
4504.978546,500,179.688706
4332.641067,500,191.382784
4603.524014,500,203.077033
4465.264182,500,215.089062
5818.297379,500,226.921059
6216.948755,500,238.523425
5966.855976,500,249.628045
6504.085388,500,260.663079
6242.649222,500,271.844421
7253.457251,500,282.727432
7415.218014,500,293.97645
7753.943042,500,305.092608
7144.08647,500,316.139059
6790.563435,500,327.440505
6999.185667,500,338.880123
7584.036009,500,350.323708
7113.022465,500,361.766922
7809.262152,500,373.183891
7873.721915,500,384.893832
7935.428037,500,396.093951
8288.054123,500,407.875517
8600.715433,500,419.586472
7812.365258,500,430.776023
8778.825785,500,442.224024
8893.985557,500,453.546219
10349.124844,500,464.657127
9564.993578,500,476.565112
9615.727865,500,487.667946
11687.195317,500,498.590617
12041.647085,500,510.047972
11517.911811,500,521.569415
11940.855144,500,533.11816
12469.54126,500,543.997813
12726.075149,500,555.138021
