#{"env_id": "my_panda_free_space_traj", "t_start": 1586295721.8054595}
r,l,t
289.637916,500,14.312755
271.039035,500,24.944581
199.75321,500,35.296854
245.386354,500,45.963149
683.27985,500,56.365159
1926.064401,500,67.076882
2134.732696,500,77.65433
2571.406713,500,88.529356
3058.358152,500,99.944658
2865.995324,500,111.386636
3145.115351,500,122.729547
3271.029888,500,134.004894
3033.811992,500,145.082469
4247.073075,500,156.709401
4518.632696,500,168.093486
3612.110581,500,179.579088
4032.634619,500,191.495665
4070.341749,500,203.202085
4151.063999,500,215.011468
5313.596807,500,227.017214
5266.278671,500,238.426049
6599.370607,500,249.7504
6169.079412,500,260.771581
5402.188017,500,271.739382
5698.954143,500,282.877989
7221.76324,500,293.885977
6963.905544,500,305.010742
6241.200299,500,316.264188
7906.130557,500,327.350157
7100.192115,500,339.010974
9070.0011,500,350.446798
6849.895274,500,361.687586
7133.921337,500,373.318717
6811.10915,500,384.795581
7352.296262,500,396.20618
7988.650953,500,407.986842
8493.657706,500,419.501833
9559.077439,500,430.900467
8703.544028,500,442.127655
8783.759009,500,453.654431
8893.423934,500,464.758908
9109.654673,500,476.461116
11313.058431,500,487.773565
8692.563935,500,498.706674
10642.225207,500,509.936896
11495.776898,500,521.670408
9557.430567,500,533.011451
9940.778767,500,544.109417
11704.040095,500,555.259264
