#{"env_id": "my_panda_free_space_traj", "t_start": 1586295720.132254}
r,l,t
240.828219,500,14.081913
203.6457,500,24.93864
236.515163,500,35.279283
283.422966,500,45.926158
604.960488,500,56.29506
1799.37842,500,66.850684
2030.864548,500,77.654084
2378.349957,500,88.503141
3027.279906,500,99.760923
2911.469811,500,111.391378
3134.980289,500,122.691422
3056.530458,500,133.982989
3863.23996,500,145.05234
3747.852846,500,156.453952
3720.312667,500,168.061443
4037.129314,500,179.575906
4995.476524,500,191.282412
3703.636432,500,203.165956
5110.295638,500,214.955117
5326.737086,500,227.01618
6267.665168,500,238.381811
6849.426835,500,249.509734
5847.234916,500,260.756405
6332.688944,500,271.702418
7046.049564,500,282.811171
7660.958284,500,293.808773
7642.011112,500,304.953372
7455.694809,500,316.224236
7252.044074,500,327.313287
7408.617127,500,338.763359
7881.971834,500,350.393573
6466.259453,500,361.600742
8985.89454,500,373.251448
9147.542263,500,384.737452
7820.610937,500,395.987418
6897.169063,500,407.959871
7184.588157,500,419.450472
9126.994136,500,430.859489
9221.355721,500,442.098161
9435.025798,500,453.439874
8525.447571,500,464.750413
8653.30227,500,476.446902
11225.077641,500,487.562845
10856.273165,500,498.685313
10850.247208,500,509.940187
11065.265704,500,521.661284
12639.862009,500,533.005547
13403.467379,500,543.892386
10549.615577,500,555.230811
