#{"env_id": "my_panda_free_space_traj", "t_start": 1586323731.8763618}
r,l,t
116.915685,500,15.012938
281.099124,500,25.68271
156.591466,500,36.379367
168.996654,500,47.421745
152.577407,500,58.128199
235.22675,500,68.855293
245.419028,500,79.33159
720.578579,500,89.73539
1011.211695,500,100.158215
1234.727679,500,110.611435
1676.142119,500,120.900403
1200.164584,500,131.521103
1920.997144,500,142.203933
1470.695016,500,153.077815
2475.399166,500,163.879567
1447.891381,500,174.793275
730.514845,500,185.853268
1969.585481,500,196.85382
1807.862894,500,207.812649
1381.396578,500,219.159293
2086.983169,500,230.078304
1914.029956,500,241.34331
2015.725093,500,252.322484
1882.271328,500,263.453807
1916.586874,500,274.792081
2676.586321,500,286.024975
1421.467509,500,297.240346
2940.596549,500,308.830931
1995.632514,500,320.182303
3672.831062,500,331.837756
3310.713613,500,343.360149
2987.481837,500,354.902953
3308.162634,500,366.745741
3590.237682,500,378.47507
3164.184134,500,390.179327
3446.333336,500,401.718799
3071.733807,500,413.475355
4512.306246,500,425.185583
4321.120041,500,436.621236
4111.537764,500,448.252865
4046.220254,500,459.639058
4604.603528,500,470.859056
4569.381767,500,482.115091
5033.765652,500,493.262449
3901.995738,500,504.385497
3490.732728,500,515.498039
4830.956353,500,526.446456
5049.658905,500,537.531252
4275.066596,500,548.429997
