#{"env_id": "my_panda_free_space_traj", "t_start": 1586323730.189809}
r,l,t
160.989295,500,14.812591
232.749108,500,25.701936
270.989191,500,36.359298
245.765499,500,47.369375
301.132882,500,58.098877
245.16891,500,68.586456
335.142085,500,79.275556
719.235955,500,89.729343
1193.482813,500,99.949388
1116.524304,500,110.598386
1298.671079,500,120.87287
1269.795738,500,131.497495
2061.830395,500,142.200806
1010.791291,500,152.856887
1951.600555,500,163.884093
1912.611041,500,174.816502
1281.930589,500,185.666071
1914.308287,500,196.844117
862.025991,500,207.790644
1624.805643,500,219.151988
1613.163155,500,230.066859
1817.378063,500,241.145463
1262.462037,500,252.330659
1915.699378,500,263.409964
1836.870794,500,274.751773
2554.257665,500,286.028117
2722.47959,500,297.244031
2205.961497,500,308.838195
2250.477064,500,320.162643
2476.786748,500,331.590341
3510.459324,500,343.360658
4082.197664,500,354.915313
4378.149818,500,366.77523
4480.221357,500,378.460576
4707.563611,500,389.990067
4798.221723,500,401.732533
4057.154067,500,413.472452
4470.898014,500,425.219988
4318.437167,500,436.63296
4399.442499,500,448.033122
4383.195295,500,459.643233
4045.923141,500,470.862919
4119.813178,500,481.925844
4496.971964,500,493.272877
4777.619241,500,504.360862
3947.063344,500,515.498333
3982.624486,500,526.448253
3693.506408,500,537.310008
4519.881834,500,548.413221
