#{"env_id": "my_panda_free_space_traj", "t_start": 1586323731.0275776}
r,l,t
172.858754,500,14.909113
140.073274,500,25.605304
321.823657,500,36.498415
213.683777,500,47.287531
572.017858,500,58.235266
320.102996,500,68.735878
530.547748,500,79.192894
1117.557464,500,89.843525
853.761048,500,100.059616
1315.623395,500,110.51249
1869.549579,500,121.0136
1054.488355,500,131.39873
1330.080866,500,142.318043
1984.001627,500,152.983412
1421.007213,500,163.7887
1790.786951,500,174.91988
1808.108484,500,185.759806
1395.943486,500,196.755844
1525.676495,500,207.926086
1599.194297,500,219.064329
2533.232829,500,230.194659
2044.392661,500,241.245958
2813.22668,500,252.231664
2046.592067,500,263.560999
1556.034183,500,274.670133
2289.260647,500,286.151055
1493.294344,500,297.353717
977.243956,500,308.739902
2001.234747,500,320.293014
2891.912022,500,331.720232
4083.730293,500,343.267311
2630.565227,500,355.01856
4048.66818,500,366.657864
3758.864911,500,378.587447
3146.149946,500,390.087865
3014.186199,500,401.630233
4193.471866,500,413.597873
3844.986341,500,425.103485
4264.95397,500,436.749377
3931.614009,500,448.148089
3884.452382,500,459.545803
3821.50036,500,470.975157
4441.466551,500,482.020326
2600.021231,500,493.153368
4788.144188,500,504.491818
4433.07551,500,515.399226
4809.928721,500,526.563024
3973.823548,500,537.435176
4760.292579,500,548.304617
