#{"env_id": "my_panda_free_space_traj", "t_start": 1586323732.7587304}
r,l,t
181.784585,500,14.8565
188.771653,500,25.735298
222.914843,500,36.421913
176.184685,500,47.273017
198.995743,500,58.198591
261.1831,500,68.716773
302.641787,500,79.197965
586.54548,500,89.811154
810.200739,500,100.019748
1119.294344,500,110.689363
1466.381838,500,120.96
1450.686142,500,131.386872
2069.955191,500,142.261032
2082.091409,500,152.949777
1585.743781,500,163.957896
1303.45946,500,174.830788
1655.480115,500,185.69708
1596.961666,500,196.911708
1560.042602,500,207.862807
1921.908672,500,219.013963
1564.904308,500,230.120364
2415.220052,500,241.192741
1905.673066,500,252.388348
1991.504511,500,263.523566
2190.572033,500,274.653459
2733.401242,500,286.073602
2064.681532,500,297.275994
2354.491681,500,308.898667
2405.779685,500,320.240338
2593.114403,500,331.698189
2193.846966,500,343.418476
3484.886661,500,354.947283
4026.997897,500,366.593093
3898.205498,500,378.532307
3530.044105,500,390.026506
5269.588599,500,401.778006
3927.353826,500,413.512452
3962.548681,500,425.028555
3998.697336,500,436.66592
4569.273348,500,448.103199
4715.284899,500,459.479361
3685.244523,500,470.924958
4180.980526,500,481.972098
4631.177834,500,493.32847
4326.323686,500,504.460381
4578.691451,500,515.342893
4376.030031,500,526.507435
4353.762582,500,537.383363
4819.379326,500,548.502049
