#{"t_start": 1585898126.7795773, "env_id": "my_panda_free_space_traj"}
r,l,t
168.587572,500,14.830062
302.289715,500,25.606277
160.902126,500,36.510939
140.139805,500,47.328834
187.224548,500,58.522465
242.374465,500,69.292097
256.848957,500,80.013441
818.580379,500,90.884595
1185.742512,500,101.551322
1487.972207,500,112.167987
1122.05975,500,123.117441
1875.052562,500,134.017554
1291.009524,500,145.135634
1503.603332,500,156.165854
1450.777697,500,166.996099
1491.906579,500,178.086982
1737.201596,500,188.893759
1363.864077,500,199.904158
1632.804619,500,211.002787
2232.478936,500,222.033642
1647.98111,500,233.343658
2402.452351,500,244.473211
3329.424931,500,255.86623
3777.166445,500,267.045291
3060.32105,500,277.973691
2712.497207,500,289.032777
3891.203259,500,299.845039
3937.409822,500,310.627483
3570.989779,500,321.703425
3867.057486,500,332.561768
3629.311941,500,343.790121
2859.448713,500,355.156225
3332.978075,500,366.156144
1939.947545,500,377.382685
3635.091817,500,388.231301
3421.740995,500,399.262702
3799.624139,500,410.288501
2919.485785,500,421.115898
3565.464779,500,432.106473
3092.56304,500,442.92712
2824.780424,500,453.761001
3512.373185,500,464.910973
4045.017051,500,475.667395
4029.042005,500,486.575987
2982.922474,500,497.778036
4065.325918,500,508.858718
4364.80939,500,519.964897
3843.303157,500,530.937027
3995.641812,500,541.830538
4383.219618,500,552.896418
4248.87288,500,564.042134
4837.101372,500,574.930813
3961.232483,500,586.152218
4687.999711,500,596.912226
4811.800785,500,608.044148
4670.403919,500,618.843162
5119.378433,500,629.717573
5007.584104,500,640.913823
5636.360855,500,651.79136
5693.182844,500,663.053033
5820.855206,500,674.097794
5721.792688,500,684.993803
6524.633271,500,696.346476
6473.773537,500,707.196772
6244.978569,500,718.035935
6689.569737,500,729.38948
6691.014406,500,740.204869
6710.242679,500,751.654623
7025.830566,500,762.735826
6894.446218,500,773.721657
7017.784032,500,784.971484
7155.555375,500,795.748118
7421.911616,500,806.803851
7351.648937,500,817.838112
7366.696875,500,828.730254
7220.595039,500,839.736629
7158.79366,500,850.661553
7408.795599,500,861.528767
7337.229534,500,872.757779
7278.13614,500,883.82703
7509.402353,500,895.363291
7475.627697,500,906.458478
7263.301499,500,917.763224
7552.024575,500,929.272953
7526.278083,500,940.511872
7361.308124,500,951.931307
7302.300876,500,963.226411
7542.491601,500,974.600027
7625.154638,500,986.308249
7476.216755,500,997.610627
7442.453612,500,1008.647264
7482.969257,500,1019.819945
7699.664652,500,1030.839695
7666.627147,500,1042.024261
7346.334448,500,1053.020214
7683.169256,500,1063.897107
7534.393439,500,1075.366213
7590.079441,500,1086.515822
7400.353068,500,1097.627335
7746.057243,500,1108.839955
7157.167022,500,1120.146763
7816.305455,500,1131.334464
7574.11199,500,1142.349533
7722.985996,500,1153.257556
7460.977236,500,1164.472635
8609.540666,500,1175.963081
8264.376335,500,1187.424148
7792.326695,500,1198.504771
7785.465404,500,1209.581613
7764.273429,500,1220.787487
7664.032142,500,1231.927015
7666.020059,500,1243.048959
7635.676236,500,1254.432401
7707.386681,500,1265.341738
7767.466294,500,1276.668064
7601.656071,500,1287.657786
7679.939513,500,1298.623386
7876.167674,500,1309.732681
7666.307575,500,1320.743305
7701.363755,500,1332.042016
7507.197354,500,1343.145947
7745.383123,500,1354.253578
7697.537398,500,1365.331638
7618.863355,500,1376.286196
