#{"t_start": 1585898127.624892, "env_id": "my_panda_free_space_traj"}
r,l,t
189.0444,500,14.934957
199.332091,500,25.716389
263.460976,500,36.413044
248.322926,500,47.463342
383.763872,500,58.426749
241.484183,500,69.412496
342.185247,500,80.110186
629.779375,500,90.80094
1195.967282,500,101.654897
1064.193005,500,112.255175
1717.717585,500,123.017102
1546.982595,500,134.111537
1089.580918,500,145.026906
1401.635778,500,156.262666
1996.871311,500,167.087894
1473.839141,500,177.962299
1490.031745,500,188.995839
1388.97422,500,199.988118
1759.340695,500,210.889989
1902.982707,500,222.145211
2211.376662,500,233.229671
2381.94153,500,244.63148
3388.126779,500,255.973158
2519.046324,500,266.946022
3228.379448,500,278.116524
2345.423604,500,288.924528
2845.246382,500,299.735983
3537.378971,500,310.723719
2827.870226,500,321.592767
3576.257702,500,332.682806
3683.392913,500,343.901021
4165.135687,500,355.064465
2975.156868,500,366.252736
3783.780633,500,377.268836
3447.023022,500,388.328723
3527.974345,500,399.347625
3892.439157,500,410.179823
3429.048082,500,421.218169
3562.502885,500,431.996998
3051.56844,500,443.036391
3999.51866,500,453.853521
3059.053989,500,464.794341
3714.393686,500,475.776057
4152.440724,500,486.694103
3574.670244,500,497.676913
3733.803197,500,508.967731
3560.474376,500,519.856804
3841.411273,500,531.045576
3493.407934,500,541.962021
4300.05742,500,552.788931
4470.058997,500,564.147497
3922.578698,500,575.108803
4460.337713,500,586.046706
4855.847475,500,597.070357
5118.367265,500,607.930724
4966.548491,500,618.949121
5270.527776,500,629.832253
5108.162722,500,640.799153
5810.296954,500,651.92005
6015.969474,500,662.939718
6066.669713,500,673.977852
6017.183523,500,685.100619
6069.994216,500,696.232321
6619.053275,500,707.293266
6704.428307,500,718.128015
6509.375165,500,729.279201
6699.563362,500,740.347883
7040.933759,500,751.54592
6923.759629,500,762.84835
7074.735544,500,773.833064
7126.218267,500,784.86323
7208.801545,500,795.8767
7337.812825,500,806.700814
7352.632897,500,817.743477
7330.446878,500,828.835181
7082.78682,500,839.625937
7461.426965,500,850.762929
7315.370241,500,861.650854
7305.560705,500,872.64594
7268.439241,500,883.92293
7482.968931,500,895.24046
7292.904587,500,906.582393
7417.306259,500,917.894536
7464.940395,500,929.166875
7629.33416,500,940.612177
7781.741235,500,951.812622
7577.897448,500,963.344105
7304.886267,500,974.720656
7744.472539,500,986.230968
7791.367158,500,997.730852
7541.232577,500,1008.742078
7493.180432,500,1019.706683
7679.281521,500,1030.937517
7629.383207,500,1041.91927
7640.62214,500,1053.120291
7555.741416,500,1063.983956
7558.301332,500,1075.247178
7462.637273,500,1086.613242
9046.523217,500,1097.72989
7769.463784,500,1108.717048
9016.864894,500,1120.250711
7604.171336,500,1131.218028
7515.904425,500,1142.45483
7655.875532,500,1153.373027
7557.377534,500,1164.358206
8055.019571,500,1176.06158
9030.984682,500,1187.304994
7824.227116,500,1198.403473
7623.783012,500,1209.708297
7765.415091,500,1220.664256
7605.474944,500,1232.018145
9054.156541,500,1243.129248
10671.823783,500,1254.311034
7893.676128,500,1265.461778
7770.98441,500,1276.551369
7826.71251,500,1287.753946
7869.620946,500,1298.705462
7803.159616,500,1309.611377
7725.125536,500,1320.856065
7810.389599,500,1331.919088
7725.706689,500,1343.046669
7678.633872,500,1354.339316
7793.638069,500,1365.208653
8064.452091,500,1376.403145
