#{"t_start": 1585898125.9438086, "env_id": "my_panda_free_space_traj"}
r,l,t
159.204139,500,14.719959
174.545002,500,25.707532
267.912968,500,36.396164
243.293653,500,47.430089
239.034233,500,58.376437
278.858072,500,69.179704
314.541505,500,80.111038
796.770022,500,90.730525
1303.59966,500,101.451948
1162.376232,500,112.272699
1807.453205,500,123.003847
1715.984975,500,134.12114
1680.443073,500,145.015649
1533.639761,500,156.04717
1312.009807,500,167.104429
1668.039019,500,177.969071
1631.401033,500,188.8097
1892.681335,500,200.010332
1605.092684,500,210.8686
1902.983886,500,222.122251
2275.066715,500,233.213336
2390.509104,500,244.343665
3422.662321,500,255.958875
3920.733671,500,266.89815
3408.603537,500,278.064947
2858.040166,500,288.902992
3950.274852,500,299.73829
3371.188159,500,310.734
3289.323947,500,321.581817
3400.493468,500,332.420673
3795.042972,500,343.86453
3284.493245,500,355.026931
2729.546948,500,366.258383
3617.441158,500,377.251863
3566.331952,500,388.10471
3878.493026,500,399.352392
3541.797265,500,410.170012
4054.525094,500,421.213608
4063.531957,500,431.973563
3725.449264,500,442.802955
3460.065057,500,453.852259
4029.192263,500,464.797751
3520.573839,500,475.559035
3373.071945,500,486.673328
3693.505488,500,497.612257
4157.406831,500,508.958478
3944.45461,500,519.851501
4094.604597,500,530.822836
4453.637834,500,541.936573
3632.331384,500,552.754416
4491.189584,500,563.919512
4400.584921,500,575.009628
4940.082546,500,585.9607
4662.84196,500,596.990376
5205.002466,500,607.906904
5319.757411,500,618.724068
5091.897062,500,629.817979
5108.923339,500,640.799662
5785.616785,500,651.864674
6146.486589,500,662.93086
5966.08214,500,673.981114
6087.708025,500,685.091551
5840.675188,500,696.231896
6044.838588,500,707.09778
6741.923792,500,718.135584
6643.200795,500,729.259384
6963.302414,500,740.284847
6709.282926,500,751.526006
7066.530235,500,762.581529
6819.358554,500,773.804223
7210.201299,500,784.836682
7218.239983,500,795.842065
7371.336428,500,806.671824
7261.021056,500,817.697588
7214.306347,500,828.834675
7223.64871,500,839.613487
7119.916524,500,850.759837
7450.189025,500,861.624066
7198.585115,500,872.635776
7362.097476,500,883.923274
7356.605752,500,895.247821
7222.979446,500,906.366645
7354.899515,500,917.837533
7430.489705,500,929.140183
7484.640187,500,940.615937
7591.023034,500,951.816031
7437.014577,500,963.105822
7330.595797,500,974.679772
7503.508356,500,986.143755
7435.018666,500,997.470737
7513.096334,500,1008.746875
7514.574733,500,1019.706369
7568.236702,500,1030.928833
7787.688492,500,1041.881939
7587.159391,500,1052.907322
7570.000732,500,1064.004126
8357.984638,500,1075.245543
9482.679163,500,1086.404129
7830.862146,500,1097.73125
7603.161904,500,1108.722296
8751.731633,500,1120.249328
7777.288734,500,1131.212153
7488.053227,500,1142.24134
7743.103874,500,1153.368167
7486.821225,500,1164.35222
8731.133711,500,1176.066724
7507.946219,500,1187.302467
7801.53508,500,1198.378392
7621.593914,500,1209.696678
7549.141676,500,1220.668762
7592.757001,500,1231.820542
7697.338579,500,1243.15975
7800.397361,500,1254.326941
7283.789256,500,1265.456493
7776.525346,500,1276.545839
7827.34742,500,1287.555053
7712.172282,500,1298.725711
7692.384624,500,1309.611346
7739.031919,500,1320.856533
7562.907744,500,1331.916736
7660.774901,500,1343.014905
7646.988758,500,1354.358014
7779.935014,500,1365.223459
7747.395707,500,1376.401144
