#{"t_start": 1585898128.4982398, "env_id": "my_panda_free_space_traj"}
r,l,t
170.52822,500,14.806505
162.643343,500,25.791318
240.619795,500,36.480385
346.830011,500,47.338234
270.551356,500,58.51854
226.975841,500,69.284548
375.468472,500,79.987165
647.649065,500,90.911054
1187.067863,500,101.524931
1405.413889,500,112.325752
1780.088387,500,123.079967
1354.657526,500,133.980481
761.516924,500,145.08696
1469.643505,500,156.128255
1284.251784,500,167.163707
1628.039974,500,178.014299
1818.313454,500,188.849808
1469.066982,500,200.053427
1754.292042,500,210.945924
1841.234419,500,222.013242
2566.955024,500,233.295905
2659.290684,500,244.52802
2953.104687,500,256.055567
2084.231286,500,267.008425
2979.283506,500,277.986184
2481.021252,500,288.997879
3213.719772,500,299.800273
3494.532611,500,310.805703
3286.648343,500,321.659472
2992.345075,500,332.574627
3966.989693,500,344.008828
2766.561145,500,355.143638
3689.580728,500,366.109534
3838.767779,500,377.335362
3560.320131,500,388.193972
4126.907454,500,399.417173
3640.892274,500,410.242635
2828.312028,500,421.082907
3758.322398,500,432.077092
3641.361783,500,442.905854
3690.357693,500,453.706405
3213.287097,500,464.856364
3923.760248,500,475.634642
3570.892878,500,486.769385
4269.243583,500,497.734874
3638.2467,500,508.825504
4007.812198,500,519.935849
3977.506977,500,530.904076
4285.886099,500,542.042311
4241.297134,500,552.867103
4633.135885,500,564.005619
4263.675563,500,575.219683
4671.529919,500,586.118872
4601.349145,500,596.939498
5130.548866,500,608.015941
5331.113312,500,618.801111
5294.349046,500,629.921865
5417.257668,500,640.868399
5436.334839,500,651.807441
5968.17018,500,663.008695
5992.72882,500,674.047659
5989.91974,500,685.18549
6596.908212,500,696.299064
6487.420666,500,707.162046
6485.991578,500,718.200464
6573.753382,500,729.343352
6688.763476,500,740.229986
6887.299494,500,751.664968
7017.122267,500,762.714514
7302.880545,500,773.919445
7057.233946,500,784.932393
7229.817542,500,795.744207
7350.75857,500,806.788907
7232.937283,500,817.837829
7077.071487,500,828.920577
7177.897551,500,839.688715
7436.188017,500,850.615723
7251.256544,500,861.729307
7183.246688,500,872.703224
7356.75134,500,883.778415
7503.274051,500,895.284396
7405.24241,500,906.429569
7430.100994,500,917.996663
7571.879149,500,929.231535
7340.886867,500,940.470233
7516.152933,500,951.868047
7796.491868,500,963.221666
7818.20628,500,974.600748
7405.881318,500,986.352118
7673.190165,500,997.611272
7549.803921,500,1008.814278
7637.232609,500,1019.774407
7755.379646,500,1030.792404
7635.054886,500,1042.013206
7556.764557,500,1052.977446
7408.444878,500,1064.054234
7565.838709,500,1075.30795
7553.027227,500,1086.466016
7412.309448,500,1097.801114
7568.028346,500,1108.770226
7393.335531,500,1120.099149
7409.250104,500,1131.283002
7620.647828,500,1142.312804
7798.877776,500,1153.482878
7757.24163,500,1164.41616
8033.20369,500,1175.911955
7631.605746,500,1187.364308
7863.264005,500,1198.478238
7754.788951,500,1209.78138
7709.255483,500,1220.720158
8390.433025,500,1231.863643
7468.597555,500,1243.19374
7771.455578,500,1254.364583
8058.891192,500,1265.320693
7772.212158,500,1276.616299
7784.420705,500,1287.601609
7781.120682,500,1298.774141
7667.699642,500,1309.666615
7729.408645,500,1320.715869
7855.278209,500,1331.985175
7591.349642,500,1343.117524
7872.898544,500,1354.405377
7668.315867,500,1365.259938
7819.284584,500,1376.252079
