#{"t_start": 1585949912.6572442, "env_id": "my_panda_free_space_traj"}
r,l,t
168.224023,500,14.461899
227.047277,500,25.637011
285.564451,500,36.269269
462.887338,500,46.977391
509.219179,500,57.30789
896.319699,500,67.712968
1188.222592,500,78.297373
1683.664695,500,89.124435
1456.537975,500,100.167473
2274.190257,500,111.618591
2977.517854,500,122.705914
3845.896492,500,134.29596
3960.724423,500,145.63372
3236.129566,500,157.050359
3462.622139,500,168.558438
3582.921006,500,180.016393
2421.604753,500,191.335081
3619.204027,500,202.815524
3470.315852,500,213.832513
2896.622002,500,225.225118
3336.874013,500,236.39122
3638.645694,500,247.605677
3997.088941,500,259.351463
2400.461878,500,271.023957
3002.046465,500,282.794767
3938.045755,500,294.628358
3894.642516,500,306.088508
3223.122808,500,317.881473
3875.800271,500,329.740466
3067.122524,500,341.339847
4144.045281,500,353.326674
4060.200455,500,364.900347
4279.20522,500,376.692125
3989.236808,500,388.189554
4246.296479,500,399.599629
4342.899032,500,411.203407
4758.043781,500,423.054684
5487.681727,500,435.12937
6071.048788,500,446.597847
6405.861248,500,457.747024
6330.661774,500,469.454087
6664.204945,500,480.996902
7201.566438,500,492.133282
7103.445378,500,503.641072
7124.729425,500,514.739017
7506.589941,500,526.329763
7652.045761,500,538.033088
7274.380512,500,549.483861
7854.582211,500,561.040629
7767.881586,500,572.657765
7824.053009,500,584.661645
8076.601228,500,596.94195
7976.00073,500,608.39471
8045.596865,500,620.316021
8282.354987,500,631.835648
8178.277599,500,643.476693
8207.091851,500,655.393913
8369.144084,500,666.861359
8192.818167,500,678.777273
8554.719546,500,690.645696
8646.115437,500,702.119987
8256.368738,500,713.923553
8481.909013,500,725.189866
8222.08279,500,736.993452
8503.634035,500,749.12595
8489.612527,500,760.651254
8699.722188,500,771.917562
8587.853591,500,783.325893
8444.248036,500,794.863255
8414.028905,500,806.665477
8439.394218,500,818.204674
8555.407854,500,830.02981
8669.874102,500,841.603205
8420.148026,500,853.090685
8462.387687,500,864.968791
8667.695974,500,876.05634
8768.346882,500,887.384192
9001.854203,500,898.152183
8965.539236,500,908.848752
8663.1359,500,919.793188
8988.84911,500,930.58323
9009.2672,500,941.381007
9065.49192,500,952.409652
9111.549057,500,963.230385
9209.759313,500,974.510045
9026.397695,500,985.378654
9219.37682,500,996.215562
9030.016207,500,1007.18204
9115.74707,500,1018.023166
9205.286939,500,1028.672651
9001.137966,500,1039.859044
9181.465908,500,1050.728649
9279.25204,500,1062.472351
9382.49102,500,1073.336746
9247.562583,500,1084.321417
9263.377737,500,1095.423588
9300.019751,500,1106.301924
9653.76225,500,1117.24071
9392.136992,500,1128.468621
9501.118312,500,1139.683511
9617.308953,500,1151.01796
9468.217548,500,1161.972751
9670.580045,500,1172.95491
9556.999031,500,1184.310716
9670.299812,500,1195.101643
9594.023074,500,1206.196862
9702.270485,500,1216.890698
9682.36473,500,1227.71136
9615.832372,500,1238.743745
9736.407512,500,1249.426241
9691.103191,500,1260.237422
9626.751524,500,1271.040468
9795.069175,500,1281.794473
9797.248478,500,1292.846968
9797.450206,500,1303.710356
9873.016799,500,1314.634346
9776.690981,500,1325.777773
9752.013984,500,1336.504699
10025.496043,500,1347.542567
9933.853414,500,1358.483472
9949.795818,500,1369.495755
9981.435863,500,1380.739722
9852.662274,500,1391.731656
10055.142317,500,1402.981062
