#{"t_start": 1585949913.51745, "env_id": "my_panda_free_space_traj"}
r,l,t
160.635986,500,14.609447
428.880945,500,25.509394
179.788786,500,36.392389
326.050721,500,46.830705
360.346664,500,57.453756
1058.036446,500,67.816026
1167.482682,500,78.159933
1910.355937,500,89.225107
1550.328718,500,100.243994
3141.460419,500,111.475309
3727.963007,500,122.762935
3562.856086,500,134.154
2420.929972,500,145.694354
3507.315035,500,157.187717
3559.443103,500,168.451747
3798.977436,500,180.134666
3652.544022,500,191.424622
3645.748721,500,202.709378
3337.948402,500,213.94542
3458.450625,500,225.069494
2813.868276,500,236.522156
3540.93755,500,247.731434
3621.030799,500,259.259618
2419.462375,500,271.159937
3415.426902,500,282.661499
3173.389802,500,294.746265
3264.434515,500,306.223874
3261.485445,500,317.746762
3314.844866,500,329.926681
4055.956555,500,341.487491
3841.419586,500,353.183578
4171.470357,500,365.065675
3789.247225,500,376.589243
4117.970517,500,388.351407
4122.061457,500,399.669457
4969.725319,500,411.067625
5297.724039,500,423.176839
5905.450407,500,434.988986
5886.877669,500,446.663318
5968.499132,500,457.814575
6341.28458,500,469.291399
6269.788287,500,481.06504
6805.786519,500,492.312052
7024.28467,500,503.515811
7296.333126,500,514.86055
7615.328241,500,526.182945
7582.340931,500,538.17455
7688.702825,500,549.570552
7854.20666,500,560.94512
8018.422717,500,572.71552
7896.208417,500,584.846275
7803.434947,500,596.8359
7960.768073,500,608.47898
8140.174162,500,620.191279
8104.14633,500,631.932946
8261.990805,500,643.619346
8327.659736,500,655.256067
8051.052034,500,666.994173
8118.674634,500,678.624466
8418.158239,500,690.77736
8158.946169,500,702.239887
8364.192206,500,713.775151
8508.254968,500,725.346155
8052.411867,500,737.119824
8377.488763,500,749.016982
8211.483718,500,760.785321
8590.166881,500,771.810016
8072.154394,500,783.449049
8177.363233,500,795.036445
8439.88279,500,806.538265
8516.431247,500,818.396232
8645.522042,500,829.914761
8645.10489,500,841.729706
8631.836376,500,853.2666
8559.484954,500,864.884608
8529.145872,500,876.142146
8975.168018,500,887.227599
8990.377574,500,897.986933
8955.712502,500,908.917712
9051.836389,500,919.633995
8907.307859,500,930.641204
8938.579294,500,941.467528
8937.534463,500,952.282274
9192.154185,500,963.372123
8973.796363,500,974.394718
9188.907156,500,985.505059
9276.928072,500,996.290929
8920.129368,500,1007.025705
9122.614466,500,1018.084321
9277.624626,500,1028.731985
9152.855604,500,1039.709869
9397.968854,500,1050.794963
8921.049958,500,1062.323841
9428.857547,500,1073.454514
9113.648559,500,1084.467974
9288.492919,500,1095.283763
9478.96603,500,1106.370084
9690.561653,500,1117.309687
9547.240267,500,1128.328609
9557.824162,500,1139.801008
9874.631352,500,1150.901956
9584.970387,500,1162.180759
9736.507597,500,1173.083502
9592.447199,500,1184.192899
9749.641217,500,1195.263805
9593.155579,500,1206.040129
9695.173009,500,1217.058208
9624.13271,500,1227.842147
9663.341466,500,1238.610306
9970.512042,500,1249.616378
9685.234115,500,1260.328445
9649.492211,500,1270.88382
9912.381798,500,1281.909217
9617.339229,500,1292.708992
9946.023642,500,1303.829651
9765.01213,500,1314.712044
9743.673452,500,1325.657816
9800.533185,500,1336.616637
10020.128053,500,1347.376242
9919.486867,500,1358.568687
9971.480238,500,1369.574534
10038.222497,500,1380.592102
9925.077353,500,1391.808852
10022.72827,500,1402.830558
