#{"t_start": 1585949914.3824105, "env_id": "my_panda_free_space_traj"}
r,l,t
200.764209,500,14.679048
277.389937,500,25.637318
216.326063,500,36.251804
464.801892,500,46.911242
243.535387,500,57.297982
790.732351,500,67.872616
986.058849,500,78.22697
2095.596889,500,89.078065
1892.555191,500,100.298649
2465.395305,500,111.51135
3324.964478,500,122.609798
3084.278199,500,134.205629
2504.416211,500,145.54042
2390.052413,500,157.249846
3643.093359,500,168.551917
2587.042946,500,179.981976
3038.863166,500,191.492578
3270.745346,500,202.76021
3574.375429,500,213.789676
3243.586457,500,225.120701
2757.742254,500,236.380373
3789.67981,500,247.79863
3734.228848,500,259.338179
1708.92065,500,271.037801
3805.372956,500,282.770081
3079.546499,500,294.595361
3575.499885,500,306.098303
3300.290581,500,317.80809
4049.105238,500,329.784555
3756.261162,500,341.574475
4183.038301,500,353.270074
4169.469531,500,364.917114
3936.614237,500,376.711771
3937.159951,500,388.21747
4420.87824,500,399.737531
4432.976343,500,411.182718
5094.482003,500,423.023888
5714.148023,500,435.066186
5926.122922,500,446.51846
6020.568721,500,457.861101
6482.954412,500,469.339563
6187.214575,500,480.940365
7312.312261,500,492.38259
7159.876648,500,503.615307
7313.359428,500,514.703569
7723.507534,500,526.321098
7513.935337,500,538.021651
7791.932716,500,549.629026
7638.820713,500,561.020647
7927.002718,500,572.556797
7577.821986,500,584.973623
7739.515892,500,596.915235
8062.859132,500,608.311675
7990.772498,500,620.301705
7919.558525,500,631.774725
8189.478474,500,643.690829
8138.609125,500,655.435695
8161.078466,500,666.843734
8177.495118,500,678.712768
8269.827314,500,690.622065
8053.980902,500,702.082103
8353.250622,500,713.833668
8204.630227,500,725.19546
8433.801974,500,737.252588
8373.340808,500,749.111264
8382.422046,500,760.623494
8486.634301,500,771.933012
8306.452225,500,783.287841
8201.573967,500,795.100814
8522.055673,500,806.627848
8630.556199,500,818.238685
8497.570596,500,830.009513
8488.812399,500,841.578459
8455.719102,500,853.11819
8518.495289,500,865.002284
8820.475602,500,875.977786
8754.575464,500,887.285189
9086.468494,500,898.027352
8880.26146,500,908.763658
8762.422427,500,919.687347
8862.385872,500,930.476929
8941.287925,500,941.526233
8824.406689,500,952.334283
9104.14676,500,963.204266
8967.644026,500,974.449796
9036.954486,500,985.348973
9083.813217,500,996.346
9102.606544,500,1007.127572
9055.108187,500,1017.922651
9156.311179,500,1028.791584
9250.905867,500,1039.756525
9174.910514,500,1050.627012
9023.645066,500,1062.448049
9521.0109,500,1073.292944
9411.043969,500,1084.526619
9678.080896,500,1095.370284
9555.492782,500,1106.212834
9624.999191,500,1117.367532
9559.430687,500,1128.420031
9555.986275,500,1139.650722
9791.377054,500,1151.001981
9421.060882,500,1162.021822
9660.690189,500,1173.135658
9825.812197,500,1184.243263
9463.456044,500,1195.101538
9728.591924,500,1206.097345
9643.361627,500,1216.910412
9625.796092,500,1227.709525
9781.631513,500,1238.707755
9683.265228,500,1249.475443
9785.446172,500,1260.389733
9844.703839,500,1270.924975
9474.478602,500,1281.816504
9787.743988,500,1292.825027
9936.464274,500,1303.67215
9732.487547,500,1314.7736
9636.562851,500,1325.698412
9774.143151,500,1336.444928
9858.342135,500,1347.442018
9849.148231,500,1358.40415
9930.161067,500,1369.41554
9933.340679,500,1380.635305
9976.92928,500,1391.641742
9966.530543,500,1402.914126
